Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-11-05 15:58:00+00:00,20255.25,20255.25,20262.75,20251.0,20257.25,1542.0,2024-11-05 10:58:00-05:00
2024-11-05 15:59:00+00:00,20257.0,20257.0,20258.5,20249.25,20256.25,1302.0,2024-11-05 10:59:00-05:00
2024-11-05 16:00:00+00:00,20245.0,20245.0,20263.0,20245.0,20257.25,1648.0,2024-11-05 11:00:00-05:00
2024-11-05 16:01:00+00:00,20245.0,20245.0,20248.0,20232.5,20245.0,2303.0,2024-11-05 11:01:00-05:00
2024-11-05 16:02:00+00:00,20252.25,20252.25,20253.5,20238.75,20245.25,919.0,2024-11-05 11:02:00-05:00
2024-11-05 16:03:00+00:00,20253.0,20253.0,20259.0,20251.5,20252.25,1022.0,2024-11-05 11:03:00-05:00
2024-11-05 16:04:00+00:00,20262.5,20262.5,20268.75,20251.25,20252.25,1138.0,2024-11-05 11:04:00-05:00
2024-11-05 16:05:00+00:00,20255.5,20255.5,20262.5,20253.25,20262.5,969.0,2024-11-05 11:05:00-05:00
2024-11-05 16:06:00+00:00,20267.75,20267.75,20269.5,20255.25,20256.0,821.0,2024-11-05 11:06:00-05:00
2024-11-05 16:07:00+00:00,20285.0,20285.0,20286.5,20264.25,20268.0,1601.0,2024-11-05 11:07:00-05:00
2024-11-05 16:08:00+00:00,20293.75,20293.75,20293.75,20282.25,20285.5,1590.0,2024-11-05 11:08:00-05:00
2024-11-05 16:09:00+00:00,20294.75,20294.75,20299.5,20291.0,20293.75,1166.0,2024-11-05 11:09:00-05:00
2024-11-05 16:10:00+00:00,20285.25,20285.25,20295.75,20283.0,20294.5,912.0,2024-11-05 11:10:00-05:00
2024-11-05 16:11:00+00:00,20286.5,20286.5,20288.25,20274.75,20284.75,1059.0,2024-11-05 11:11:00-05:00
2024-11-05 16:12:00+00:00,20286.0,20286.0,20294.0,20285.25,20287.25,606.0,2024-11-05 11:12:00-05:00
2024-11-05 16:13:00+00:00,20282.75,20282.75,20286.5,20278.25,20286.5,558.0,2024-11-05 11:13:00-05:00
2024-11-05 16:14:00+00:00,20292.5,20292.5,20294.75,20283.5,20283.75,622.0,2024-11-05 11:14:00-05:00
2024-11-05 16:15:00+00:00,20288.25,20288.25,20294.5,20287.5,20292.75,607.0,2024-11-05 11:15:00-05:00
2024-11-05 16:16:00+00:00,20292.5,20292.5,20293.5,20286.75,20288.25,388.0,2024-11-05 11:16:00-05:00
2024-11-05 16:17:00+00:00,20296.25,20296.25,20296.25,20289.75,20292.0,622.0,2024-11-05 11:17:00-05:00
2024-11-05 16:18:00+00:00,20297.0,20297.0,20297.0,20290.5,20296.25,434.0,2024-11-05 11:18:00-05:00
2024-11-05 16:19:00+00:00,20295.5,20295.5,20298.25,20291.0,20297.0,634.0,2024-11-05 11:19:00-05:00
2024-11-05 16:20:00+00:00,20298.25,20298.25,20301.5,20293.0,20295.75,764.0,2024-11-05 11:20:00-05:00
2024-11-05 16:21:00+00:00,20301.0,20301.0,20301.0,20291.0,20299.0,486.0,2024-11-05 11:21:00-05:00
2024-11-05 16:22:00+00:00,20302.75,20302.75,20306.75,20300.0,20301.5,705.0,2024-11-05 11:22:00-05:00
2024-11-05 16:23:00+00:00,20301.75,20301.75,20305.25,20296.75,20302.75,442.0,2024-11-05 11:23:00-05:00
2024-11-05 16:24:00+00:00,20310.25,20310.25,20313.75,20300.5,20301.5,1220.0,2024-11-05 11:24:00-05:00
2024-11-05 16:25:00+00:00,20309.75,20309.75,20312.5,20304.75,20311.0,867.0,2024-11-05 11:25:00-05:00
2024-11-05 16:26:00+00:00,20305.25,20305.25,20311.0,20304.5,20310.0,574.0,2024-11-05 11:26:00-05:00
2024-11-05 16:27:00+00:00,20300.0,20300.0,20307.75,20299.0,20304.75,510.0,2024-11-05 11:27:00-05:00
2024-11-05 16:28:00+00:00,20298.75,20298.75,20306.0,20298.0,20300.75,605.0,2024-11-05 11:28:00-05:00
2024-11-05 16:29:00+00:00,20298.25,20298.25,20301.0,20292.75,20299.5,862.0,2024-11-05 11:29:00-05:00
2024-11-05 16:30:00+00:00,20311.0,20311.0,20312.0,20298.0,20298.75,1317.0,2024-11-05 11:30:00-05:00
2024-11-05 16:31:00+00:00,20311.5,20311.5,20314.75,20306.0,20310.5,699.0,2024-11-05 11:31:00-05:00
2024-11-05 16:32:00+00:00,20328.5,20328.5,20329.5,20310.25,20311.75,1820.0,2024-11-05 11:32:00-05:00
2024-11-05 16:33:00+00:00,20331.0,20331.0,20331.25,20321.25,20328.0,1230.0,2024-11-05 11:33:00-05:00
2024-11-05 16:34:00+00:00,20330.25,20330.25,20336.25,20328.0,20331.0,1106.0,2024-11-05 11:34:00-05:00
2024-11-05 16:35:00+00:00,20327.25,20327.25,20330.0,20320.0,20330.0,1053.0,2024-11-05 11:35:00-05:00
2024-11-05 16:36:00+00:00,20324.5,20324.5,20330.75,20322.25,20327.5,527.0,2024-11-05 11:36:00-05:00
2024-11-05 16:37:00+00:00,20321.25,20321.25,20329.75,20319.25,20323.75,597.0,2024-11-05 11:37:00-05:00
2024-11-05 16:38:00+00:00,20326.25,20326.25,20326.5,20320.0,20321.0,470.0,2024-11-05 11:38:00-05:00
2024-11-05 16:39:00+00:00,20326.0,20326.0,20327.75,20323.0,20325.75,329.0,2024-11-05 11:39:00-05:00
2024-11-05 16:40:00+00:00,20320.5,20320.5,20326.5,20315.0,20326.0,758.0,2024-11-05 11:40:00-05:00
2024-11-05 16:41:00+00:00,20311.25,20311.25,20322.0,20310.0,20321.25,861.0,2024-11-05 11:41:00-05:00
2024-11-05 16:42:00+00:00,20310.75,20310.75,20315.5,20305.25,20311.25,909.0,2024-11-05 11:42:00-05:00
2024-11-05 16:43:00+00:00,20301.25,20301.25,20311.0,20300.25,20311.0,834.0,2024-11-05 11:43:00-05:00
2024-11-05 16:44:00+00:00,20305.25,20305.25,20308.5,20300.0,20301.25,635.0,2024-11-05 11:44:00-05:00
2024-11-05 16:45:00+00:00,20311.5,20311.5,20311.5,20303.0,20305.75,615.0,2024-11-05 11:45:00-05:00
2024-11-05 16:46:00+00:00,20314.75,20314.75,20315.75,20309.0,20311.0,519.0,2024-11-05 11:46:00-05:00
2024-11-05 16:47:00+00:00,20316.25,20316.25,20319.0,20312.5,20315.5,676.0,2024-11-05 11:47:00-05:00
2024-11-05 16:48:00+00:00,20333.75,20333.75,20334.25,20314.5,20316.0,1585.0,2024-11-05 11:48:00-05:00
2024-11-05 16:49:00+00:00,20323.5,20323.5,20334.0,20323.5,20334.0,910.0,2024-11-05 11:49:00-05:00
2024-11-05 16:50:00+00:00,20311.25,20311.25,20324.0,20310.75,20323.75,1160.0,2024-11-05 11:50:00-05:00
2024-11-05 16:51:00+00:00,20317.75,20317.75,20321.5,20308.75,20311.0,803.0,2024-11-05 11:51:00-05:00
2024-11-05 16:52:00+00:00,20324.25,20324.25,20324.75,20314.5,20318.0,543.0,2024-11-05 11:52:00-05:00
2024-11-05 16:53:00+00:00,20332.75,20332.75,20334.0,20323.5,20324.5,782.0,2024-11-05 11:53:00-05:00
2024-11-05 16:54:00+00:00,20338.5,20338.5,20339.0,20332.25,20332.25,820.0,2024-11-05 11:54:00-05:00
2024-11-05 16:55:00+00:00,20341.75,20341.75,20343.75,20336.5,20339.0,1168.0,2024-11-05 11:55:00-05:00
2024-11-05 16:56:00+00:00,20346.5,20346.5,20347.0,20336.0,20342.5,1196.0,2024-11-05 11:56:00-05:00
2024-11-05 16:57:00+00:00,20340.0,20340.0,20347.75,20339.5,20346.5,900.0,2024-11-05 11:57:00-05:00
2024-11-05 16:58:00+00:00,20342.0,20342.0,20342.0,20336.25,20340.0,960.0,2024-11-05 11:58:00-05:00
2024-11-05 16:59:00+00:00,20340.5,20340.5,20343.25,20337.25,20341.75,772.0,2024-11-05 11:59:00-05:00
2024-11-05 17:00:00+00:00,20337.0,20337.0,20342.25,20331.75,20340.75,1072.0,2024-11-05 12:00:00-05:00
2024-11-05 17:01:00+00:00,20338.75,20338.75,20340.0,20333.75,20336.75,835.0,2024-11-05 12:01:00-05:00
2024-11-05 17:02:00+00:00,20332.25,20332.25,20338.75,20331.25,20338.75,389.0,2024-11-05 12:02:00-05:00
2024-11-05 17:03:00+00:00,20337.75,20337.75,20338.5,20327.5,20331.75,723.0,2024-11-05 12:03:00-05:00
2024-11-05 17:04:00+00:00,20339.75,20339.75,20341.25,20337.0,20338.5,388.0,2024-11-05 12:04:00-05:00
2024-11-05 17:05:00+00:00,20338.0,20338.0,20341.25,20336.0,20340.0,342.0,2024-11-05 12:05:00-05:00
2024-11-05 17:06:00+00:00,20333.5,20333.5,20339.75,20332.5,20338.75,437.0,2024-11-05 12:06:00-05:00
2024-11-05 17:07:00+00:00,20337.0,20337.0,20339.0,20332.75,20333.75,389.0,2024-11-05 12:07:00-05:00
2024-11-05 17:08:00+00:00,20337.25,20337.25,20342.5,20335.0,20337.25,441.0,2024-11-05 12:08:00-05:00
2024-11-05 17:09:00+00:00,20338.0,20338.0,20338.5,20334.0,20337.25,258.0,2024-11-05 12:09:00-05:00
2024-11-05 17:10:00+00:00,20343.5,20343.5,20346.5,20337.75,20338.0,716.0,2024-11-05 12:10:00-05:00
2024-11-05 17:11:00+00:00,20333.25,20333.25,20343.0,20332.0,20343.0,551.0,2024-11-05 12:11:00-05:00
2024-11-05 17:12:00+00:00,20337.0,20337.0,20338.5,20330.0,20333.25,398.0,2024-11-05 12:12:00-05:00
2024-11-05 17:13:00+00:00,20344.75,20344.75,20344.75,20334.25,20336.75,466.0,2024-11-05 12:13:00-05:00
2024-11-05 17:14:00+00:00,20362.0,20362.0,20366.25,20342.5,20344.75,2282.0,2024-11-05 12:14:00-05:00
2024-11-05 17:15:00+00:00,20362.25,20362.25,20365.0,20359.5,20362.25,1157.0,2024-11-05 12:15:00-05:00
2024-11-05 17:16:00+00:00,20360.5,20360.5,20363.25,20355.25,20362.5,862.0,2024-11-05 12:16:00-05:00
2024-11-05 17:17:00+00:00,20361.0,20361.0,20367.5,20358.0,20360.0,792.0,2024-11-05 12:17:00-05:00
2024-11-05 17:18:00+00:00,20365.0,20365.0,20368.75,20357.75,20360.5,691.0,2024-11-05 12:18:00-05:00
2024-11-05 17:19:00+00:00,20370.5,20370.5,20372.75,20362.25,20364.75,966.0,2024-11-05 12:19:00-05:00
2024-11-05 17:20:00+00:00,20365.0,20365.0,20372.0,20359.0,20370.75,1051.0,2024-11-05 12:20:00-05:00
2024-11-05 17:21:00+00:00,20359.5,20359.5,20368.0,20357.75,20365.0,613.0,2024-11-05 12:21:00-05:00
2024-11-05 17:22:00+00:00,20367.25,20367.25,20369.0,20359.75,20360.0,516.0,2024-11-05 12:22:00-05:00
2024-11-05 17:23:00+00:00,20367.0,20367.0,20369.0,20365.0,20367.5,244.0,2024-11-05 12:23:00-05:00
2024-11-05 17:24:00+00:00,20368.5,20368.5,20370.0,20365.5,20367.0,298.0,2024-11-05 12:24:00-05:00
2024-11-05 17:25:00+00:00,20362.5,20362.5,20368.25,20358.0,20368.25,641.0,2024-11-05 12:25:00-05:00
2024-11-05 17:26:00+00:00,20362.5,20362.5,20363.75,20357.25,20361.75,470.0,2024-11-05 12:26:00-05:00
2024-11-05 17:27:00+00:00,20360.25,20360.25,20363.75,20357.75,20362.25,327.0,2024-11-05 12:27:00-05:00
2024-11-05 17:28:00+00:00,20357.5,20357.5,20361.0,20356.75,20359.5,347.0,2024-11-05 12:28:00-05:00
2024-11-05 17:29:00+00:00,20350.25,20350.25,20358.75,20347.0,20357.25,936.0,2024-11-05 12:29:00-05:00
2024-11-05 17:30:00+00:00,20353.25,20353.25,20357.75,20349.75,20350.5,677.0,2024-11-05 12:30:00-05:00
2024-11-05 17:31:00+00:00,20364.0,20364.0,20364.75,20353.0,20353.25,471.0,2024-11-05 12:31:00-05:00
2024-11-05 17:32:00+00:00,20371.0,20371.0,20371.0,20362.25,20364.5,524.0,2024-11-05 12:32:00-05:00
2024-11-05 17:33:00+00:00,20360.5,20360.5,20371.5,20360.0,20370.75,710.0,2024-11-05 12:33:00-05:00
2024-11-05 17:34:00+00:00,20357.0,20357.0,20361.75,20354.75,20359.75,756.0,2024-11-05 12:34:00-05:00
2024-11-05 17:35:00+00:00,20350.25,20350.25,20357.5,20347.75,20357.5,619.0,2024-11-05 12:35:00-05:00
2024-11-05 17:36:00+00:00,20362.0,20362.0,20362.25,20348.5,20350.0,629.0,2024-11-05 12:36:00-05:00
2024-11-05 17:37:00+00:00,20361.0,20361.0,20367.0,20360.75,20361.75,476.0,2024-11-05 12:37:00-05:00
2024-11-05 17:38:00+00:00,20353.5,20353.5,20364.0,20351.5,20360.75,567.0,2024-11-05 12:38:00-05:00
2024-11-05 17:39:00+00:00,20349.25,20349.25,20354.0,20346.0,20353.5,577.0,2024-11-05 12:39:00-05:00
2024-11-05 17:40:00+00:00,20354.5,20354.5,20355.25,20346.25,20349.5,520.0,2024-11-05 12:40:00-05:00
2024-11-05 17:41:00+00:00,20354.0,20354.0,20355.75,20349.75,20354.5,298.0,2024-11-05 12:41:00-05:00
2024-11-05 17:42:00+00:00,20355.25,20355.25,20357.25,20352.75,20355.0,216.0,2024-11-05 12:42:00-05:00
2024-11-05 17:43:00+00:00,20353.0,20353.0,20357.75,20350.0,20355.0,444.0,2024-11-05 12:43:00-05:00
2024-11-05 17:44:00+00:00,20354.5,20354.5,20354.5,20347.75,20353.5,512.0,2024-11-05 12:44:00-05:00
2024-11-05 17:45:00+00:00,20353.25,20353.25,20362.25,20351.75,20354.5,545.0,2024-11-05 12:45:00-05:00
2024-11-05 17:46:00+00:00,20363.75,20363.75,20365.0,20353.25,20353.5,445.0,2024-11-05 12:46:00-05:00
2024-11-05 17:47:00+00:00,20362.75,20362.75,20369.0,20360.25,20364.0,703.0,2024-11-05 12:47:00-05:00
2024-11-05 17:48:00+00:00,20366.0,20366.0,20366.5,20359.75,20362.75,276.0,2024-11-05 12:48:00-05:00
2024-11-05 17:49:00+00:00,20369.75,20369.75,20370.25,20361.5,20365.0,593.0,2024-11-05 12:49:00-05:00
2024-11-05 17:50:00+00:00,20361.5,20361.5,20370.75,20359.5,20370.25,839.0,2024-11-05 12:50:00-05:00
2024-11-05 17:51:00+00:00,20363.75,20363.75,20365.25,20359.5,20361.25,231.0,2024-11-05 12:51:00-05:00
2024-11-05 17:52:00+00:00,20364.75,20364.75,20366.75,20360.5,20363.25,295.0,2024-11-05 12:52:00-05:00
2024-11-05 17:53:00+00:00,20368.75,20368.75,20369.5,20363.25,20364.75,455.0,2024-11-05 12:53:00-05:00
2024-11-05 17:54:00+00:00,20367.5,20367.5,20370.75,20365.0,20368.75,428.0,2024-11-05 12:54:00-05:00
2024-11-05 17:55:00+00:00,20361.5,20361.5,20370.0,20361.25,20367.75,396.0,2024-11-05 12:55:00-05:00
2024-11-05 17:56:00+00:00,20357.5,20357.5,20364.0,20356.25,20362.0,449.0,2024-11-05 12:56:00-05:00
2024-11-05 17:57:00+00:00,20354.75,20354.75,20357.75,20349.25,20357.25,1028.0,2024-11-05 12:57:00-05:00
2024-11-05 17:58:00+00:00,20345.0,20345.0,20356.25,20343.5,20354.0,498.0,2024-11-05 12:58:00-05:00
2024-11-05 17:59:00+00:00,20351.25,20351.25,20352.75,20344.0,20344.25,538.0,2024-11-05 12:59:00-05:00
2024-11-05 18:00:00+00:00,20347.0,20347.0,20355.25,20342.5,20351.5,792.0,2024-11-05 13:00:00-05:00
2024-11-05 18:01:00+00:00,20344.75,20344.75,20348.0,20342.25,20347.0,480.0,2024-11-05 13:01:00-05:00
2024-11-05 18:02:00+00:00,20353.25,20353.25,20353.75,20344.0,20344.5,531.0,2024-11-05 13:02:00-05:00
2024-11-05 18:03:00+00:00,20359.5,20359.5,20361.25,20353.25,20353.25,612.0,2024-11-05 13:03:00-05:00
2024-11-05 18:04:00+00:00,20360.25,20360.25,20365.75,20356.25,20359.75,616.0,2024-11-05 13:04:00-05:00
2024-11-05 18:05:00+00:00,20355.75,20355.75,20361.75,20355.5,20360.75,456.0,2024-11-05 13:05:00-05:00
2024-11-05 18:06:00+00:00,20365.75,20365.75,20366.5,20356.75,20356.75,363.0,2024-11-05 13:06:00-05:00
2024-11-05 18:07:00+00:00,20362.75,20362.75,20368.5,20361.25,20366.0,425.0,2024-11-05 13:07:00-05:00
2024-11-05 18:08:00+00:00,20361.0,20361.0,20364.75,20357.25,20363.0,350.0,2024-11-05 13:08:00-05:00
2024-11-05 18:09:00+00:00,20361.0,20361.0,20362.25,20359.0,20361.0,162.0,2024-11-05 13:09:00-05:00
2024-11-05 18:10:00+00:00,20354.0,20354.0,20361.5,20352.5,20360.75,301.0,2024-11-05 13:10:00-05:00
2024-11-05 18:11:00+00:00,20346.75,20346.75,20353.25,20345.75,20353.25,647.0,2024-11-05 13:11:00-05:00
2024-11-05 18:12:00+00:00,20345.25,20345.25,20350.0,20341.75,20347.0,670.0,2024-11-05 13:12:00-05:00
2024-11-05 18:13:00+00:00,20344.25,20344.25,20347.5,20341.25,20345.0,458.0,2024-11-05 13:13:00-05:00
2024-11-05 18:14:00+00:00,20330.25,20330.25,20344.25,20324.25,20343.75,1447.0,2024-11-05 13:14:00-05:00
2024-11-05 18:15:00+00:00,20339.25,20339.25,20341.0,20328.5,20330.0,831.0,2024-11-05 13:15:00-05:00
2024-11-05 18:16:00+00:00,20352.5,20352.5,20354.5,20337.75,20339.5,873.0,2024-11-05 13:16:00-05:00
2024-11-05 18:17:00+00:00,20347.25,20347.25,20354.5,20346.5,20353.25,488.0,2024-11-05 13:17:00-05:00
2024-11-05 18:18:00+00:00,20341.5,20341.5,20348.75,20341.0,20347.75,473.0,2024-11-05 13:18:00-05:00
2024-11-05 18:19:00+00:00,20339.75,20339.75,20342.0,20336.5,20341.0,409.0,2024-11-05 13:19:00-05:00
2024-11-05 18:20:00+00:00,20337.25,20337.25,20342.75,20334.0,20339.75,618.0,2024-11-05 13:20:00-05:00
2024-11-05 18:21:00+00:00,20340.75,20340.75,20342.75,20336.0,20338.25,278.0,2024-11-05 13:21:00-05:00
2024-11-05 18:22:00+00:00,20339.75,20339.75,20344.25,20338.75,20341.75,234.0,2024-11-05 13:22:00-05:00
2024-11-05 18:23:00+00:00,20327.75,20327.75,20339.5,20327.0,20339.5,836.0,2024-11-05 13:23:00-05:00
2024-11-05 18:24:00+00:00,20330.25,20330.25,20332.25,20324.75,20327.75,769.0,2024-11-05 13:24:00-05:00
2024-11-05 18:25:00+00:00,20323.0,20323.0,20331.0,20321.75,20330.25,621.0,2024-11-05 13:25:00-05:00
2024-11-05 18:26:00+00:00,20330.25,20330.25,20339.0,20323.0,20323.0,960.0,2024-11-05 13:26:00-05:00
2024-11-05 18:27:00+00:00,20327.75,20327.75,20334.25,20325.0,20331.5,527.0,2024-11-05 13:27:00-05:00
2024-11-05 18:28:00+00:00,20323.25,20323.25,20328.5,20320.75,20328.0,663.0,2024-11-05 13:28:00-05:00
2024-11-05 18:29:00+00:00,20320.0,20320.0,20326.0,20319.25,20323.5,489.0,2024-11-05 13:29:00-05:00
2024-11-05 18:30:00+00:00,20317.5,20317.5,20324.75,20316.75,20320.5,881.0,2024-11-05 13:30:00-05:00
2024-11-05 18:31:00+00:00,20326.0,20326.0,20328.0,20318.25,20318.5,591.0,2024-11-05 13:31:00-05:00
2024-11-05 18:32:00+00:00,20324.5,20324.5,20334.25,20323.5,20326.25,816.0,2024-11-05 13:32:00-05:00
2024-11-05 18:33:00+00:00,20321.0,20321.0,20326.25,20318.75,20323.75,431.0,2024-11-05 13:33:00-05:00
2024-11-05 18:34:00+00:00,20314.75,20314.75,20322.75,20312.5,20321.25,892.0,2024-11-05 13:34:00-05:00
2024-11-05 18:35:00+00:00,20308.0,20308.0,20314.75,20306.75,20314.5,1180.0,2024-11-05 13:35:00-05:00
2024-11-05 18:36:00+00:00,20308.0,20308.0,20313.5,20304.5,20307.75,783.0,2024-11-05 13:36:00-05:00
2024-11-05 18:37:00+00:00,20292.75,20292.75,20310.5,20286.5,20307.5,1548.0,2024-11-05 13:37:00-05:00
2024-11-05 18:38:00+00:00,20297.0,20297.0,20299.0,20288.0,20293.0,1618.0,2024-11-05 13:38:00-05:00
2024-11-05 18:39:00+00:00,20305.0,20305.0,20306.0,20296.0,20297.0,820.0,2024-11-05 13:39:00-05:00
2024-11-05 18:40:00+00:00,20298.25,20298.25,20309.5,20296.0,20305.25,1190.0,2024-11-05 13:40:00-05:00
2024-11-05 18:41:00+00:00,20307.5,20307.5,20310.0,20297.75,20297.75,623.0,2024-11-05 13:41:00-05:00
2024-11-05 18:42:00+00:00,20320.0,20320.0,20320.75,20307.5,20307.75,1139.0,2024-11-05 13:42:00-05:00
2024-11-05 18:43:00+00:00,20318.5,20318.5,20325.0,20316.5,20320.25,870.0,2024-11-05 13:43:00-05:00
2024-11-05 18:44:00+00:00,20315.75,20315.75,20318.5,20310.25,20318.25,460.0,2024-11-05 13:44:00-05:00
2024-11-05 18:45:00+00:00,20317.25,20317.25,20318.75,20311.25,20314.75,588.0,2024-11-05 13:45:00-05:00
2024-11-05 18:46:00+00:00,20321.0,20321.0,20321.5,20312.5,20316.25,315.0,2024-11-05 13:46:00-05:00
2024-11-05 18:47:00+00:00,20316.0,20316.0,20325.75,20313.5,20320.25,525.0,2024-11-05 13:47:00-05:00
2024-11-05 18:48:00+00:00,20302.5,20302.5,20319.75,20302.0,20315.75,759.0,2024-11-05 13:48:00-05:00
2024-11-05 18:49:00+00:00,20307.25,20307.25,20310.75,20302.5,20302.5,457.0,2024-11-05 13:49:00-05:00
2024-11-05 18:50:00+00:00,20303.75,20303.75,20307.0,20298.75,20307.0,737.0,2024-11-05 13:50:00-05:00
2024-11-05 18:51:00+00:00,20314.25,20314.25,20314.5,20303.25,20303.25,419.0,2024-11-05 13:51:00-05:00
2024-11-05 18:52:00+00:00,20310.0,20310.0,20315.75,20307.25,20314.5,476.0,2024-11-05 13:52:00-05:00
2024-11-05 18:53:00+00:00,20312.0,20312.0,20316.75,20308.25,20309.5,444.0,2024-11-05 13:53:00-05:00
2024-11-05 18:54:00+00:00,20313.25,20313.25,20314.0,20308.5,20312.0,399.0,2024-11-05 13:54:00-05:00
2024-11-05 18:55:00+00:00,20312.25,20312.25,20314.5,20307.75,20313.0,301.0,2024-11-05 13:55:00-05:00
2024-11-05 18:56:00+00:00,20314.5,20314.5,20314.5,20308.5,20312.0,295.0,2024-11-05 13:56:00-05:00
2024-11-05 18:57:00+00:00,20307.5,20307.5,20315.0,20303.25,20313.5,371.0,2024-11-05 13:57:00-05:00
2024-11-05 18:58:00+00:00,20310.75,20310.75,20311.75,20303.75,20307.5,316.0,2024-11-05 13:58:00-05:00
2024-11-05 18:59:00+00:00,20308.75,20308.75,20314.75,20305.75,20310.25,312.0,2024-11-05 13:59:00-05:00
2024-11-05 19:00:00+00:00,20311.0,20311.0,20317.5,20308.25,20308.5,622.0,2024-11-05 14:00:00-05:00
2024-11-05 19:01:00+00:00,20317.75,20317.75,20318.5,20305.75,20310.25,442.0,2024-11-05 14:01:00-05:00
2024-11-05 19:02:00+00:00,20321.0,20321.0,20325.25,20313.5,20317.5,868.0,2024-11-05 14:02:00-05:00
2024-11-05 19:03:00+00:00,20315.0,20315.0,20323.5,20311.25,20320.75,547.0,2024-11-05 14:03:00-05:00
2024-11-05 19:04:00+00:00,20316.75,20316.75,20319.0,20310.0,20314.75,498.0,2024-11-05 14:04:00-05:00
2024-11-05 19:05:00+00:00,20312.25,20312.25,20317.0,20312.0,20317.0,248.0,2024-11-05 14:05:00-05:00
2024-11-05 19:06:00+00:00,20313.5,20313.5,20317.5,20310.25,20312.5,535.0,2024-11-05 14:06:00-05:00
2024-11-05 19:07:00+00:00,20315.75,20315.75,20320.75,20313.0,20314.0,459.0,2024-11-05 14:07:00-05:00
2024-11-05 19:08:00+00:00,20327.25,20327.25,20327.75,20313.75,20315.5,592.0,2024-11-05 14:08:00-05:00
2024-11-05 19:09:00+00:00,20326.5,20326.5,20329.25,20321.25,20327.0,610.0,2024-11-05 14:09:00-05:00
2024-11-05 19:10:00+00:00,20327.25,20327.25,20328.0,20322.25,20326.5,441.0,2024-11-05 14:10:00-05:00
2024-11-05 19:11:00+00:00,20326.5,20326.5,20331.25,20322.25,20327.75,542.0,2024-11-05 14:11:00-05:00
2024-11-05 19:12:00+00:00,20321.0,20321.0,20330.25,20320.75,20327.0,670.0,2024-11-05 14:12:00-05:00
2024-11-05 19:13:00+00:00,20318.0,20318.0,20321.75,20312.5,20321.0,597.0,2024-11-05 14:13:00-05:00
2024-11-05 19:14:00+00:00,20316.25,20316.25,20321.75,20316.25,20317.75,237.0,2024-11-05 14:14:00-05:00
2024-11-05 19:15:00+00:00,20313.5,20313.5,20317.25,20312.5,20316.25,385.0,2024-11-05 14:15:00-05:00
2024-11-05 19:16:00+00:00,20317.25,20317.25,20318.5,20307.25,20313.0,617.0,2024-11-05 14:16:00-05:00
2024-11-05 19:17:00+00:00,20315.5,20315.5,20318.0,20311.0,20317.75,294.0,2024-11-05 14:17:00-05:00
2024-11-05 19:18:00+00:00,20312.75,20312.75,20318.75,20311.5,20316.25,369.0,2024-11-05 14:18:00-05:00
2024-11-05 19:19:00+00:00,20312.75,20312.75,20315.5,20309.0,20312.75,310.0,2024-11-05 14:19:00-05:00
2024-11-05 19:20:00+00:00,20305.0,20305.0,20313.5,20302.75,20313.0,657.0,2024-11-05 14:20:00-05:00
2024-11-05 19:21:00+00:00,20308.25,20308.25,20309.0,20303.25,20305.5,375.0,2024-11-05 14:21:00-05:00
2024-11-05 19:22:00+00:00,20299.5,20299.5,20308.25,20299.0,20308.0,497.0,2024-11-05 14:22:00-05:00
2024-11-05 19:23:00+00:00,20305.75,20305.75,20307.5,20296.75,20299.5,549.0,2024-11-05 14:23:00-05:00
2024-11-05 19:24:00+00:00,20308.0,20308.0,20309.0,20305.5,20306.0,284.0,2024-11-05 14:24:00-05:00
2024-11-05 19:25:00+00:00,20315.75,20315.75,20316.5,20304.5,20309.0,706.0,2024-11-05 14:25:00-05:00
2024-11-05 19:26:00+00:00,20327.0,20327.0,20327.5,20314.5,20315.5,800.0,2024-11-05 14:26:00-05:00
2024-11-05 19:27:00+00:00,20324.0,20324.0,20335.0,20319.75,20326.75,1311.0,2024-11-05 14:27:00-05:00
2024-11-05 19:28:00+00:00,20322.75,20322.75,20325.0,20316.75,20323.5,473.0,2024-11-05 14:28:00-05:00
2024-11-05 19:29:00+00:00,20316.25,20316.25,20324.25,20315.5,20322.25,478.0,2024-11-05 14:29:00-05:00
2024-11-05 19:30:00+00:00,20316.25,20316.25,20319.25,20311.5,20316.75,667.0,2024-11-05 14:30:00-05:00
2024-11-05 19:31:00+00:00,20320.0,20320.0,20321.25,20314.75,20316.75,469.0,2024-11-05 14:31:00-05:00
2024-11-05 19:32:00+00:00,20323.25,20323.25,20324.25,20317.75,20319.75,296.0,2024-11-05 14:32:00-05:00
2024-11-05 19:33:00+00:00,20326.25,20326.25,20326.25,20321.5,20322.75,255.0,2024-11-05 14:33:00-05:00
2024-11-05 19:34:00+00:00,20320.75,20320.75,20328.25,20319.25,20326.25,685.0,2024-11-05 14:34:00-05:00
2024-11-05 19:35:00+00:00,20323.75,20323.75,20325.25,20320.75,20320.75,245.0,2024-11-05 14:35:00-05:00
2024-11-05 19:36:00+00:00,20322.75,20322.75,20326.5,20320.5,20324.25,291.0,2024-11-05 14:36:00-05:00
2024-11-05 19:37:00+00:00,20325.25,20325.25,20325.75,20317.0,20323.0,747.0,2024-11-05 14:37:00-05:00
2024-11-05 19:38:00+00:00,20328.75,20328.75,20330.0,20323.5,20324.75,444.0,2024-11-05 14:38:00-05:00
