Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-11-26 09:42:00+00:00,2625.699951171875,2625.699951171875,2626.10009765625,2625.60009765625,2625.800048828125,70.0,2024-11-26 04:42:00-05:00
2024-11-26 09:43:00+00:00,2625.89990234375,2625.89990234375,2626.0,2625.300048828125,2625.60009765625,89.0,2024-11-26 04:43:00-05:00
2024-11-26 09:44:00+00:00,2626.300048828125,2626.300048828125,2627.0,2625.89990234375,2626.199951171875,87.0,2024-11-26 04:44:00-05:00
2024-11-26 09:45:00+00:00,2625.5,2625.5,2626.199951171875,2625.199951171875,2626.199951171875,68.0,2024-11-26 04:45:00-05:00
2024-11-26 09:46:00+00:00,2625.89990234375,2625.89990234375,2625.89990234375,2625.199951171875,2625.39990234375,46.0,2024-11-26 04:46:00-05:00
2024-11-26 09:47:00+00:00,2625.89990234375,2625.89990234375,2625.89990234375,2625.300048828125,2625.89990234375,49.0,2024-11-26 04:47:00-05:00
2024-11-26 09:48:00+00:00,2625.699951171875,2625.699951171875,2626.699951171875,2625.699951171875,2626.0,70.0,2024-11-26 04:48:00-05:00
2024-11-26 09:49:00+00:00,2625.39990234375,2625.39990234375,2625.800048828125,2624.800048828125,2625.60009765625,95.0,2024-11-26 04:49:00-05:00
2024-11-26 09:50:00+00:00,2624.300048828125,2624.300048828125,2625.60009765625,2624.300048828125,2625.5,118.0,2024-11-26 04:50:00-05:00
2024-11-26 09:51:00+00:00,2624.10009765625,2624.10009765625,2624.199951171875,2623.800048828125,2624.199951171875,90.0,2024-11-26 04:51:00-05:00
2024-11-26 09:52:00+00:00,2624.89990234375,2624.89990234375,2625.199951171875,2624.0,2624.199951171875,889.0,2024-11-26 04:52:00-05:00
2024-11-26 09:53:00+00:00,2625.39990234375,2625.39990234375,2625.60009765625,2624.800048828125,2625.0,93.0,2024-11-26 04:53:00-05:00
2024-11-26 09:54:00+00:00,2625.199951171875,2625.199951171875,2625.60009765625,2625.0,2625.300048828125,69.0,2024-11-26 04:54:00-05:00
2024-11-26 09:55:00+00:00,2625.300048828125,2625.300048828125,2625.60009765625,2625.10009765625,2625.60009765625,57.0,2024-11-26 04:55:00-05:00
2024-11-26 09:56:00+00:00,2625.39990234375,2625.39990234375,2625.800048828125,2625.10009765625,2625.199951171875,136.0,2024-11-26 04:56:00-05:00
2024-11-26 09:57:00+00:00,2625.199951171875,2625.199951171875,2625.699951171875,2625.0,2625.39990234375,258.0,2024-11-26 04:57:00-05:00
2024-11-26 09:58:00+00:00,2625.39990234375,2625.39990234375,2625.800048828125,2625.300048828125,2625.5,57.0,2024-11-26 04:58:00-05:00
2024-11-26 09:59:00+00:00,2626.39990234375,2626.39990234375,2626.39990234375,2625.60009765625,2625.60009765625,188.0,2024-11-26 04:59:00-05:00
2024-11-26 10:00:00+00:00,2627.300048828125,2627.300048828125,2627.5,2626.39990234375,2626.5,128.0,2024-11-26 05:00:00-05:00
2024-11-26 10:01:00+00:00,2628.10009765625,2628.10009765625,2628.199951171875,2627.60009765625,2627.699951171875,87.0,2024-11-26 05:01:00-05:00
2024-11-26 10:02:00+00:00,2628.10009765625,2628.10009765625,2628.39990234375,2627.699951171875,2628.199951171875,107.0,2024-11-26 05:02:00-05:00
2024-11-26 10:03:00+00:00,2628.5,2628.5,2628.800048828125,2628.300048828125,2628.300048828125,50.0,2024-11-26 05:03:00-05:00
2024-11-26 10:04:00+00:00,2627.10009765625,2627.10009765625,2628.60009765625,2626.89990234375,2628.39990234375,202.0,2024-11-26 05:04:00-05:00
2024-11-26 10:05:00+00:00,2625.699951171875,2625.699951171875,2627.300048828125,2625.60009765625,2627.0,329.0,2024-11-26 05:05:00-05:00
2024-11-26 10:06:00+00:00,2626.10009765625,2626.10009765625,2626.699951171875,2625.699951171875,2625.699951171875,122.0,2024-11-26 05:06:00-05:00
2024-11-26 10:07:00+00:00,2626.60009765625,2626.60009765625,2627.0,2626.0,2626.0,205.0,2024-11-26 05:07:00-05:00
2024-11-26 10:08:00+00:00,2627.5,2627.5,2627.5,2626.39990234375,2626.699951171875,109.0,2024-11-26 05:08:00-05:00
2024-11-26 10:09:00+00:00,2628.10009765625,2628.10009765625,2628.300048828125,2627.199951171875,2627.5,242.0,2024-11-26 05:09:00-05:00
2024-11-26 10:10:00+00:00,2628.800048828125,2628.800048828125,2628.800048828125,2627.800048828125,2628.300048828125,80.0,2024-11-26 05:10:00-05:00
2024-11-26 10:11:00+00:00,2628.60009765625,2628.60009765625,2629.0,2628.5,2628.89990234375,101.0,2024-11-26 05:11:00-05:00
2024-11-26 10:12:00+00:00,2628.800048828125,2628.800048828125,2629.199951171875,2628.60009765625,2628.60009765625,71.0,2024-11-26 05:12:00-05:00
2024-11-26 10:13:00+00:00,2629.5,2629.5,2629.5,2628.89990234375,2629.0,42.0,2024-11-26 05:13:00-05:00
2024-11-26 10:14:00+00:00,2629.800048828125,2629.800048828125,2629.89990234375,2629.199951171875,2629.300048828125,83.0,2024-11-26 05:14:00-05:00
2024-11-26 10:15:00+00:00,2629.60009765625,2629.60009765625,2629.89990234375,2629.5,2629.699951171875,87.0,2024-11-26 05:15:00-05:00
2024-11-26 10:16:00+00:00,2629.39990234375,2629.39990234375,2629.800048828125,2629.199951171875,2629.800048828125,66.0,2024-11-26 05:16:00-05:00
2024-11-26 10:17:00+00:00,2629.699951171875,2629.699951171875,2629.699951171875,2629.10009765625,2629.39990234375,44.0,2024-11-26 05:17:00-05:00
2024-11-26 10:18:00+00:00,2629.5,2629.5,2629.800048828125,2629.39990234375,2629.699951171875,35.0,2024-11-26 05:18:00-05:00
2024-11-26 10:19:00+00:00,2629.60009765625,2629.60009765625,2630.0,2629.300048828125,2629.5,62.0,2024-11-26 05:19:00-05:00
2024-11-26 10:20:00+00:00,2630.60009765625,2630.60009765625,2630.699951171875,2629.39990234375,2629.5,117.0,2024-11-26 05:20:00-05:00
2024-11-26 10:21:00+00:00,2630.0,2630.0,2630.5,2629.800048828125,2630.5,115.0,2024-11-26 05:21:00-05:00
2024-11-26 10:22:00+00:00,2630.10009765625,2630.10009765625,2630.800048828125,2630.10009765625,2630.10009765625,68.0,2024-11-26 05:22:00-05:00
2024-11-26 10:23:00+00:00,2630.0,2630.0,2630.800048828125,2629.89990234375,2630.10009765625,209.0,2024-11-26 05:23:00-05:00
2024-11-26 10:24:00+00:00,2630.39990234375,2630.39990234375,2630.5,2629.89990234375,2630.0,61.0,2024-11-26 05:24:00-05:00
2024-11-26 10:25:00+00:00,2629.10009765625,2629.10009765625,2630.60009765625,2629.10009765625,2630.5,123.0,2024-11-26 05:25:00-05:00
2024-11-26 10:26:00+00:00,2629.0,2629.0,2629.5,2628.89990234375,2629.0,477.0,2024-11-26 05:26:00-05:00
2024-11-26 10:27:00+00:00,2629.199951171875,2629.199951171875,2629.199951171875,2628.199951171875,2628.89990234375,67.0,2024-11-26 05:27:00-05:00
2024-11-26 10:28:00+00:00,2629.199951171875,2629.199951171875,2629.5,2628.89990234375,2629.199951171875,90.0,2024-11-26 05:28:00-05:00
2024-11-26 10:29:00+00:00,2628.800048828125,2628.800048828125,2629.300048828125,2628.800048828125,2629.300048828125,93.0,2024-11-26 05:29:00-05:00
2024-11-26 10:30:00+00:00,2629.89990234375,2629.89990234375,2630.10009765625,2628.800048828125,2628.800048828125,196.0,2024-11-26 05:30:00-05:00
2024-11-26 10:31:00+00:00,2629.60009765625,2629.60009765625,2630.699951171875,2629.5,2630.0,167.0,2024-11-26 05:31:00-05:00
2024-11-26 10:32:00+00:00,2629.800048828125,2629.800048828125,2630.10009765625,2629.0,2629.5,203.0,2024-11-26 05:32:00-05:00
2024-11-26 10:33:00+00:00,2630.89990234375,2630.89990234375,2631.199951171875,2629.39990234375,2629.800048828125,156.0,2024-11-26 05:33:00-05:00
2024-11-26 10:34:00+00:00,2632.300048828125,2632.300048828125,2632.60009765625,2631.0,2631.10009765625,208.0,2024-11-26 05:34:00-05:00
2024-11-26 10:35:00+00:00,2632.89990234375,2632.89990234375,2632.89990234375,2632.10009765625,2632.199951171875,88.0,2024-11-26 05:35:00-05:00
2024-11-26 10:36:00+00:00,2633.0,2633.0,2633.5,2632.5,2632.800048828125,228.0,2024-11-26 05:36:00-05:00
2024-11-26 10:37:00+00:00,2631.699951171875,2631.699951171875,2633.10009765625,2631.699951171875,2632.89990234375,93.0,2024-11-26 05:37:00-05:00
2024-11-26 10:38:00+00:00,2631.5,2631.5,2631.699951171875,2631.300048828125,2631.699951171875,48.0,2024-11-26 05:38:00-05:00
2024-11-26 10:39:00+00:00,2632.300048828125,2632.300048828125,2632.5,2632.0,2632.5,131.0,2024-11-26 05:39:00-05:00
2024-11-26 10:40:00+00:00,2631.199951171875,2631.199951171875,2632.5,2631.0,2632.300048828125,67.0,2024-11-26 05:40:00-05:00
2024-11-26 10:41:00+00:00,2632.39990234375,2632.39990234375,2632.5,2630.89990234375,2631.199951171875,153.0,2024-11-26 05:41:00-05:00
2024-11-26 10:42:00+00:00,2632.60009765625,2632.60009765625,2632.699951171875,2632.199951171875,2632.300048828125,113.0,2024-11-26 05:42:00-05:00
2024-11-26 10:43:00+00:00,2632.300048828125,2632.300048828125,2632.699951171875,2631.89990234375,2632.5,70.0,2024-11-26 05:43:00-05:00
2024-11-26 10:44:00+00:00,2631.0,2631.0,2632.699951171875,2631.0,2632.5,81.0,2024-11-26 05:44:00-05:00
2024-11-26 10:45:00+00:00,2630.300048828125,2630.300048828125,2631.10009765625,2630.0,2631.10009765625,167.0,2024-11-26 05:45:00-05:00
2024-11-26 10:46:00+00:00,2630.199951171875,2630.199951171875,2630.60009765625,2630.199951171875,2630.199951171875,72.0,2024-11-26 05:46:00-05:00
2024-11-26 10:47:00+00:00,2630.199951171875,2630.199951171875,2630.800048828125,2629.699951171875,2630.199951171875,205.0,2024-11-26 05:47:00-05:00
2024-11-26 10:48:00+00:00,2630.60009765625,2630.60009765625,2630.60009765625,2630.10009765625,2630.300048828125,42.0,2024-11-26 05:48:00-05:00
2024-11-26 10:49:00+00:00,2630.39990234375,2630.39990234375,2630.699951171875,2629.699951171875,2630.60009765625,105.0,2024-11-26 05:49:00-05:00
2024-11-26 10:50:00+00:00,2630.300048828125,2630.300048828125,2630.60009765625,2630.0,2630.300048828125,188.0,2024-11-26 05:50:00-05:00
2024-11-26 10:51:00+00:00,2631.800048828125,2631.800048828125,2631.800048828125,2630.60009765625,2630.60009765625,94.0,2024-11-26 05:51:00-05:00
2024-11-26 10:52:00+00:00,2631.199951171875,2631.199951171875,2632.10009765625,2631.0,2631.699951171875,189.0,2024-11-26 05:52:00-05:00
2024-11-26 10:53:00+00:00,2632.199951171875,2632.199951171875,2632.300048828125,2631.10009765625,2631.10009765625,74.0,2024-11-26 05:53:00-05:00
2024-11-26 10:54:00+00:00,2631.800048828125,2631.800048828125,2632.39990234375,2631.800048828125,2632.199951171875,66.0,2024-11-26 05:54:00-05:00
2024-11-26 10:55:00+00:00,2632.10009765625,2632.10009765625,2632.5,2631.39990234375,2631.89990234375,59.0,2024-11-26 05:55:00-05:00
2024-11-26 10:56:00+00:00,2631.800048828125,2631.800048828125,2632.300048828125,2631.60009765625,2632.10009765625,161.0,2024-11-26 05:56:00-05:00
2024-11-26 10:57:00+00:00,2631.699951171875,2631.699951171875,2632.300048828125,2631.300048828125,2631.60009765625,73.0,2024-11-26 05:57:00-05:00
2024-11-26 10:58:00+00:00,2632.10009765625,2632.10009765625,2632.39990234375,2631.5,2631.699951171875,81.0,2024-11-26 05:58:00-05:00
2024-11-26 10:59:00+00:00,2631.800048828125,2631.800048828125,2632.39990234375,2631.800048828125,2632.0,59.0,2024-11-26 05:59:00-05:00
2024-11-26 11:00:00+00:00,2631.699951171875,2631.699951171875,2631.89990234375,2631.300048828125,2631.800048828125,47.0,2024-11-26 06:00:00-05:00
2024-11-26 11:01:00+00:00,2631.60009765625,2631.60009765625,2632.0,2631.39990234375,2632.0,62.0,2024-11-26 06:01:00-05:00
2024-11-26 11:02:00+00:00,2630.800048828125,2630.800048828125,2631.699951171875,2630.800048828125,2631.699951171875,30.0,2024-11-26 06:02:00-05:00
2024-11-26 11:03:00+00:00,2630.10009765625,2630.10009765625,2631.0,2630.0,2631.0,55.0,2024-11-26 06:03:00-05:00
2024-11-26 11:04:00+00:00,2629.89990234375,2629.89990234375,2630.39990234375,2629.39990234375,2630.39990234375,69.0,2024-11-26 06:04:00-05:00
2024-11-26 11:05:00+00:00,2630.10009765625,2630.10009765625,2630.5,2629.5,2629.89990234375,94.0,2024-11-26 06:05:00-05:00
2024-11-26 11:06:00+00:00,2629.89990234375,2629.89990234375,2630.10009765625,2629.5,2630.10009765625,89.0,2024-11-26 06:06:00-05:00
2024-11-26 11:07:00+00:00,2629.800048828125,2629.800048828125,2630.10009765625,2629.699951171875,2629.800048828125,27.0,2024-11-26 06:07:00-05:00
2024-11-26 11:08:00+00:00,2629.199951171875,2629.199951171875,2630.0,2629.10009765625,2630.0,41.0,2024-11-26 06:08:00-05:00
2024-11-26 11:09:00+00:00,2629.60009765625,2629.60009765625,2629.699951171875,2629.10009765625,2629.10009765625,32.0,2024-11-26 06:09:00-05:00
2024-11-26 11:10:00+00:00,2628.300048828125,2628.300048828125,2629.5,2628.300048828125,2629.39990234375,103.0,2024-11-26 06:10:00-05:00
2024-11-26 11:11:00+00:00,2628.300048828125,2628.300048828125,2628.60009765625,2628.10009765625,2628.199951171875,61.0,2024-11-26 06:11:00-05:00
2024-11-26 11:12:00+00:00,2628.39990234375,2628.39990234375,2628.699951171875,2628.10009765625,2628.199951171875,75.0,2024-11-26 06:12:00-05:00
2024-11-26 11:13:00+00:00,2628.89990234375,2628.89990234375,2629.0,2628.699951171875,2628.699951171875,52.0,2024-11-26 06:13:00-05:00
2024-11-26 11:14:00+00:00,2629.800048828125,2629.800048828125,2629.800048828125,2629.0,2629.0,67.0,2024-11-26 06:14:00-05:00
2024-11-26 11:15:00+00:00,2630.300048828125,2630.300048828125,2630.800048828125,2629.800048828125,2629.89990234375,50.0,2024-11-26 06:15:00-05:00
2024-11-26 11:16:00+00:00,2630.800048828125,2630.800048828125,2631.0,2630.199951171875,2630.39990234375,49.0,2024-11-26 06:16:00-05:00
2024-11-26 11:17:00+00:00,2631.5,2631.5,2631.5,2630.89990234375,2631.10009765625,74.0,2024-11-26 06:17:00-05:00
2024-11-26 11:18:00+00:00,2631.199951171875,2631.199951171875,2631.5,2631.10009765625,2631.5,55.0,2024-11-26 06:18:00-05:00
2024-11-26 11:19:00+00:00,2630.60009765625,2630.60009765625,2631.0,2630.5,2631.0,30.0,2024-11-26 06:19:00-05:00
2024-11-26 11:20:00+00:00,2630.199951171875,2630.199951171875,2630.800048828125,2630.0,2630.800048828125,48.0,2024-11-26 06:20:00-05:00
2024-11-26 11:21:00+00:00,2630.10009765625,2630.10009765625,2630.39990234375,2629.89990234375,2630.199951171875,85.0,2024-11-26 06:21:00-05:00
2024-11-26 11:22:00+00:00,2631.10009765625,2631.10009765625,2631.300048828125,2630.199951171875,2630.300048828125,134.0,2024-11-26 06:22:00-05:00
2024-11-26 11:23:00+00:00,2631.199951171875,2631.199951171875,2631.5,2630.89990234375,2630.89990234375,68.0,2024-11-26 06:23:00-05:00
2024-11-26 11:24:00+00:00,2631.0,2631.0,2631.199951171875,2631.0,2631.10009765625,27.0,2024-11-26 06:24:00-05:00
2024-11-26 11:25:00+00:00,2631.10009765625,2631.10009765625,2631.699951171875,2630.800048828125,2631.199951171875,115.0,2024-11-26 06:25:00-05:00
2024-11-26 11:26:00+00:00,2630.89990234375,2630.89990234375,2631.300048828125,2630.89990234375,2631.10009765625,44.0,2024-11-26 06:26:00-05:00
2024-11-26 11:27:00+00:00,2630.89990234375,2630.89990234375,2631.0,2630.89990234375,2631.0,18.0,2024-11-26 06:27:00-05:00
2024-11-26 11:28:00+00:00,2631.0,2631.0,2631.10009765625,2630.89990234375,2630.89990234375,23.0,2024-11-26 06:28:00-05:00
2024-11-26 11:29:00+00:00,2630.89990234375,2630.89990234375,2631.10009765625,2630.699951171875,2631.10009765625,18.0,2024-11-26 06:29:00-05:00
2024-11-26 11:30:00+00:00,2631.199951171875,2631.199951171875,2631.300048828125,2630.5,2630.699951171875,62.0,2024-11-26 06:30:00-05:00
2024-11-26 11:31:00+00:00,2629.39990234375,2629.39990234375,2631.60009765625,2629.300048828125,2631.300048828125,322.0,2024-11-26 06:31:00-05:00
2024-11-26 11:32:00+00:00,2629.89990234375,2629.89990234375,2630.10009765625,2629.199951171875,2629.60009765625,171.0,2024-11-26 06:32:00-05:00
2024-11-26 11:33:00+00:00,2632.10009765625,2632.10009765625,2632.300048828125,2630.199951171875,2630.300048828125,514.0,2024-11-26 06:33:00-05:00
2024-11-26 11:34:00+00:00,2633.0,2633.0,2633.199951171875,2631.89990234375,2632.10009765625,149.0,2024-11-26 06:34:00-05:00
2024-11-26 11:35:00+00:00,2632.39990234375,2632.39990234375,2633.300048828125,2632.39990234375,2632.89990234375,70.0,2024-11-26 06:35:00-05:00
2024-11-26 11:36:00+00:00,2632.0,2632.0,2632.699951171875,2631.300048828125,2632.60009765625,121.0,2024-11-26 06:36:00-05:00
2024-11-26 11:37:00+00:00,2631.300048828125,2631.300048828125,2632.39990234375,2631.0,2632.199951171875,90.0,2024-11-26 06:37:00-05:00
2024-11-26 11:38:00+00:00,2631.800048828125,2631.800048828125,2632.300048828125,2631.60009765625,2631.699951171875,81.0,2024-11-26 06:38:00-05:00
2024-11-26 11:39:00+00:00,2631.60009765625,2631.60009765625,2631.89990234375,2631.199951171875,2631.800048828125,45.0,2024-11-26 06:39:00-05:00
2024-11-26 11:40:00+00:00,2631.89990234375,2631.89990234375,2631.89990234375,2631.60009765625,2631.699951171875,17.0,2024-11-26 06:40:00-05:00
2024-11-26 11:41:00+00:00,2632.199951171875,2632.199951171875,2632.39990234375,2632.0,2632.199951171875,35.0,2024-11-26 06:41:00-05:00
2024-11-26 11:42:00+00:00,2632.60009765625,2632.60009765625,2633.0,2632.10009765625,2632.10009765625,115.0,2024-11-26 06:42:00-05:00
2024-11-26 11:43:00+00:00,2632.89990234375,2632.89990234375,2633.0,2632.60009765625,2632.699951171875,51.0,2024-11-26 06:43:00-05:00
2024-11-26 11:44:00+00:00,2632.800048828125,2632.800048828125,2633.199951171875,2632.60009765625,2633.10009765625,28.0,2024-11-26 06:44:00-05:00
2024-11-26 11:45:00+00:00,2632.39990234375,2632.39990234375,2633.0,2632.199951171875,2633.0,33.0,2024-11-26 06:45:00-05:00
2024-11-26 11:46:00+00:00,2631.39990234375,2631.39990234375,2632.39990234375,2631.300048828125,2632.300048828125,123.0,2024-11-26 06:46:00-05:00
2024-11-26 11:47:00+00:00,2631.699951171875,2631.699951171875,2631.89990234375,2631.300048828125,2631.5,27.0,2024-11-26 06:47:00-05:00
2024-11-26 11:48:00+00:00,2631.89990234375,2631.89990234375,2632.199951171875,2631.89990234375,2631.89990234375,30.0,2024-11-26 06:48:00-05:00
2024-11-26 11:49:00+00:00,2631.800048828125,2631.800048828125,2632.300048828125,2631.60009765625,2631.60009765625,37.0,2024-11-26 06:49:00-05:00
2024-11-26 11:50:00+00:00,2631.699951171875,2631.699951171875,2631.800048828125,2631.39990234375,2631.699951171875,42.0,2024-11-26 06:50:00-05:00
2024-11-26 11:51:00+00:00,2632.199951171875,2632.199951171875,2632.5,2631.699951171875,2631.800048828125,229.0,2024-11-26 06:51:00-05:00
2024-11-26 11:52:00+00:00,2632.300048828125,2632.300048828125,2632.300048828125,2632.10009765625,2632.199951171875,53.0,2024-11-26 06:52:00-05:00
2024-11-26 11:53:00+00:00,2632.60009765625,2632.60009765625,2632.60009765625,2632.199951171875,2632.199951171875,40.0,2024-11-26 06:53:00-05:00
2024-11-26 11:54:00+00:00,2632.89990234375,2632.89990234375,2632.89990234375,2632.10009765625,2632.60009765625,75.0,2024-11-26 06:54:00-05:00
2024-11-26 11:55:00+00:00,2632.5,2632.5,2632.699951171875,2632.10009765625,2632.699951171875,49.0,2024-11-26 06:55:00-05:00
2024-11-26 11:56:00+00:00,2632.39990234375,2632.39990234375,2632.39990234375,2632.0,2632.39990234375,40.0,2024-11-26 06:56:00-05:00
2024-11-26 11:57:00+00:00,2632.300048828125,2632.300048828125,2632.39990234375,2632.0,2632.300048828125,37.0,2024-11-26 06:57:00-05:00
2024-11-26 11:58:00+00:00,2633.199951171875,2633.199951171875,2633.39990234375,2632.10009765625,2632.300048828125,81.0,2024-11-26 06:58:00-05:00
2024-11-26 11:59:00+00:00,2633.5,2633.5,2633.60009765625,2632.60009765625,2632.89990234375,77.0,2024-11-26 06:59:00-05:00
2024-11-26 12:00:00+00:00,2632.800048828125,2632.800048828125,2633.89990234375,2632.60009765625,2633.699951171875,441.0,2024-11-26 07:00:00-05:00
2024-11-26 12:01:00+00:00,2631.699951171875,2631.699951171875,2633.699951171875,2631.39990234375,2632.89990234375,190.0,2024-11-26 07:01:00-05:00
2024-11-26 12:02:00+00:00,2631.5,2631.5,2632.0,2631.5,2631.800048828125,85.0,2024-11-26 07:02:00-05:00
2024-11-26 12:03:00+00:00,2632.0,2632.0,2632.199951171875,2631.60009765625,2631.60009765625,37.0,2024-11-26 07:03:00-05:00
2024-11-26 12:04:00+00:00,2632.300048828125,2632.300048828125,2632.300048828125,2631.800048828125,2631.89990234375,67.0,2024-11-26 07:04:00-05:00
2024-11-26 12:05:00+00:00,2632.0,2632.0,2632.39990234375,2631.300048828125,2632.39990234375,97.0,2024-11-26 07:05:00-05:00
2024-11-26 12:06:00+00:00,2632.5,2632.5,2632.699951171875,2631.89990234375,2631.89990234375,65.0,2024-11-26 07:06:00-05:00
2024-11-26 12:07:00+00:00,2632.0,2632.0,2632.699951171875,2632.0,2632.5,40.0,2024-11-26 07:07:00-05:00
2024-11-26 12:08:00+00:00,2632.300048828125,2632.300048828125,2632.60009765625,2631.699951171875,2631.89990234375,76.0,2024-11-26 07:08:00-05:00
2024-11-26 12:09:00+00:00,2632.800048828125,2632.800048828125,2632.800048828125,2632.300048828125,2632.300048828125,34.0,2024-11-26 07:09:00-05:00
2024-11-26 12:10:00+00:00,2632.89990234375,2632.89990234375,2633.39990234375,2632.699951171875,2632.699951171875,50.0,2024-11-26 07:10:00-05:00
2024-11-26 12:11:00+00:00,2632.89990234375,2632.89990234375,2633.300048828125,2632.60009765625,2633.0,70.0,2024-11-26 07:11:00-05:00
