Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-11-24 23:12:00+00:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,2.0,2024-11-24 18:12:00-05:00
2024-11-24 23:13:00+00:00,71.30999755859375,71.30999755859375,71.3499984741211,71.27999877929688,71.31999969482422,102.0,2024-11-24 18:13:00-05:00
2024-11-24 23:14:00+00:00,71.30000305175781,71.30000305175781,71.33000183105469,71.30000305175781,71.30999755859375,31.0,2024-11-24 18:14:00-05:00
2024-11-24 23:15:00+00:00,71.29000091552734,71.29000091552734,71.30000305175781,71.27999877929688,71.30000305175781,10.0,2024-11-24 18:15:00-05:00
2024-11-24 23:16:00+00:00,71.29000091552734,71.29000091552734,71.30000305175781,71.29000091552734,71.30000305175781,3.0,2024-11-24 18:16:00-05:00
2024-11-24 23:17:00+00:00,71.30000305175781,71.30000305175781,71.30999755859375,71.29000091552734,71.29000091552734,20.0,2024-11-24 18:17:00-05:00
2024-11-24 23:18:00+00:00,71.30000305175781,71.30000305175781,71.31999969482422,71.29000091552734,71.30000305175781,19.0,2024-11-24 18:18:00-05:00
2024-11-24 23:19:00+00:00,71.29000091552734,71.29000091552734,71.30000305175781,71.27999877929688,71.30000305175781,43.0,2024-11-24 18:19:00-05:00
2024-11-24 23:20:00+00:00,71.29000091552734,71.29000091552734,71.29000091552734,71.27999877929688,71.27999877929688,14.0,2024-11-24 18:20:00-05:00
2024-11-24 23:21:00+00:00,71.30999755859375,71.30999755859375,71.31999969482422,71.27999877929688,71.30000305175781,100.0,2024-11-24 18:21:00-05:00
2024-11-24 23:22:00+00:00,71.33999633789062,71.33999633789062,71.3499984741211,71.30000305175781,71.30000305175781,115.0,2024-11-24 18:22:00-05:00
2024-11-24 23:23:00+00:00,71.3499984741211,71.3499984741211,71.36000061035156,71.3499984741211,71.3499984741211,23.0,2024-11-24 18:23:00-05:00
2024-11-24 23:24:00+00:00,71.36000061035156,71.36000061035156,71.38999938964844,71.33999633789062,71.3499984741211,50.0,2024-11-24 18:24:00-05:00
2024-11-24 23:25:00+00:00,71.38999938964844,71.38999938964844,71.38999938964844,71.33999633789062,71.3499984741211,44.0,2024-11-24 18:25:00-05:00
2024-11-24 23:26:00+00:00,71.4000015258789,71.4000015258789,71.4000015258789,71.37999725341797,71.38999938964844,32.0,2024-11-24 18:26:00-05:00
2024-11-24 23:27:00+00:00,71.4000015258789,71.4000015258789,71.43000030517578,71.4000015258789,71.41000366210938,28.0,2024-11-24 18:27:00-05:00
2024-11-24 23:28:00+00:00,71.38999938964844,71.38999938964844,71.4000015258789,71.37999725341797,71.4000015258789,57.0,2024-11-24 18:28:00-05:00
2024-11-24 23:29:00+00:00,71.37000274658203,71.37000274658203,71.38999938964844,71.37000274658203,71.38999938964844,20.0,2024-11-24 18:29:00-05:00
2024-11-24 23:30:00+00:00,71.38999938964844,71.38999938964844,71.38999938964844,71.37000274658203,71.38999938964844,16.0,2024-11-24 18:30:00-05:00
2024-11-24 23:31:00+00:00,71.37000274658203,71.37000274658203,71.4000015258789,71.3499984741211,71.38999938964844,48.0,2024-11-24 18:31:00-05:00
2024-11-24 23:32:00+00:00,71.3499984741211,71.3499984741211,71.36000061035156,71.33999633789062,71.36000061035156,13.0,2024-11-24 18:32:00-05:00
2024-11-24 23:33:00+00:00,71.3499984741211,71.3499984741211,71.36000061035156,71.3499984741211,71.36000061035156,9.0,2024-11-24 18:33:00-05:00
2024-11-24 23:34:00+00:00,71.3499984741211,71.3499984741211,71.36000061035156,71.3499984741211,71.3499984741211,5.0,2024-11-24 18:34:00-05:00
2024-11-24 23:35:00+00:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,16.0,2024-11-24 18:35:00-05:00
2024-11-24 23:36:00+00:00,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,9.0,2024-11-24 18:36:00-05:00
2024-11-24 23:37:00+00:00,71.3499984741211,71.3499984741211,71.3499984741211,71.33999633789062,71.33999633789062,8.0,2024-11-24 18:37:00-05:00
2024-11-24 23:38:00+00:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,1.0,2024-11-24 18:38:00-05:00
2024-11-24 23:39:00+00:00,71.3499984741211,71.3499984741211,71.3499984741211,71.33999633789062,71.33999633789062,2.0,2024-11-24 18:39:00-05:00
2024-11-24 23:40:00+00:00,71.3499984741211,71.3499984741211,71.3499984741211,71.33999633789062,71.3499984741211,12.0,2024-11-24 18:40:00-05:00
2024-11-24 23:41:00+00:00,71.36000061035156,71.36000061035156,71.36000061035156,71.36000061035156,71.36000061035156,1.0,2024-11-24 18:41:00-05:00
2024-11-24 23:42:00+00:00,71.36000061035156,71.36000061035156,71.36000061035156,71.3499984741211,71.3499984741211,3.0,2024-11-24 18:42:00-05:00
2024-11-24 23:43:00+00:00,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,5.0,2024-11-24 18:43:00-05:00
2024-11-24 23:45:00+00:00,71.33999633789062,71.33999633789062,71.3499984741211,71.33999633789062,71.33999633789062,12.0,2024-11-24 18:45:00-05:00
2024-11-24 23:46:00+00:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33000183105469,71.33000183105469,5.0,2024-11-24 18:46:00-05:00
2024-11-24 23:47:00+00:00,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,8.0,2024-11-24 18:47:00-05:00
2024-11-24 23:48:00+00:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,2.0,2024-11-24 18:48:00-05:00
2024-11-24 23:49:00+00:00,71.33000183105469,71.33000183105469,71.33999633789062,71.33000183105469,71.33999633789062,2.0,2024-11-24 18:49:00-05:00
2024-11-24 23:50:00+00:00,71.3499984741211,71.3499984741211,71.3499984741211,71.33999633789062,71.33999633789062,6.0,2024-11-24 18:50:00-05:00
2024-11-24 23:51:00+00:00,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,7.0,2024-11-24 18:51:00-05:00
2024-11-24 23:52:00+00:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33000183105469,71.33999633789062,9.0,2024-11-24 18:52:00-05:00
2024-11-24 23:53:00+00:00,71.33999633789062,71.33999633789062,71.3499984741211,71.33999633789062,71.3499984741211,6.0,2024-11-24 18:53:00-05:00
2024-11-24 23:54:00+00:00,71.31999969482422,71.31999969482422,71.3499984741211,71.31999969482422,71.33999633789062,24.0,2024-11-24 18:54:00-05:00
2024-11-24 23:55:00+00:00,71.31999969482422,71.31999969482422,71.33999633789062,71.31999969482422,71.33999633789062,14.0,2024-11-24 18:55:00-05:00
2024-11-24 23:56:00+00:00,71.30999755859375,71.30999755859375,71.31999969482422,71.30999755859375,71.31999969482422,15.0,2024-11-24 18:56:00-05:00
2024-11-24 23:57:00+00:00,71.29000091552734,71.29000091552734,71.30000305175781,71.29000091552734,71.30000305175781,24.0,2024-11-24 18:57:00-05:00
2024-11-24 23:58:00+00:00,71.27999877929688,71.27999877929688,71.30000305175781,71.27999877929688,71.29000091552734,32.0,2024-11-24 18:58:00-05:00
2024-11-24 23:59:00+00:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,3.0,2024-11-24 18:59:00-05:00
2024-11-25 00:00:00+00:00,71.29000091552734,71.29000091552734,71.30000305175781,71.27999877929688,71.29000091552734,21.0,2024-11-24 19:00:00-05:00
2024-11-25 00:01:00+00:00,71.30999755859375,71.30999755859375,71.31999969482422,71.27999877929688,71.30000305175781,43.0,2024-11-24 19:01:00-05:00
2024-11-25 00:02:00+00:00,71.30999755859375,71.30999755859375,71.33999633789062,71.30999755859375,71.30999755859375,39.0,2024-11-24 19:02:00-05:00
2024-11-25 00:03:00+00:00,71.33999633789062,71.33999633789062,71.33999633789062,71.31999969482422,71.31999969482422,49.0,2024-11-24 19:03:00-05:00
2024-11-25 00:04:00+00:00,71.33999633789062,71.33999633789062,71.36000061035156,71.33999633789062,71.33999633789062,25.0,2024-11-24 19:04:00-05:00
2024-11-25 00:05:00+00:00,71.33000183105469,71.33000183105469,71.33999633789062,71.33000183105469,71.33999633789062,9.0,2024-11-24 19:05:00-05:00
2024-11-25 00:06:00+00:00,71.33000183105469,71.33000183105469,71.33999633789062,71.33000183105469,71.33000183105469,10.0,2024-11-24 19:06:00-05:00
2024-11-25 00:07:00+00:00,71.31999969482422,71.31999969482422,71.33000183105469,71.31999969482422,71.33000183105469,20.0,2024-11-24 19:07:00-05:00
2024-11-25 00:08:00+00:00,71.30000305175781,71.30000305175781,71.33000183105469,71.30000305175781,71.33000183105469,27.0,2024-11-24 19:08:00-05:00
2024-11-25 00:09:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.29000091552734,71.29000091552734,19.0,2024-11-24 19:09:00-05:00
2024-11-25 00:10:00+00:00,71.29000091552734,71.29000091552734,71.30000305175781,71.29000091552734,71.30000305175781,4.0,2024-11-24 19:10:00-05:00
2024-11-25 00:11:00+00:00,71.30999755859375,71.30999755859375,71.31999969482422,71.29000091552734,71.30000305175781,90.0,2024-11-24 19:11:00-05:00
2024-11-25 00:12:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,2.0,2024-11-24 19:12:00-05:00
2024-11-25 00:13:00+00:00,71.29000091552734,71.29000091552734,71.30000305175781,71.29000091552734,71.30000305175781,27.0,2024-11-24 19:13:00-05:00
2024-11-25 00:14:00+00:00,71.2699966430664,71.2699966430664,71.27999877929688,71.2699966430664,71.27999877929688,31.0,2024-11-24 19:14:00-05:00
2024-11-25 00:15:00+00:00,71.2699966430664,71.2699966430664,71.27999877929688,71.2699966430664,71.27999877929688,8.0,2024-11-24 19:15:00-05:00
2024-11-25 00:16:00+00:00,71.29000091552734,71.29000091552734,71.30000305175781,71.27999877929688,71.27999877929688,15.0,2024-11-24 19:16:00-05:00
2024-11-25 00:17:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,13.0,2024-11-24 19:17:00-05:00
2024-11-25 00:18:00+00:00,71.30999755859375,71.30999755859375,71.31999969482422,71.30000305175781,71.30000305175781,31.0,2024-11-24 19:18:00-05:00
2024-11-25 00:19:00+00:00,71.30000305175781,71.30000305175781,71.30999755859375,71.29000091552734,71.30999755859375,35.0,2024-11-24 19:19:00-05:00
2024-11-25 00:20:00+00:00,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,7.0,2024-11-24 19:20:00-05:00
2024-11-25 00:21:00+00:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,9.0,2024-11-24 19:21:00-05:00
2024-11-25 00:22:00+00:00,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,6.0,2024-11-24 19:22:00-05:00
2024-11-25 00:23:00+00:00,71.27999877929688,71.27999877929688,71.29000091552734,71.27999877929688,71.29000091552734,3.0,2024-11-24 19:23:00-05:00
2024-11-25 00:24:00+00:00,71.29000091552734,71.29000091552734,71.29000091552734,71.27999877929688,71.29000091552734,6.0,2024-11-24 19:24:00-05:00
2024-11-25 00:25:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.27999877929688,71.27999877929688,8.0,2024-11-24 19:25:00-05:00
2024-11-25 00:26:00+00:00,71.2699966430664,71.2699966430664,71.27999877929688,71.2699966430664,71.27999877929688,12.0,2024-11-24 19:26:00-05:00
2024-11-25 00:27:00+00:00,71.2300033569336,71.2300033569336,71.27999877929688,71.2300033569336,71.2699966430664,55.0,2024-11-24 19:27:00-05:00
2024-11-25 00:28:00+00:00,71.20999908447266,71.20999908447266,71.23999786376953,71.20999908447266,71.2300033569336,74.0,2024-11-24 19:28:00-05:00
2024-11-25 00:29:00+00:00,71.2300033569336,71.2300033569336,71.2300033569336,71.20999908447266,71.20999908447266,44.0,2024-11-24 19:29:00-05:00
2024-11-25 00:30:00+00:00,71.23999786376953,71.23999786376953,71.25,71.22000122070312,71.2300033569336,36.0,2024-11-24 19:30:00-05:00
2024-11-25 00:31:00+00:00,71.25,71.25,71.25,71.22000122070312,71.23999786376953,19.0,2024-11-24 19:31:00-05:00
2024-11-25 00:32:00+00:00,71.2300033569336,71.2300033569336,71.26000213623047,71.2300033569336,71.26000213623047,37.0,2024-11-24 19:32:00-05:00
2024-11-25 00:33:00+00:00,71.2300033569336,71.2300033569336,71.23999786376953,71.2300033569336,71.23999786376953,4.0,2024-11-24 19:33:00-05:00
2024-11-25 00:34:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.2300033569336,71.2300033569336,6.0,2024-11-24 19:34:00-05:00
2024-11-25 00:35:00+00:00,71.2300033569336,71.2300033569336,71.25,71.2300033569336,71.25,3.0,2024-11-24 19:35:00-05:00
2024-11-25 00:36:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.2300033569336,71.23999786376953,35.0,2024-11-24 19:36:00-05:00
2024-11-25 00:37:00+00:00,71.2300033569336,71.2300033569336,71.23999786376953,71.2300033569336,71.23999786376953,10.0,2024-11-24 19:37:00-05:00
2024-11-25 00:38:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,2.0,2024-11-24 19:38:00-05:00
2024-11-25 00:39:00+00:00,71.2300033569336,71.2300033569336,71.23999786376953,71.2300033569336,71.2300033569336,10.0,2024-11-24 19:39:00-05:00
2024-11-25 00:40:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,4.0,2024-11-24 19:40:00-05:00
2024-11-25 00:41:00+00:00,71.23999786376953,71.23999786376953,71.25,71.23999786376953,71.23999786376953,23.0,2024-11-24 19:41:00-05:00
2024-11-25 00:42:00+00:00,71.23999786376953,71.23999786376953,71.25,71.23999786376953,71.25,6.0,2024-11-24 19:42:00-05:00
2024-11-25 00:43:00+00:00,71.23999786376953,71.23999786376953,71.25,71.23999786376953,71.23999786376953,4.0,2024-11-24 19:43:00-05:00
2024-11-25 00:44:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.2300033569336,71.23999786376953,11.0,2024-11-24 19:44:00-05:00
2024-11-25 00:45:00+00:00,71.2300033569336,71.2300033569336,71.25,71.20999908447266,71.25,53.0,2024-11-24 19:45:00-05:00
2024-11-25 00:46:00+00:00,71.2300033569336,71.2300033569336,71.23999786376953,71.22000122070312,71.2300033569336,13.0,2024-11-24 19:46:00-05:00
2024-11-25 00:47:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.2300033569336,71.2300033569336,4.0,2024-11-24 19:47:00-05:00
2024-11-25 00:48:00+00:00,71.23999786376953,71.23999786376953,71.25,71.23999786376953,71.23999786376953,17.0,2024-11-24 19:48:00-05:00
2024-11-25 00:49:00+00:00,71.2300033569336,71.2300033569336,71.23999786376953,71.22000122070312,71.23999786376953,17.0,2024-11-24 19:49:00-05:00
2024-11-25 00:50:00+00:00,71.22000122070312,71.22000122070312,71.23999786376953,71.19999694824219,71.2300033569336,42.0,2024-11-24 19:50:00-05:00
2024-11-25 00:51:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.22000122070312,71.2300033569336,12.0,2024-11-24 19:51:00-05:00
2024-11-25 00:52:00+00:00,71.22000122070312,71.22000122070312,71.23999786376953,71.22000122070312,71.23999786376953,24.0,2024-11-24 19:52:00-05:00
2024-11-25 00:53:00+00:00,71.22000122070312,71.22000122070312,71.2300033569336,71.20999908447266,71.22000122070312,17.0,2024-11-24 19:53:00-05:00
2024-11-25 00:54:00+00:00,71.2300033569336,71.2300033569336,71.2300033569336,71.20999908447266,71.22000122070312,20.0,2024-11-24 19:54:00-05:00
2024-11-25 00:55:00+00:00,71.23999786376953,71.23999786376953,71.23999786376953,71.2300033569336,71.2300033569336,10.0,2024-11-24 19:55:00-05:00
2024-11-25 00:56:00+00:00,71.25,71.25,71.26000213623047,71.2300033569336,71.2300033569336,14.0,2024-11-24 19:56:00-05:00
2024-11-25 00:57:00+00:00,71.23999786376953,71.23999786376953,71.26000213623047,71.23999786376953,71.26000213623047,16.0,2024-11-24 19:57:00-05:00
2024-11-25 00:58:00+00:00,71.25,71.25,71.25,71.2300033569336,71.2300033569336,5.0,2024-11-24 19:58:00-05:00
2024-11-25 00:59:00+00:00,71.26000213623047,71.26000213623047,71.2699966430664,71.23999786376953,71.25,54.0,2024-11-24 19:59:00-05:00
2024-11-25 01:00:00+00:00,71.33000183105469,71.33000183105469,71.36000061035156,71.2699966430664,71.2699966430664,275.0,2024-11-24 20:00:00-05:00
2024-11-25 01:01:00+00:00,71.29000091552734,71.29000091552734,71.33000183105469,71.27999877929688,71.33000183105469,80.0,2024-11-24 20:01:00-05:00
2024-11-25 01:02:00+00:00,71.30999755859375,71.30999755859375,71.31999969482422,71.27999877929688,71.30000305175781,38.0,2024-11-24 20:02:00-05:00
2024-11-25 01:03:00+00:00,71.33999633789062,71.33999633789062,71.33999633789062,71.31999969482422,71.31999969482422,28.0,2024-11-24 20:03:00-05:00
2024-11-25 01:04:00+00:00,71.33000183105469,71.33000183105469,71.3499984741211,71.31999969482422,71.3499984741211,40.0,2024-11-24 20:04:00-05:00
2024-11-25 01:05:00+00:00,71.31999969482422,71.31999969482422,71.3499984741211,71.30999755859375,71.33999633789062,32.0,2024-11-24 20:05:00-05:00
2024-11-25 01:06:00+00:00,71.33999633789062,71.33999633789062,71.33999633789062,71.30999755859375,71.31999969482422,22.0,2024-11-24 20:06:00-05:00
2024-11-25 01:07:00+00:00,71.31999969482422,71.31999969482422,71.33999633789062,71.31999969482422,71.33000183105469,11.0,2024-11-24 20:07:00-05:00
2024-11-25 01:08:00+00:00,71.31999969482422,71.31999969482422,71.3499984741211,71.31999969482422,71.31999969482422,35.0,2024-11-24 20:08:00-05:00
2024-11-25 01:09:00+00:00,71.30999755859375,71.30999755859375,71.33000183105469,71.30000305175781,71.33000183105469,31.0,2024-11-24 20:09:00-05:00
2024-11-25 01:10:00+00:00,71.33000183105469,71.33000183105469,71.33999633789062,71.30999755859375,71.31999969482422,20.0,2024-11-24 20:10:00-05:00
2024-11-25 01:11:00+00:00,71.31999969482422,71.31999969482422,71.33999633789062,71.31999969482422,71.33000183105469,30.0,2024-11-24 20:11:00-05:00
2024-11-25 01:12:00+00:00,71.3499984741211,71.3499984741211,71.3499984741211,71.31999969482422,71.31999969482422,13.0,2024-11-24 20:12:00-05:00
2024-11-25 01:13:00+00:00,71.36000061035156,71.36000061035156,71.37000274658203,71.3499984741211,71.3499984741211,38.0,2024-11-24 20:13:00-05:00
2024-11-25 01:14:00+00:00,71.38999938964844,71.38999938964844,71.38999938964844,71.37000274658203,71.37000274658203,49.0,2024-11-24 20:14:00-05:00
2024-11-25 01:15:00+00:00,71.41000366210938,71.41000366210938,71.41000366210938,71.37999725341797,71.38999938964844,20.0,2024-11-24 20:15:00-05:00
2024-11-25 01:16:00+00:00,71.4000015258789,71.4000015258789,71.41000366210938,71.38999938964844,71.41000366210938,48.0,2024-11-24 20:16:00-05:00
2024-11-25 01:17:00+00:00,71.41000366210938,71.41000366210938,71.43000030517578,71.41000366210938,71.41000366210938,43.0,2024-11-24 20:17:00-05:00
2024-11-25 01:18:00+00:00,71.41000366210938,71.41000366210938,71.41999816894531,71.41000366210938,71.41000366210938,23.0,2024-11-24 20:18:00-05:00
2024-11-25 01:19:00+00:00,71.37999725341797,71.37999725341797,71.41000366210938,71.37999725341797,71.41000366210938,45.0,2024-11-24 20:19:00-05:00
2024-11-25 01:20:00+00:00,71.37000274658203,71.37000274658203,71.38999938964844,71.37000274658203,71.37999725341797,53.0,2024-11-24 20:20:00-05:00
2024-11-25 01:21:00+00:00,71.37999725341797,71.37999725341797,71.37999725341797,71.36000061035156,71.37000274658203,51.0,2024-11-24 20:21:00-05:00
2024-11-25 01:22:00+00:00,71.38999938964844,71.38999938964844,71.38999938964844,71.37000274658203,71.37000274658203,31.0,2024-11-24 20:22:00-05:00
2024-11-25 01:23:00+00:00,71.37999725341797,71.37999725341797,71.37999725341797,71.37000274658203,71.37000274658203,64.0,2024-11-24 20:23:00-05:00
2024-11-25 01:24:00+00:00,71.37999725341797,71.37999725341797,71.37999725341797,71.37000274658203,71.37000274658203,23.0,2024-11-24 20:24:00-05:00
2024-11-25 01:25:00+00:00,71.41000366210938,71.41000366210938,71.41000366210938,71.38999938964844,71.38999938964844,31.0,2024-11-24 20:25:00-05:00
2024-11-25 01:26:00+00:00,71.41000366210938,71.41000366210938,71.41999816894531,71.4000015258789,71.41000366210938,13.0,2024-11-24 20:26:00-05:00
