Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-11-13 07:02:00+00:00,106.0559998,106.0559998,106.0660019,106.0559998,106.0650024,0.0,2024-11-13 02:02:00-05:00
2024-11-13 07:03:00+00:00,106.0589981,106.0589981,106.0599976,106.0550003,106.0550003,0.0,2024-11-13 02:03:00-05:00
2024-11-13 07:04:00+00:00,106.0699997,106.0699997,106.0709991,106.0579987,106.0589981,0.0,2024-11-13 02:04:00-05:00
2024-11-13 07:05:00+00:00,106.0530014,106.0530014,106.0709991,106.0510025,106.0709991,0.0,2024-11-13 02:05:00-05:00
2024-11-13 07:06:00+00:00,106.0500031,106.0500031,106.0540009,106.0469971,106.052002,0.0,2024-11-13 02:06:00-05:00
2024-11-13 07:07:00+00:00,106.0510025,106.0510025,106.0579987,106.0479965,106.0490036,0.0,2024-11-13 02:07:00-05:00
2024-11-13 07:08:00+00:00,106.0559998,106.0559998,106.0589981,106.0500031,106.0510025,0.0,2024-11-13 02:08:00-05:00
2024-11-13 07:09:00+00:00,106.0599976,106.0599976,106.060997,106.052002,106.0559998,0.0,2024-11-13 02:09:00-05:00
2024-11-13 07:10:00+00:00,106.0759964,106.0759964,106.0780029,106.0589981,106.0589981,0.0,2024-11-13 02:10:00-05:00
2024-11-13 07:11:00+00:00,106.0839996,106.0839996,106.0839996,106.072998,106.0749969,0.0,2024-11-13 02:11:00-05:00
2024-11-13 07:12:00+00:00,106.0859985,106.0859985,106.0920029,106.0839996,106.0839996,0.0,2024-11-13 02:12:00-05:00
2024-11-13 07:13:00+00:00,106.0879974,106.0879974,106.0910034,106.0859985,106.0859985,0.0,2024-11-13 02:13:00-05:00
2024-11-13 07:14:00+00:00,106.1019974,106.1019974,106.1029968,106.086998,106.0879974,0.0,2024-11-13 02:14:00-05:00
2024-11-13 07:15:00+00:00,106.1029968,106.1029968,106.1039963,106.098999,106.1019974,0.0,2024-11-13 02:15:00-05:00
2024-11-13 07:16:00+00:00,106.112999,106.112999,106.112999,106.1019974,106.1039963,0.0,2024-11-13 02:16:00-05:00
2024-11-13 07:17:00+00:00,106.1190033,106.1190033,106.1220016,106.1110001,106.1119995,0.0,2024-11-13 02:17:00-05:00
2024-11-13 07:18:00+00:00,106.1240005,106.1240005,106.1240005,106.1159973,106.1179962,0.0,2024-11-13 02:18:00-05:00
2024-11-13 07:19:00+00:00,106.125,106.125,106.1259995,106.1230011,106.1230011,0.0,2024-11-13 02:19:00-05:00
2024-11-13 07:20:00+00:00,106.1119995,106.1119995,106.125,106.1119995,106.125,0.0,2024-11-13 02:20:00-05:00
2024-11-13 07:21:00+00:00,106.1009979,106.1009979,106.1159973,106.1009979,106.1119995,0.0,2024-11-13 02:21:00-05:00
2024-11-13 07:22:00+00:00,106.0999985,106.0999985,106.1019974,106.0930023,106.1019974,0.0,2024-11-13 02:22:00-05:00
2024-11-13 07:23:00+00:00,106.0960007,106.0960007,106.0999985,106.0930023,106.098999,0.0,2024-11-13 02:23:00-05:00
2024-11-13 07:24:00+00:00,106.0979996,106.0979996,106.0979996,106.0930023,106.0960007,0.0,2024-11-13 02:24:00-05:00
2024-11-13 07:25:00+00:00,106.1039963,106.1039963,106.1039963,106.0979996,106.0979996,0.0,2024-11-13 02:25:00-05:00
2024-11-13 07:26:00+00:00,106.1060028,106.1060028,106.1090012,106.1029968,106.1039963,0.0,2024-11-13 02:26:00-05:00
2024-11-13 07:27:00+00:00,106.0930023,106.0930023,106.1060028,106.0920029,106.1060028,0.0,2024-11-13 02:27:00-05:00
2024-11-13 07:28:00+00:00,106.0979996,106.0979996,106.0979996,106.0889969,106.0930023,0.0,2024-11-13 02:28:00-05:00
2024-11-13 07:29:00+00:00,106.0999985,106.0999985,106.0999985,106.0960007,106.0970001,0.0,2024-11-13 02:29:00-05:00
2024-11-13 07:30:00+00:00,106.1169968,106.1169968,106.1169968,106.0999985,106.0999985,0.0,2024-11-13 02:30:00-05:00
2024-11-13 07:31:00+00:00,106.1210022,106.1210022,106.1210022,106.1159973,106.1179962,0.0,2024-11-13 02:31:00-05:00
2024-11-13 07:32:00+00:00,106.1159973,106.1159973,106.1230011,106.1149979,106.1220016,0.0,2024-11-13 02:32:00-05:00
2024-11-13 07:33:00+00:00,106.1139984,106.1139984,106.1200027,106.112999,106.1149979,0.0,2024-11-13 02:33:00-05:00
2024-11-13 07:34:00+00:00,106.1159973,106.1159973,106.1159973,106.1110001,106.1139984,0.0,2024-11-13 02:34:00-05:00
2024-11-13 07:35:00+00:00,106.1080017,106.1080017,106.1169968,106.1080017,106.1159973,0.0,2024-11-13 02:35:00-05:00
2024-11-13 07:36:00+00:00,106.0920029,106.0920029,106.1070023,106.0920029,106.1070023,0.0,2024-11-13 02:36:00-05:00
2024-11-13 07:37:00+00:00,106.0810013,106.0810013,106.0920029,106.0780029,106.0920029,0.0,2024-11-13 02:37:00-05:00
2024-11-13 07:38:00+00:00,106.0849991,106.0849991,106.0849991,106.0749969,106.0810013,0.0,2024-11-13 02:38:00-05:00
2024-11-13 07:39:00+00:00,106.0839996,106.0839996,106.0859985,106.0810013,106.0849991,0.0,2024-11-13 02:39:00-05:00
2024-11-13 07:40:00+00:00,106.0810013,106.0810013,106.0859985,106.0780029,106.0849991,0.0,2024-11-13 02:40:00-05:00
2024-11-13 07:41:00+00:00,106.0699997,106.0699997,106.0849991,106.0699997,106.0820007,0.0,2024-11-13 02:41:00-05:00
2024-11-13 07:43:00+00:00,106.0739975,106.0739975,106.0759964,106.0619965,106.0619965,0.0,2024-11-13 02:43:00-05:00
2024-11-13 07:44:00+00:00,106.0820007,106.0820007,106.0830002,106.0680008,106.0739975,0.0,2024-11-13 02:44:00-05:00
2024-11-13 07:45:00+00:00,106.0889969,106.0889969,106.0920029,106.0820007,106.0820007,0.0,2024-11-13 02:45:00-05:00
2024-11-13 07:46:00+00:00,106.1009979,106.1009979,106.1019974,106.0889969,106.0889969,0.0,2024-11-13 02:46:00-05:00
2024-11-13 07:47:00+00:00,106.1060028,106.1060028,106.1100006,106.0999985,106.1009979,0.0,2024-11-13 02:47:00-05:00
2024-11-13 07:48:00+00:00,106.1149979,106.1149979,106.1149979,106.1050034,106.1060028,0.0,2024-11-13 02:48:00-05:00
2024-11-13 07:49:00+00:00,106.1220016,106.1220016,106.1269989,106.1149979,106.1149979,0.0,2024-11-13 02:49:00-05:00
2024-11-13 07:50:00+00:00,106.1210022,106.1210022,106.1220016,106.1190033,106.1220016,0.0,2024-11-13 02:50:00-05:00
2024-11-13 07:51:00+00:00,106.1159973,106.1159973,106.1220016,106.1159973,106.1210022,0.0,2024-11-13 02:51:00-05:00
2024-11-13 07:52:00+00:00,106.1110001,106.1110001,106.1200027,106.1110001,106.112999,0.0,2024-11-13 02:52:00-05:00
2024-11-13 07:53:00+00:00,106.1169968,106.1169968,106.1169968,106.1100006,106.1110001,0.0,2024-11-13 02:53:00-05:00
2024-11-13 07:54:00+00:00,106.1110001,106.1110001,106.1110001,106.1070023,106.1080017,0.0,2024-11-13 02:54:00-05:00
2024-11-13 07:55:00+00:00,106.125,106.125,106.1259995,106.1100006,106.1100006,0.0,2024-11-13 02:55:00-05:00
2024-11-13 07:56:00+00:00,106.1240005,106.1240005,106.1299973,106.1220016,106.125,0.0,2024-11-13 02:56:00-05:00
2024-11-13 07:57:00+00:00,106.1330032,106.1330032,106.1330032,106.1220016,106.1240005,0.0,2024-11-13 02:57:00-05:00
2024-11-13 07:58:00+00:00,106.1299973,106.1299973,106.1330032,106.1259995,106.1330032,0.0,2024-11-13 02:58:00-05:00
2024-11-13 07:59:00+00:00,106.1360016,106.1360016,106.1360016,106.1299973,106.1299973,0.0,2024-11-13 02:59:00-05:00
2024-11-13 08:00:00+00:00,106.1360016,106.1360016,106.1419983,106.1360016,106.1360016,0.0,2024-11-13 03:00:00-05:00
2024-11-13 08:01:00+00:00,106.1429977,106.1429977,106.1429977,106.137001,106.137001,0.0,2024-11-13 03:01:00-05:00
2024-11-13 08:02:00+00:00,106.1350021,106.1350021,106.1490021,106.1340027,106.1439972,0.0,2024-11-13 03:02:00-05:00
2024-11-13 08:03:00+00:00,106.1380005,106.1380005,106.1399994,106.1230011,106.1350021,0.0,2024-11-13 03:03:00-05:00
2024-11-13 08:04:00+00:00,106.1380005,106.1380005,106.1419983,106.1330032,106.1380005,0.0,2024-11-13 03:04:00-05:00
2024-11-13 08:05:00+00:00,106.1340027,106.1340027,106.1409988,106.1320038,106.1380005,0.0,2024-11-13 03:05:00-05:00
2024-11-13 08:06:00+00:00,106.1470032,106.1470032,106.1470032,106.1330032,106.1340027,0.0,2024-11-13 03:06:00-05:00
2024-11-13 08:07:00+00:00,106.1529999,106.1529999,106.1529999,106.1429977,106.1470032,0.0,2024-11-13 03:07:00-05:00
2024-11-13 08:08:00+00:00,106.1780014,106.1780014,106.1780014,106.1529999,106.1529999,0.0,2024-11-13 03:08:00-05:00
2024-11-13 08:09:00+00:00,106.2040024,106.2040024,106.2040024,106.1780014,106.1780014,0.0,2024-11-13 03:09:00-05:00
2024-11-13 08:10:00+00:00,106.1910019,106.1910019,106.2050018,106.1910019,106.2050018,0.0,2024-11-13 03:10:00-05:00
2024-11-13 08:11:00+00:00,106.1790009,106.1790009,106.1900024,106.1760025,106.189003,0.0,2024-11-13 03:11:00-05:00
2024-11-13 08:12:00+00:00,106.1559982,106.1559982,106.1800003,106.1559982,106.1790009,0.0,2024-11-13 03:12:00-05:00
2024-11-13 08:13:00+00:00,106.1760025,106.1760025,106.1760025,106.1299973,106.1539993,0.0,2024-11-13 03:13:00-05:00
2024-11-13 08:14:00+00:00,106.1849976,106.1849976,106.185997,106.177002,106.177002,0.0,2024-11-13 03:14:00-05:00
2024-11-13 08:15:00+00:00,106.1800003,106.1800003,106.197998,106.1790009,106.1869965,0.0,2024-11-13 03:15:00-05:00
2024-11-13 08:16:00+00:00,106.1640015,106.1640015,106.1800003,106.163002,106.1800003,0.0,2024-11-13 03:16:00-05:00
2024-11-13 08:17:00+00:00,106.1610031,106.1610031,106.1610031,106.151001,106.1610031,0.0,2024-11-13 03:17:00-05:00
2024-11-13 08:18:00+00:00,106.1460037,106.1460037,106.1650009,106.1460037,106.1620026,0.0,2024-11-13 03:18:00-05:00
2024-11-13 08:19:00+00:00,106.1480026,106.1480026,106.1490021,106.1419983,106.1449966,0.0,2024-11-13 03:19:00-05:00
2024-11-13 08:20:00+00:00,106.1419983,106.1419983,106.1490021,106.1419983,106.1480026,0.0,2024-11-13 03:20:00-05:00
2024-11-13 08:21:00+00:00,106.1340027,106.1340027,106.1419983,106.1299973,106.1399994,0.0,2024-11-13 03:21:00-05:00
2024-11-13 08:22:00+00:00,106.1289978,106.1289978,106.1340027,106.1289978,106.1340027,0.0,2024-11-13 03:22:00-05:00
2024-11-13 08:23:00+00:00,106.1279984,106.1279984,106.1320038,106.1279984,106.1289978,0.0,2024-11-13 03:23:00-05:00
2024-11-13 08:24:00+00:00,106.1269989,106.1269989,106.1340027,106.125,106.1279984,0.0,2024-11-13 03:24:00-05:00
2024-11-13 08:25:00+00:00,106.1340027,106.1340027,106.137001,106.1269989,106.1269989,0.0,2024-11-13 03:25:00-05:00
2024-11-13 08:26:00+00:00,106.1539993,106.1539993,106.1539993,106.1350021,106.1350021,0.0,2024-11-13 03:26:00-05:00
2024-11-13 08:27:00+00:00,106.1620026,106.1620026,106.1669998,106.1539993,106.1539993,0.0,2024-11-13 03:27:00-05:00
2024-11-13 08:28:00+00:00,106.1620026,106.1620026,106.1689987,106.1600037,106.1620026,0.0,2024-11-13 03:28:00-05:00
2024-11-13 08:29:00+00:00,106.1650009,106.1650009,106.1660004,106.1579971,106.1620026,0.0,2024-11-13 03:29:00-05:00
2024-11-13 08:30:00+00:00,106.1439972,106.1439972,106.1709976,106.1439972,106.1650009,0.0,2024-11-13 03:30:00-05:00
2024-11-13 08:31:00+00:00,106.1439972,106.1439972,106.1470032,106.1409988,106.1439972,0.0,2024-11-13 03:31:00-05:00
2024-11-13 08:32:00+00:00,106.1380005,106.1380005,106.1439972,106.1350021,106.1439972,0.0,2024-11-13 03:32:00-05:00
2024-11-13 08:33:00+00:00,106.1360016,106.1360016,106.1409988,106.1350021,106.1389999,0.0,2024-11-13 03:33:00-05:00
2024-11-13 08:34:00+00:00,106.1289978,106.1289978,106.1360016,106.1279984,106.1360016,0.0,2024-11-13 03:34:00-05:00
2024-11-13 08:35:00+00:00,106.1090012,106.1090012,106.1299973,106.1090012,106.1299973,0.0,2024-11-13 03:35:00-05:00
2024-11-13 08:36:00+00:00,106.1179962,106.1179962,106.1200027,106.1080017,106.1080017,0.0,2024-11-13 03:36:00-05:00
2024-11-13 08:37:00+00:00,106.1100006,106.1100006,106.1190033,106.1090012,106.1179962,0.0,2024-11-13 03:37:00-05:00
2024-11-13 08:38:00+00:00,106.1019974,106.1019974,106.1100006,106.1009979,106.1090012,0.0,2024-11-13 03:38:00-05:00
2024-11-13 08:39:00+00:00,106.0970001,106.0970001,106.1060028,106.0950012,106.1019974,0.0,2024-11-13 03:39:00-05:00
2024-11-13 08:40:00+00:00,106.0979996,106.0979996,106.0979996,106.0920029,106.0970001,0.0,2024-11-13 03:40:00-05:00
2024-11-13 08:41:00+00:00,106.1080017,106.1080017,106.1119995,106.0979996,106.0979996,0.0,2024-11-13 03:41:00-05:00
2024-11-13 08:42:00+00:00,106.1159973,106.1159973,106.1159973,106.1070023,106.1080017,0.0,2024-11-13 03:42:00-05:00
2024-11-13 08:43:00+00:00,106.1139984,106.1139984,106.1149979,106.112999,106.1139984,0.0,2024-11-13 03:43:00-05:00
2024-11-13 08:44:00+00:00,106.1159973,106.1159973,106.1240005,106.1110001,106.112999,0.0,2024-11-13 03:44:00-05:00
2024-11-13 08:45:00+00:00,106.0960007,106.0960007,106.1159973,106.0960007,106.1159973,0.0,2024-11-13 03:45:00-05:00
2024-11-13 08:46:00+00:00,106.0810013,106.0810013,106.0960007,106.0790024,106.0960007,0.0,2024-11-13 03:46:00-05:00
2024-11-13 08:47:00+00:00,106.0749969,106.0749969,106.0820007,106.0749969,106.0810013,0.0,2024-11-13 03:47:00-05:00
2024-11-13 08:48:00+00:00,106.0820007,106.0820007,106.0830002,106.0719986,106.072998,0.0,2024-11-13 03:48:00-05:00
2024-11-13 08:49:00+00:00,106.0849991,106.0849991,106.0879974,106.0830002,106.0830002,0.0,2024-11-13 03:49:00-05:00
2024-11-13 08:50:00+00:00,106.0859985,106.0859985,106.086998,106.0820007,106.0849991,0.0,2024-11-13 03:50:00-05:00
2024-11-13 08:51:00+00:00,106.0950012,106.0950012,106.0950012,106.0849991,106.0849991,0.0,2024-11-13 03:51:00-05:00
2024-11-13 08:52:00+00:00,106.0800018,106.0800018,106.0970001,106.0800018,106.0950012,0.0,2024-11-13 03:52:00-05:00
2024-11-13 08:53:00+00:00,106.0739975,106.0739975,106.0780029,106.0699997,106.0780029,0.0,2024-11-13 03:53:00-05:00
2024-11-13 08:54:00+00:00,106.072998,106.072998,106.0739975,106.0650024,106.0739975,0.0,2024-11-13 03:54:00-05:00
2024-11-13 08:55:00+00:00,106.064003,106.064003,106.0749969,106.064003,106.072998,0.0,2024-11-13 03:55:00-05:00
2024-11-13 08:56:00+00:00,106.0619965,106.0619965,106.0670013,106.0619965,106.0630035,0.0,2024-11-13 03:56:00-05:00
2024-11-13 08:57:00+00:00,106.0469971,106.0469971,106.0630035,106.0469971,106.0630035,0.0,2024-11-13 03:57:00-05:00
2024-11-13 08:58:00+00:00,106.0459976,106.0459976,106.0530014,106.0429993,106.0479965,0.0,2024-11-13 03:58:00-05:00
2024-11-13 08:59:00+00:00,106.052002,106.052002,106.052002,106.0459976,106.0469971,0.0,2024-11-13 03:59:00-05:00
2024-11-13 09:00:00+00:00,106.0439987,106.0439987,106.0589981,106.0439987,106.052002,0.0,2024-11-13 04:00:00-05:00
2024-11-13 09:01:00+00:00,106.0419998,106.0419998,106.0459976,106.038002,106.0439987,0.0,2024-11-13 04:01:00-05:00
2024-11-13 09:02:00+00:00,106.0469971,106.0469971,106.0469971,106.038002,106.0419998,0.0,2024-11-13 04:02:00-05:00
2024-11-13 09:03:00+00:00,106.064003,106.064003,106.0670013,106.0469971,106.0469971,0.0,2024-11-13 04:03:00-05:00
2024-11-13 09:04:00+00:00,106.0820007,106.0820007,106.0839996,106.0630035,106.0630035,0.0,2024-11-13 04:04:00-05:00
2024-11-13 09:05:00+00:00,106.0839996,106.0839996,106.086998,106.0820007,106.0820007,0.0,2024-11-13 04:05:00-05:00
2024-11-13 09:06:00+00:00,106.0709991,106.0709991,106.0839996,106.0699997,106.0830002,0.0,2024-11-13 04:06:00-05:00
2024-11-13 09:07:00+00:00,106.0709991,106.0709991,106.0739975,106.0690002,106.0719986,0.0,2024-11-13 04:07:00-05:00
2024-11-13 09:08:00+00:00,106.0749969,106.0749969,106.0759964,106.0690002,106.0709991,0.0,2024-11-13 04:08:00-05:00
2024-11-13 09:09:00+00:00,106.0630035,106.0630035,106.0749969,106.0630035,106.0739975,0.0,2024-11-13 04:09:00-05:00
2024-11-13 09:10:00+00:00,106.0579987,106.0579987,106.0630035,106.0569992,106.0630035,0.0,2024-11-13 04:10:00-05:00
2024-11-13 09:12:00+00:00,106.0550003,106.0550003,106.0599976,106.0540009,106.0599976,0.0,2024-11-13 04:12:00-05:00
2024-11-13 09:13:00+00:00,106.0559998,106.0559998,106.0569992,106.0530014,106.0550003,0.0,2024-11-13 04:13:00-05:00
2024-11-13 09:14:00+00:00,106.0709991,106.0709991,106.0709991,106.0569992,106.0569992,0.0,2024-11-13 04:14:00-05:00
2024-11-13 09:15:00+00:00,106.0739975,106.0739975,106.0739975,106.0709991,106.0709991,0.0,2024-11-13 04:15:00-05:00
2024-11-13 09:16:00+00:00,106.0849991,106.0849991,106.0849991,106.072998,106.072998,0.0,2024-11-13 04:16:00-05:00
2024-11-13 09:17:00+00:00,106.0770035,106.0770035,106.0849991,106.0719986,106.0849991,0.0,2024-11-13 04:17:00-05:00
2024-11-13 09:18:00+00:00,106.0780029,106.0780029,106.0800018,106.0770035,106.0770035,0.0,2024-11-13 04:18:00-05:00
2024-11-13 09:19:00+00:00,106.0839996,106.0839996,106.0849991,106.0770035,106.0780029,0.0,2024-11-13 04:19:00-05:00
2024-11-13 09:20:00+00:00,106.0759964,106.0759964,106.0889969,106.0749969,106.0849991,0.0,2024-11-13 04:20:00-05:00
2024-11-13 09:21:00+00:00,106.0690002,106.0690002,106.0739975,106.0670013,106.0739975,0.0,2024-11-13 04:21:00-05:00
2024-11-13 09:22:00+00:00,106.0670013,106.0670013,106.0770035,106.0670013,106.0690002,0.0,2024-11-13 04:22:00-05:00
2024-11-13 09:23:00+00:00,106.0559998,106.0559998,106.0690002,106.0510025,106.0670013,0.0,2024-11-13 04:23:00-05:00
2024-11-13 09:24:00+00:00,106.0199966,106.0199966,106.0559998,106.0169983,106.0559998,0.0,2024-11-13 04:24:00-05:00
2024-11-13 09:25:00+00:00,106.0230026,106.0230026,106.0250015,106.0139999,106.0189972,0.0,2024-11-13 04:25:00-05:00
2024-11-13 09:26:00+00:00,105.9769974,105.9769974,106.0240021,105.973999,106.0230026,0.0,2024-11-13 04:26:00-05:00
2024-11-13 09:27:00+00:00,105.961998,105.961998,105.9779968,105.9599991,105.9779968,0.0,2024-11-13 04:27:00-05:00
2024-11-13 09:28:00+00:00,105.9810028,105.9810028,105.9810028,105.9589996,105.961998,0.0,2024-11-13 04:28:00-05:00
2024-11-13 09:29:00+00:00,105.9670029,105.9670029,105.9820023,105.9629974,105.9820023,0.0,2024-11-13 04:29:00-05:00
2024-11-13 09:30:00+00:00,105.9649963,105.9649963,105.9660034,105.9580002,105.9660034,0.0,2024-11-13 04:30:00-05:00
2024-11-13 09:31:00+00:00,105.9580002,105.9580002,105.9649963,105.9550018,105.9649963,0.0,2024-11-13 04:31:00-05:00
2024-11-13 09:32:00+00:00,105.9339981,105.9339981,105.9599991,105.9339981,105.9589996,0.0,2024-11-13 04:32:00-05:00
2024-11-13 09:33:00+00:00,105.9319992,105.9319992,105.9540024,105.9319992,105.9339981,0.0,2024-11-13 04:33:00-05:00
2024-11-13 09:34:00+00:00,105.9349976,105.9349976,105.9520035,105.9339981,105.9339981,0.0,2024-11-13 04:34:00-05:00
2024-11-13 09:35:00+00:00,105.9420013,105.9420013,105.9449997,105.9339981,105.9339981,0.0,2024-11-13 04:35:00-05:00
2024-11-13 09:36:00+00:00,105.9459991,105.9459991,105.9489975,105.9410019,105.9420013,0.0,2024-11-13 04:36:00-05:00
2024-11-13 09:37:00+00:00,105.9449997,105.9449997,105.9509964,105.9410019,105.9459991,0.0,2024-11-13 04:37:00-05:00
2024-11-13 09:38:00+00:00,105.9380035,105.9380035,105.9449997,105.927002,105.9449997,0.0,2024-11-13 04:38:00-05:00
2024-11-13 09:39:00+00:00,105.9469986,105.9469986,105.947998,105.9319992,105.9380035,0.0,2024-11-13 04:39:00-05:00
2024-11-13 09:41:00+00:00,105.9589996,105.9589996,105.9649963,105.9589996,105.9599991,0.0,2024-11-13 04:41:00-05:00
2024-11-13 09:42:00+00:00,105.9639969,105.9639969,105.9639969,105.9589996,105.9589996,0.0,2024-11-13 04:42:00-05:00
2024-11-13 09:43:00+00:00,105.9609985,105.9609985,105.9670029,105.9599991,105.9639969,0.0,2024-11-13 04:43:00-05:00
2024-11-13 09:44:00+00:00,105.9520035,105.9520035,105.9609985,105.9520035,105.9609985,0.0,2024-11-13 04:44:00-05:00
2024-11-13 09:45:00+00:00,105.9499969,105.9499969,105.9540024,105.9449997,105.9520035,0.0,2024-11-13 04:45:00-05:00
2024-11-13 09:46:00+00:00,105.9589996,105.9589996,105.9599991,105.9489975,105.9530029,0.0,2024-11-13 04:46:00-05:00
2024-11-13 09:47:00+00:00,105.9449997,105.9449997,105.9599991,105.9449997,105.9589996,0.0,2024-11-13 04:47:00-05:00
2024-11-13 09:48:00+00:00,105.9410019,105.9410019,105.9440002,105.9349976,105.9440002,0.0,2024-11-13 04:48:00-05:00
2024-11-13 09:49:00+00:00,105.9459991,105.9459991,105.9469986,105.9420013,105.9420013,0.0,2024-11-13 04:49:00-05:00
2024-11-13 09:50:00+00:00,105.9300003,105.9300003,105.9499969,105.9290009,105.9449997,0.0,2024-11-13 04:50:00-05:00
2024-11-13 09:51:00+00:00,105.9169998,105.9169998,105.9329987,105.9169998,105.9300003,0.0,2024-11-13 04:51:00-05:00
2024-11-13 09:52:00+00:00,105.9229965,105.9229965,105.9240036,105.9160004,105.9169998,0.0,2024-11-13 04:52:00-05:00
2024-11-13 09:53:00+00:00,105.9300003,105.9300003,105.9309998,105.9219971,105.9229965,0.0,2024-11-13 04:53:00-05:00
2024-11-13 09:54:00+00:00,105.9199982,105.9199982,105.9339981,105.9179993,105.9319992,0.0,2024-11-13 04:54:00-05:00
2024-11-13 09:55:00+00:00,105.9209976,105.9209976,105.9209976,105.9140015,105.9189987,0.0,2024-11-13 04:55:00-05:00
2024-11-13 09:56:00+00:00,105.927002,105.927002,105.9300003,105.9219971,105.9219971,0.0,2024-11-13 04:56:00-05:00
2024-11-13 09:57:00+00:00,105.927002,105.927002,105.9290009,105.9229965,105.9280014,0.0,2024-11-13 04:57:00-05:00
2024-11-13 09:58:00+00:00,105.9400024,105.9400024,105.9430008,105.9250031,105.927002,0.0,2024-11-13 04:58:00-05:00
2024-11-13 09:59:00+00:00,105.9339981,105.9339981,105.9400024,105.9319992,105.9400024,0.0,2024-11-13 04:59:00-05:00
2024-11-13 10:00:00+00:00,105.9329987,105.9329987,105.935997,105.9309998,105.9339981,0.0,2024-11-13 05:00:00-05:00
2024-11-13 10:01:00+00:00,105.9449997,105.9449997,105.9449997,105.9319992,105.9329987,0.0,2024-11-13 05:01:00-05:00
2024-11-13 10:02:00+00:00,105.9550018,105.9550018,105.9550018,105.9449997,105.9449997,0.0,2024-11-13 05:02:00-05:00
2024-11-13 10:03:00+00:00,105.9700012,105.9700012,105.9710007,105.9550018,105.9550018,0.0,2024-11-13 05:03:00-05:00
2024-11-13 10:04:00+00:00,105.961998,105.961998,105.9690018,105.961998,105.9680023,0.0,2024-11-13 05:04:00-05:00
2024-11-13 10:05:00+00:00,105.9639969,105.9639969,105.9649963,105.9589996,105.9609985,0.0,2024-11-13 05:05:00-05:00
2024-11-13 10:06:00+00:00,105.9599991,105.9599991,105.9649963,105.9580002,105.9639969,0.0,2024-11-13 05:06:00-05:00
2024-11-13 10:07:00+00:00,105.9670029,105.9670029,105.9680023,105.9550018,105.9589996,0.0,2024-11-13 05:07:00-05:00
2024-11-13 10:08:00+00:00,105.9749985,105.9749985,105.9759979,105.9670029,105.9670029,0.0,2024-11-13 05:08:00-05:00
