timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,Building Permits JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,Net Long-term TIC Flows MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,Building Permits MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,API Crude Oil Stock Change JUL/13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,MBA 30-Year Mortgage Rate JUL/13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,Foreign Bond Investment MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Chair Powell Testimony,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,Housing Starts MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Beige Book,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,Overall Net Capital Flows MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,Housing Starts JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Gasoline Stocks Change JUL/13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-17 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Crude Oil Stocks Change JUL/13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-18 14:30:00-04:00,2018,US Mid 10-15 ET,Philadelphia Fed Manufacturing Index JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-18 14:30:00-04:00,2018,US Mid 10-15 ET,Continuing Jobless Claims JUL/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-18 14:30:00-04:00,2018,US Mid 10-15 ET,Initial Jobless Claims JUL/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-18 14:30:00-04:00,2018,US Mid 10-15 ET,CB Leading Index MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-18 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Natural Gas Stocks Change JUL/13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-18 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Quarles Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-07-19 14:30:00-04:00,2018,US Mid 10-15 ET,Baker Hughes Oil Rig Count JUL/20,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-22 14:30:00-04:00,2018,US Mid 10-15 ET,Chicago Fed National Activity Index JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-22 14:30:00-04:00,2018,US Mid 10-15 ET,Existing Home Sales JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-22 14:30:00-04:00,2018,US Mid 10-15 ET,Existing Home Sales MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-22 14:30:00-04:00,2018,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-22 14:30:00-04:00,2018,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-23 14:30:00-04:00,2018,US Mid 10-15 ET,Richmond Fed Manufacturing Index JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-23 14:30:00-04:00,2018,US Mid 10-15 ET,Markit Composite PMI Flash JUL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-23 14:30:00-04:00,2018,US Mid 10-15 ET,House Price Index MoM MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-23 14:30:00-04:00,2018,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-23 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook MoM JUL/21,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-23 14:30:00-04:00,2018,US Mid 10-15 ET,Markit Services PMI Flash JUL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-23 14:30:00-04:00,2018,US Mid 10-15 ET,2-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-23 14:30:00-04:00,2018,US Mid 10-15 ET,Markit Manufacturing PMI Flash JUL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-23 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook YoY JUL/21,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-24 14:30:00-04:00,2018,US Mid 10-15 ET,New Home Sales MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-24 14:30:00-04:00,2018,US Mid 10-15 ET,5-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-24 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Gasoline Stocks Change JUL/20,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-24 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Crude Oil Stocks Change JUL/20,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-24 14:30:00-04:00,2018,US Mid 10-15 ET,MBA 30-Year Mortgage Rate JUL/20,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-24 14:30:00-04:00,2018,US Mid 10-15 ET,API Crude Oil Stock Change JUL/20,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-24 14:30:00-04:00,2018,US Mid 10-15 ET,New Home Sales JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-24 14:30:00-04:00,2018,US Mid 10-15 ET,MBA Mortgage Applications JUL/20,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-25 14:30:00-04:00,2018,US Mid 10-15 ET,Wholesale Inventories MoM Adv JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-25 14:30:00-04:00,2018,US Mid 10-15 ET,Initial Jobless Claims JUL/21,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-25 14:30:00-04:00,2018,US Mid 10-15 ET,Goods Trade Balance Adv JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-25 14:30:00-04:00,2018,US Mid 10-15 ET,Durable Goods Orders MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-25 14:30:00-04:00,2018,US Mid 10-15 ET,Durable Goods Orders Ex Transp MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-25 14:30:00-04:00,2018,US Mid 10-15 ET,7-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-25 14:30:00-04:00,2018,US Mid 10-15 ET,Durable Goods Orders ex Defense MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-25 14:30:00-04:00,2018,US Mid 10-15 ET,Kansas Fed Manufacturing Index JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-25 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Natural Gas Stocks Change JUL/20,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-25 14:30:00-04:00,2018,US Mid 10-15 ET,Continuing Jobless Claims JUL/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-26 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Bullard Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-07-26 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan Inflation Expectations Final JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-26 14:30:00-04:00,2018,US Mid 10-15 ET,PCE Prices QoQ Adv Q2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-26 14:30:00-04:00,2018,US Mid 10-15 ET,GDP Growth Rate QoQ Adv Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-26 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan Consumer Expectations Final JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-26 14:30:00-04:00,2018,US Mid 10-15 ET,GDP Price Index QoQ Adv Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-26 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan Consumer Sentiment Final JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-26 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan Current Conditions Final JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-26 14:30:00-04:00,2018,US Mid 10-15 ET,Michigan 5 Year Inflation Expectations Final JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-26 14:30:00-04:00,2018,US Mid 10-15 ET,Baker Hughes Oil Rig Count JUL/27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-26 14:30:00-04:00,2018,US Mid 10-15 ET,Core PCE Prices QoQ Adv Q2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-29 14:30:00-04:00,2018,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-29 14:30:00-04:00,2018,US Mid 10-15 ET,Dallas Fed Manufacturing Index JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-29 14:30:00-04:00,2018,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-29 14:30:00-04:00,2018,US Mid 10-15 ET,Pending Home Sales MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-29 14:30:00-04:00,2018,US Mid 10-15 ET,Pending Home Sales YoY JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,Personal Income MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,Personal Spending MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,Employment Cost - Benefits QoQ Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,Employment Cost - Wages QoQ Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,Employment Cost Index QoQ Q2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,PCE Price Index MoM JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,PCE Price Index YoY JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,Core PCE Price Index MoM JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook YoY JUL/28,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,CB Consumer Confidence JUL,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook MoM JUL/28,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,S&P/Case-Shiller Home Price MoM MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,Chicago PMI JUL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,S&P/Case-Shiller Home Price YoY MAY,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-30 14:30:00-04:00,2018,US Mid 10-15 ET,Core PCE Price Index YoY JUN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Manufacturing New Orders JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Manufacturing Employment JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,API Crude Oil Stock Change JUL/27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,MBA 30-Year Mortgage Rate JUL/27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,MBA Mortgage Applications JUL/27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Interest Rate Decision,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Manufacturing PMI JUL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Manufacturing Prices JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Crude Oil Stocks Change JUL/27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Gasoline Stocks Change JUL/27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,Construction Spending MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,ADP Employment Change JUL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-07-31 14:30:00-04:00,2018,US Mid 10-15 ET,Markit Manufacturing PMI Final JUL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-08-01 14:30:00-04:00,2018,US Mid 10-15 ET,All Truck Sales JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-01 14:30:00-04:00,2018,US Mid 10-15 ET,Domestic Truck Sales JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-01 14:30:00-04:00,2018,US Mid 10-15 ET,Challenger Job Cuts JUL,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-08-01 14:30:00-04:00,2018,US Mid 10-15 ET,Total Vehicle Sales JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-01 14:30:00-04:00,2018,US Mid 10-15 ET,All Car Sales JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-01 14:30:00-04:00,2018,US Mid 10-15 ET,Domestic Car Sales JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-01 14:30:00-04:00,2018,US Mid 10-15 ET,Initial Jobless Claims JUL/28,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-01 14:30:00-04:00,2018,US Mid 10-15 ET,Factory Orders MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-01 14:30:00-04:00,2018,US Mid 10-15 ET,Factory Orders ex Transportation JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-01 14:30:00-04:00,2018,US Mid 10-15 ET,Continuing Jobless Claims JUL/21,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-01 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Natural Gas Stocks Change JUL/27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-01 14:30:00-04:00,2018,US Mid 10-15 ET,ISM New York Index JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Exports JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Government Payrolls JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Balance of Trade JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Non Farm Payrolls JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Unemployment Rate JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Manufacturing Payrolls JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Imports JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Average Hourly Earnings YoY JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Average Weekly Hours JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Average Hourly Earnings MoM JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Non-Manufacturing New Orders JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Markit Composite PMI Final JUL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Markit Services PMI Final JUL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Non-Manufacturing Business Activity JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Nonfarm Payrolls Private JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Non-Manufacturing PMI JUL,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Non-Manufacturing Prices JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Baker Hughes Oil Rig Count AUG/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,Participation Rate JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-02 14:30:00-04:00,2018,US Mid 10-15 ET,ISM Non-Manufacturing Employment JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-05 14:30:00-04:00,2018,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-08-05 14:30:00-04:00,2018,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-08-05 14:30:00-04:00,2018,US Mid 10-15 ET,Loan Officer Survey,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-06 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook YoY AUG/04,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-06 14:30:00-04:00,2018,US Mid 10-15 ET,IBD/TIPP Economic Optimism AUG,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-06 14:30:00-04:00,2018,US Mid 10-15 ET,Redbook MoM AUG/04,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-06 14:30:00-04:00,2018,US Mid 10-15 ET,3-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-08-06 14:30:00-04:00,2018,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-08-06 14:30:00-04:00,2018,US Mid 10-15 ET,JOLTs Job Openings JUN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2018-08-07 14:30:00-04:00,2018,US Mid 10-15 ET,Consumer Credit Change JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-07 14:30:00-04:00,2018,US Mid 10-15 ET,API Crude Oil Stock Change AUG/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-07 14:30:00-04:00,2018,US Mid 10-15 ET,MBA 30-Year Mortgage Rate AUG/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-07 14:30:00-04:00,2018,US Mid 10-15 ET,MBA Mortgage Applications AUG/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-07 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Barkin Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-08-07 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Crude Oil Stocks Change AUG/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-07 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Gasoline Stocks Change AUG/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-07 14:30:00-04:00,2018,US Mid 10-15 ET,10-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-08-08 14:30:00-04:00,2018,US Mid 10-15 ET,Core PPI YoY JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-08 14:30:00-04:00,2018,US Mid 10-15 ET,Initial Jobless Claims AUG/04,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-08 14:30:00-04:00,2018,US Mid 10-15 ET,PPI MoM JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-08 14:30:00-04:00,2018,US Mid 10-15 ET,Continuing Jobless Claims JUL/28,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-08 14:30:00-04:00,2018,US Mid 10-15 ET,Core PPI MoM JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-08 14:30:00-04:00,2018,US Mid 10-15 ET,30-Year Bond Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-08-08 14:30:00-04:00,2018,US Mid 10-15 ET,Wholesale Inventories MoM JUN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-08 14:30:00-04:00,2018,US Mid 10-15 ET,Fed Evans Speech ,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2018-08-08 14:30:00-04:00,2018,US Mid 10-15 ET,PPI YoY JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-08 14:30:00-04:00,2018,US Mid 10-15 ET,EIA Natural Gas Stocks Change AUG/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-09 14:30:00-04:00,2018,US Mid 10-15 ET,WASDE Report,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-09 14:30:00-04:00,2018,US Mid 10-15 ET,Core Inflation Rate MoM JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-09 14:30:00-04:00,2018,US Mid 10-15 ET,Baker Hughes Oil Rig Count AUG/10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-09 14:30:00-04:00,2018,US Mid 10-15 ET,Core Inflation Rate YoY JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-09 14:30:00-04:00,2018,US Mid 10-15 ET,Monthly Budget Statement JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-09 14:30:00-04:00,2018,US Mid 10-15 ET,Inflation Rate MoM JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-09 14:30:00-04:00,2018,US Mid 10-15 ET,Inflation Rate YoY JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-12 14:30:00-04:00,2018,US Mid 10-15 ET,Consumer Inflation Expectations JUL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2018-08-12 14:30:00-04:00,2018,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-08-12 14:30:00-04:00,2018,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-08-13 14:30:00-04:00,2018,US Mid 10-15 ET,Import Prices YoY JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2018-08-13 14:30:00-04:00,2018,US Mid 10-15 ET,52-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2018-08-13 14:30:00-04:00,2018,US Mid 10-15 ET,NFIB Business Optimism Index JUL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
