timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-11-21 06:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.6875,109.6875,109.71875,109.640625,109.6875,227925.0,2024-11-21 06:00:00-05:00,0
2024-11-21 06:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.65625,109.65625,109.703125,109.625,109.6875,70172.0,2024-11-21 06:15:00-05:00,0
2024-11-21 06:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.546875,109.546875,109.671875,109.53125,109.65625,48613.0,2024-11-21 06:30:00-05:00,0
2024-11-21 06:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.5625,109.5625,109.625,109.53125,109.546875,87562.0,2024-11-21 06:45:00-05:00,0
2024-11-21 07:00:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.578125,109.578125,109.625,109.546875,109.5625,42897.0,2024-11-21 07:00:00-05:00,0
2024-11-21 07:15:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.59375,109.59375,109.625,109.546875,109.5625,36378.0,2024-11-21 07:15:00-05:00,0
2024-11-21 07:30:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.640625,109.640625,109.65625,109.578125,109.59375,24462.0,2024-11-21 07:30:00-05:00,0
2024-11-21 07:45:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.609375,109.609375,109.65625,109.59375,109.625,28164.0,2024-11-21 07:45:00-05:00,0
2024-11-21 08:00:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.609375,109.609375,109.625,109.546875,109.609375,66234.0,2024-11-21 08:00:00-05:00,0
2024-11-21 08:15:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.546875,109.546875,109.640625,109.53125,109.59375,125325.0,2024-11-21 08:15:00-05:00,0
2024-11-21 08:30:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.515625,109.515625,109.578125,109.5,109.546875,194477.0,2024-11-21 08:30:00-05:00,0
2024-11-21 08:45:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.546875,109.546875,109.5625,109.515625,109.515625,37849.0,2024-11-21 08:45:00-05:00,0
2024-11-21 09:00:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.546875,109.546875,109.5625,109.515625,109.546875,28887.0,2024-11-21 09:00:00-05:00,0
2024-11-21 09:15:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.515625,109.515625,109.546875,109.484375,109.53125,52697.0,2024-11-21 09:15:00-05:00,0
2024-11-21 09:30:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.515625,109.515625,109.546875,109.484375,109.515625,43095.0,2024-11-21 09:30:00-05:00,0
2024-11-21 09:45:00-05:00,2024,US Open 7-10 ET,,,,,,,,,109.515625,109.515625,109.515625,109.453125,109.515625,104546.0,2024-11-21 09:45:00-05:00,0
2024-11-21 10:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.546875,109.546875,109.578125,109.5,109.5,250045.0,2024-11-21 10:00:00-05:00,0
2024-11-21 10:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.53125,109.53125,109.546875,109.5,109.546875,56434.0,2024-11-21 10:15:00-05:00,0
2024-11-21 10:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.546875,109.546875,109.59375,109.53125,109.53125,29912.0,2024-11-21 10:30:00-05:00,0
2024-11-21 10:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.546875,109.546875,109.5625,109.53125,109.546875,18593.0,2024-11-21 10:45:00-05:00,0
2024-11-21 11:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.515625,109.515625,109.59375,109.5,109.5625,44762.0,2024-11-21 11:00:00-05:00,0
2024-11-21 11:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.53125,109.53125,109.578125,109.515625,109.578125,21317.0,2024-11-21 11:45:00-05:00,0
2024-11-21 13:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.578125,109.578125,109.59375,109.5625,109.5625,704.0,2024-11-21 13:15:00-05:00,0
2024-11-21 13:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.578125,109.578125,109.609375,109.578125,109.578125,3637.0,2024-11-21 13:30:00-05:00,0
2024-11-21 13:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.5625,109.5625,109.578125,109.546875,109.578125,1895.0,2024-11-21 13:45:00-05:00,0
2024-11-21 14:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.578125,109.578125,109.578125,109.546875,109.5625,2266.0,2024-11-21 14:00:00-05:00,0
2024-11-21 14:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.59375,109.59375,109.609375,109.5625,109.578125,3459.0,2024-11-21 14:15:00-05:00,0
2024-11-21 14:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.609375,109.609375,109.609375,109.578125,109.578125,2147.0,2024-11-21 14:30:00-05:00,0
2024-11-21 14:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.59375,109.59375,109.609375,109.578125,109.609375,1231.0,2024-11-21 14:45:00-05:00,0
2024-11-21 15:00:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.609375,109.609375,109.609375,109.578125,109.59375,2982.0,2024-11-21 15:00:00-05:00,0
2024-11-21 15:15:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.609375,109.609375,109.625,109.59375,109.609375,1926.0,2024-11-21 15:15:00-05:00,0
2024-11-21 15:30:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.59375,109.59375,109.609375,109.59375,109.609375,5684.0,2024-11-21 15:30:00-05:00,0
2024-11-21 15:45:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.578125,109.578125,109.609375,109.578125,109.578125,1993.0,2024-11-21 15:45:00-05:00,0
2024-11-21 16:00:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.578125,109.578125,109.578125,109.546875,109.578125,2969.0,2024-11-21 16:00:00-05:00,0
2024-11-21 16:15:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.609375,109.609375,109.609375,109.578125,109.578125,1616.0,2024-11-21 16:15:00-05:00,0
2024-11-21 16:30:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.59375,109.59375,109.609375,109.578125,109.59375,1175.0,2024-11-21 16:30:00-05:00,0
2024-11-21 16:45:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.609375,109.609375,109.609375,109.59375,109.59375,665.0,2024-11-21 16:45:00-05:00,0
2024-11-21 17:00:00-05:00,2024,Other,,,,,,,,,109.59375,109.59375,109.609375,109.59375,109.59375,2521.0,2024-11-21 17:00:00-05:00,0
2024-11-21 17:15:00-05:00,2024,Other,,,,,,,,,109.625,109.625,109.625,109.59375,109.609375,1876.0,2024-11-21 17:15:00-05:00,0
2024-11-21 17:30:00-05:00,2024,Other,,,,,,,,,109.640625,109.640625,109.65625,109.609375,109.625,2799.0,2024-11-21 17:30:00-05:00,0
2024-11-21 17:45:00-05:00,2024,Other,,,,,,,,,109.640625,109.640625,109.65625,109.625,109.625,1400.0,2024-11-21 17:45:00-05:00,0
2024-11-21 18:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.625,109.625,109.65625,109.625,109.640625,2562.0,2024-11-21 18:00:00-05:00,0
2024-11-21 18:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.625,109.625,109.625,109.609375,109.625,1087.0,2024-11-21 18:15:00-05:00,0
2024-11-21 18:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.609375,109.609375,109.625,109.59375,109.625,3409.0,2024-11-21 18:30:00-05:00,0
2024-11-21 18:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.609375,109.609375,109.609375,109.59375,109.609375,849.0,2024-11-21 18:45:00-05:00,0
2024-11-21 19:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.625,109.625,109.640625,109.609375,109.609375,1776.0,2024-11-21 19:00:00-05:00,0
2024-11-21 19:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.640625,109.640625,109.65625,109.625,109.625,3030.0,2024-11-21 19:15:00-05:00,0
2024-11-21 19:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.609375,109.609375,109.640625,109.609375,109.625,3538.0,2024-11-21 19:30:00-05:00,0
2024-11-21 19:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.640625,109.640625,109.640625,109.609375,109.625,1658.0,2024-11-21 19:45:00-05:00,0
2024-11-21 20:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.625,109.625,109.625,109.609375,109.625,2538.0,2024-11-21 20:00:00-05:00,0
2024-11-21 20:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.625,109.625,109.640625,109.609375,109.625,1784.0,2024-11-21 20:15:00-05:00,0
2024-11-21 20:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.609375,109.609375,109.625,109.59375,109.625,1107.0,2024-11-21 20:30:00-05:00,0
2024-11-21 20:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.5625,109.5625,109.59375,109.5625,109.59375,4170.0,2024-11-21 20:45:00-05:00,0
2024-11-21 21:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.609375,109.609375,109.625,109.5625,109.578125,8217.0,2024-11-21 21:00:00-05:00,0
2024-11-21 21:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.59375,109.59375,109.640625,109.59375,109.625,10311.0,2024-11-21 21:15:00-05:00,0
2024-11-21 21:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.5625,109.5625,109.609375,109.5625,109.59375,9387.0,2024-11-21 21:30:00-05:00,0
2024-11-21 21:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.578125,109.578125,109.59375,109.546875,109.5625,11448.0,2024-11-21 21:45:00-05:00,0
2024-11-21 22:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.546875,109.546875,109.5625,109.515625,109.5625,21490.0,2024-11-21 22:00:00-05:00,0
2024-11-21 22:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.65625,109.65625,109.6875,109.5625,109.5625,49491.0,2024-11-21 22:15:00-05:00,0
2024-11-21 22:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.6875,109.6875,109.734375,109.671875,109.671875,31071.0,2024-11-21 22:30:00-05:00,0
2024-11-21 22:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.71875,109.71875,109.75,109.6875,109.6875,14739.0,2024-11-21 22:45:00-05:00,0
2024-11-21 23:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.75,109.75,109.75,109.6875,109.71875,20465.0,2024-11-21 23:00:00-05:00,0
2024-11-21 23:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.71875,109.71875,109.75,109.703125,109.75,26235.0,2024-11-21 23:15:00-05:00,0
2024-11-21 23:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.75,109.75,109.78125,109.734375,109.734375,40027.0,2024-11-21 23:30:00-05:00,0
2024-11-21 23:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.765625,109.765625,109.765625,109.71875,109.765625,12932.0,2024-11-21 23:45:00-05:00,0
2024-11-24 13:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.03125,110.03125,110.125,109.90625,110.09375,32991.0,2024-11-24 13:00:00-05:00,0
2024-11-24 13:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.03125,110.03125,110.046875,109.953125,110.015625,7096.0,2024-11-24 13:15:00-05:00,0
2024-11-24 13:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.984375,109.984375,110.046875,109.96875,110.03125,8910.0,2024-11-24 13:30:00-05:00,0
2024-11-24 13:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.046875,110.046875,110.0625,109.96875,109.984375,6374.0,2024-11-24 13:45:00-05:00,0
2024-11-24 14:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.046875,110.046875,110.0625,110.0,110.0625,8504.0,2024-11-24 14:00:00-05:00,0
2024-11-24 14:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.96875,109.96875,110.078125,109.96875,110.03125,9889.0,2024-11-24 14:15:00-05:00,0
2024-11-24 14:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.921875,109.921875,109.984375,109.90625,109.96875,12610.0,2024-11-24 14:30:00-05:00,0
2024-11-24 14:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,109.90625,109.90625,109.9375,109.890625,109.90625,10454.0,2024-11-24 14:45:00-05:00,0
2024-11-24 15:00:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.921875,109.921875,109.9375,109.890625,109.90625,5357.0,2024-11-24 15:00:00-05:00,0
2024-11-24 15:15:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.96875,109.96875,109.96875,109.921875,109.921875,7607.0,2024-11-24 15:15:00-05:00,0
2024-11-24 15:30:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.9375,109.9375,109.984375,109.9375,109.96875,8324.0,2024-11-24 15:30:00-05:00,0
2024-11-24 15:45:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.953125,109.953125,109.96875,109.9375,109.953125,9605.0,2024-11-24 15:45:00-05:00,0
2024-11-24 16:00:00-05:00,2024,US Close 15-17 ET,,,,,,,,,110.0,110.0,110.0,109.953125,109.96875,6551.0,2024-11-24 16:00:00-05:00,0
2024-11-24 16:15:00-05:00,2024,US Close 15-17 ET,,,,,,,,,110.0,110.0,110.015625,109.984375,110.0,7019.0,2024-11-24 16:15:00-05:00,0
2024-11-24 16:30:00-05:00,2024,US Close 15-17 ET,,,,,,,,,110.0,110.0,110.03125,109.984375,110.0,4805.0,2024-11-24 16:30:00-05:00,0
2024-11-24 16:45:00-05:00,2024,US Close 15-17 ET,,,,,,,,,109.984375,109.984375,110.0,109.96875,110.0,2641.0,2024-11-24 16:45:00-05:00,0
2024-11-24 17:00:00-05:00,2024,Other,,,,,,,,,110.015625,110.015625,110.03125,109.984375,110.0,2255.0,2024-11-24 17:00:00-05:00,0
2024-11-24 17:15:00-05:00,2024,Other,,,,,,,,,110.0,110.0,110.015625,109.984375,110.0,3917.0,2024-11-24 17:15:00-05:00,0
2024-11-24 17:30:00-05:00,2024,Other,,,,,,,,,110.015625,110.015625,110.015625,109.984375,109.984375,5240.0,2024-11-24 17:30:00-05:00,0
2024-11-24 17:45:00-05:00,2024,Other,,,,,,,,,110.015625,110.015625,110.03125,110.0,110.015625,3242.0,2024-11-24 17:45:00-05:00,0
2024-11-24 18:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.984375,109.984375,110.0,109.96875,110.0,4206.0,2024-11-24 18:00:00-05:00,0
2024-11-24 18:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.96875,109.96875,109.984375,109.953125,109.96875,8297.0,2024-11-24 18:15:00-05:00,0
2024-11-24 18:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.0,110.0,110.015625,109.96875,109.96875,3765.0,2024-11-24 18:30:00-05:00,0
2024-11-24 18:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.984375,109.984375,110.015625,109.984375,110.015625,1919.0,2024-11-24 18:45:00-05:00,0
2024-11-24 19:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.984375,109.984375,110.0,109.96875,109.984375,1456.0,2024-11-24 19:00:00-05:00,0
2024-11-24 19:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.0,110.0,110.015625,109.96875,109.984375,2536.0,2024-11-24 19:15:00-05:00,0
2024-11-24 19:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.984375,109.984375,110.0,109.96875,110.0,4902.0,2024-11-24 19:30:00-05:00,0
2024-11-24 19:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.03125,110.03125,110.046875,109.96875,109.96875,6811.0,2024-11-24 19:45:00-05:00,0
2024-11-24 20:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.078125,110.078125,110.078125,110.015625,110.03125,20585.0,2024-11-24 20:00:00-05:00,0
2024-11-24 20:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.09375,110.09375,110.109375,110.0625,110.0625,24150.0,2024-11-24 20:15:00-05:00,0
2024-11-24 20:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.09375,110.09375,110.125,110.0625,110.09375,10498.0,2024-11-24 20:30:00-05:00,0
2024-11-24 20:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.140625,110.140625,110.140625,110.078125,110.09375,10719.0,2024-11-24 20:45:00-05:00,0
2024-11-24 21:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.109375,110.109375,110.15625,110.09375,110.140625,20835.0,2024-11-24 21:00:00-05:00,0
2024-11-24 21:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.125,110.125,110.140625,110.109375,110.109375,6066.0,2024-11-24 21:15:00-05:00,0
2024-11-24 21:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.140625,110.140625,110.140625,110.09375,110.125,12716.0,2024-11-24 21:30:00-05:00,0
2024-11-24 21:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.03125,110.03125,110.125,110.015625,110.125,16060.0,2024-11-24 21:45:00-05:00,0
2024-11-24 22:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.046875,110.046875,110.046875,110.0,110.03125,17246.0,2024-11-24 22:00:00-05:00,0
2024-11-24 22:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.046875,110.046875,110.078125,110.015625,110.046875,19821.0,2024-11-24 22:15:00-05:00,0
2024-11-24 22:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.03125,110.03125,110.0625,110.015625,110.046875,20713.0,2024-11-24 22:30:00-05:00,0
2024-11-24 22:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.046875,110.046875,110.09375,110.0,110.03125,30513.0,2024-11-24 22:45:00-05:00,0
2024-11-24 23:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.984375,109.984375,110.046875,109.984375,110.03125,23087.0,2024-11-24 23:00:00-05:00,0
2024-11-24 23:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.96875,109.96875,110.015625,109.953125,109.984375,17730.0,2024-11-24 23:15:00-05:00,0
2024-11-24 23:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.984375,109.984375,109.984375,109.953125,109.953125,9160.0,2024-11-24 23:30:00-05:00,0
2024-11-24 23:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,109.96875,109.96875,110.015625,109.953125,109.984375,15483.0,2024-11-24 23:45:00-05:00,0
2024-11-25 00:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.96875,109.96875,110.0,109.96875,109.984375,20280.0,2024-11-25 00:00:00-05:00,0
2024-11-25 00:15:00-05:00,2024,London 0-7 ET,,,,,,,,,110.015625,110.015625,110.015625,109.96875,109.96875,11915.0,2024-11-25 00:15:00-05:00,0
2024-11-25 00:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.96875,109.96875,110.015625,109.953125,110.015625,19832.0,2024-11-25 00:30:00-05:00,0
2024-11-25 00:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.984375,109.984375,109.984375,109.9375,109.96875,31261.0,2024-11-25 00:45:00-05:00,0
2024-11-25 01:00:00-05:00,2024,London 0-7 ET,,,,,,,,,110.0,110.0,110.015625,109.96875,109.984375,8984.0,2024-11-25 01:00:00-05:00,0
2024-11-25 01:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.953125,109.953125,110.015625,109.953125,110.0,46304.0,2024-11-25 01:15:00-05:00,0
2024-11-25 01:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.9375,109.9375,109.984375,109.9375,109.953125,13961.0,2024-11-25 01:30:00-05:00,0
2024-11-25 01:45:00-05:00,2024,London 0-7 ET,,,,,,,,,109.90625,109.90625,109.9375,109.890625,109.9375,15788.0,2024-11-25 01:45:00-05:00,0
2024-11-25 02:00:00-05:00,2024,London 0-7 ET,,,,,,,,,109.875,109.875,109.921875,109.859375,109.890625,17766.0,2024-11-25 02:00:00-05:00,0
2024-11-25 02:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.90625,109.90625,109.90625,109.84375,109.859375,25614.0,2024-11-25 02:15:00-05:00,0
2024-11-25 02:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.9375,109.9375,109.984375,109.90625,109.90625,23336.0,2024-11-25 02:30:00-05:00,0
2024-11-25 02:45:00-05:00,2024,London 0-7 ET,,,,,,,,,110.015625,110.015625,110.015625,109.9375,109.9375,26369.0,2024-11-25 02:45:00-05:00,0
2024-11-25 03:00:00-05:00,2024,London 0-7 ET,,,,,,,,,110.15625,110.15625,110.171875,110.0,110.015625,90691.0,2024-11-25 03:00:00-05:00,0
2024-11-25 03:15:00-05:00,2024,London 0-7 ET,,,,,,,,,110.1875,110.1875,110.25,110.140625,110.15625,82587.0,2024-11-25 03:15:00-05:00,0
2024-11-25 03:30:00-05:00,2024,London 0-7 ET,,,,,,,,,110.234375,110.234375,110.25,110.125,110.203125,559270.0,2024-11-25 03:30:00-05:00,0
2024-11-25 03:45:00-05:00,2024,London 0-7 ET,,,,,,,,,110.21875,110.21875,110.25,110.171875,110.234375,57950.0,2024-11-25 03:45:00-05:00,0
2024-11-25 04:00:00-05:00,2024,London 0-7 ET,,,,,,,,,110.328125,110.328125,110.34375,110.1875,110.21875,113574.0,2024-11-25 04:00:00-05:00,0
2024-11-25 04:15:00-05:00,2024,London 0-7 ET,,,,,,,,,110.40625,110.40625,110.421875,110.296875,110.328125,123310.0,2024-11-25 04:15:00-05:00,0
2024-11-25 04:30:00-05:00,2024,London 0-7 ET,,,,,,,,,110.359375,110.359375,110.4375,110.3125,110.40625,387733.0,2024-11-25 04:30:00-05:00,0
2024-11-25 04:45:00-05:00,2024,London 0-7 ET,,,,,,,,,110.390625,110.390625,110.390625,110.34375,110.359375,89431.0,2024-11-25 04:45:00-05:00,0
2024-11-25 05:00:00-05:00,2024,London 0-7 ET,,,,,,,,,110.359375,110.359375,110.421875,110.34375,110.390625,153926.0,2024-11-25 05:00:00-05:00,0
2024-11-25 05:15:00-05:00,2024,London 0-7 ET,,,,,,,,,110.40625,110.40625,110.40625,110.328125,110.359375,58259.0,2024-11-25 05:15:00-05:00,0
2024-11-25 05:30:00-05:00,2024,London 0-7 ET,,,,,,,,,110.421875,110.421875,110.453125,110.375,110.40625,92314.0,2024-11-25 05:30:00-05:00,0
2024-11-25 05:45:00-05:00,2024,London 0-7 ET,,,,,,,,,110.359375,110.359375,110.4375,110.359375,110.421875,67762.0,2024-11-25 05:45:00-05:00,0
2024-11-25 06:00:00-05:00,2024,London 0-7 ET,,,,,,,,,110.3125,110.3125,110.375,110.28125,110.375,79209.0,2024-11-25 06:00:00-05:00,0
2024-11-25 06:15:00-05:00,2024,London 0-7 ET,,,,,,,,,110.34375,110.34375,110.359375,110.296875,110.328125,63469.0,2024-11-25 06:15:00-05:00,0
2024-11-25 06:30:00-05:00,2024,London 0-7 ET,,,,,,,,,110.265625,110.265625,110.359375,110.25,110.359375,63396.0,2024-11-25 06:30:00-05:00,0
2024-11-25 06:45:00-05:00,2024,London 0-7 ET,,,,,,,,,110.328125,110.328125,110.328125,110.234375,110.265625,61933.0,2024-11-25 06:45:00-05:00,0
2024-11-25 07:00:00-05:00,2024,US Open 7-10 ET,,,,,,,,,110.359375,110.359375,110.359375,110.296875,110.328125,26479.0,2024-11-25 07:00:00-05:00,0
2024-11-25 07:15:00-05:00,2024,US Open 7-10 ET,,,,,,,,,110.3125,110.3125,110.359375,110.3125,110.359375,37260.0,2024-11-25 07:15:00-05:00,0
2024-11-25 07:30:00-05:00,2024,US Open 7-10 ET,,,,,,,,,110.3125,110.3125,110.34375,110.28125,110.328125,87080.0,2024-11-25 07:30:00-05:00,0
2024-11-25 07:45:00-05:00,2024,US Open 7-10 ET,,,,,,,,,110.3125,110.3125,110.34375,110.28125,110.328125,30981.0,2024-11-25 07:45:00-05:00,0
2024-11-25 08:00:00-05:00,2024,US Open 7-10 ET,,,,,,,,,110.421875,110.421875,110.4375,110.296875,110.3125,236777.0,2024-11-25 08:00:00-05:00,0
2024-11-25 08:15:00-05:00,2024,US Open 7-10 ET,,,,,,,,,110.453125,110.453125,110.46875,110.40625,110.421875,62754.0,2024-11-25 08:15:00-05:00,0
2024-11-25 08:30:00-05:00,2024,US Open 7-10 ET,,,,,,,,,110.5,110.5,110.515625,110.453125,110.46875,512917.0,2024-11-25 08:30:00-05:00,0
2024-11-25 08:45:00-05:00,2024,US Open 7-10 ET,,,,,,,,,110.546875,110.546875,110.5625,110.484375,110.5,85351.0,2024-11-25 08:45:00-05:00,0
2024-11-25 09:00:00-05:00,2024,US Open 7-10 ET,,,,,,,,,110.546875,110.546875,110.546875,110.5,110.546875,88028.0,2024-11-25 09:00:00-05:00,0
2024-11-25 09:15:00-05:00,2024,US Open 7-10 ET,,,,,,,,,110.5625,110.5625,110.5625,110.484375,110.546875,74008.0,2024-11-25 09:15:00-05:00,0
2024-11-25 09:30:00-05:00,2024,US Open 7-10 ET,,,,,,,,,110.53125,110.53125,110.5625,110.515625,110.5625,31379.0,2024-11-25 09:30:00-05:00,0
2024-11-25 09:45:00-05:00,2024,US Open 7-10 ET,,,,,,,,,110.546875,110.546875,110.546875,110.46875,110.53125,145957.0,2024-11-25 09:45:00-05:00,0
2024-11-25 10:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.46875,110.46875,110.546875,110.46875,110.546875,64225.0,2024-11-25 10:00:00-05:00,0
2024-11-25 10:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.515625,110.515625,110.515625,110.46875,110.46875,20162.0,2024-11-25 10:15:00-05:00,0
2024-11-25 10:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.5,110.5,110.53125,110.46875,110.5,71901.0,2024-11-25 10:30:00-05:00,0
2024-11-25 10:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.53125,110.53125,110.53125,110.453125,110.5,58634.0,2024-11-25 10:45:00-05:00,0
2024-11-25 11:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.515625,110.515625,110.53125,110.5,110.53125,66723.0,2024-11-25 11:00:00-05:00,0
2024-11-25 11:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.46875,110.46875,110.5,110.453125,110.46875,15079.0,2024-11-25 11:45:00-05:00,0
2024-11-25 13:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.484375,110.484375,110.5,110.46875,110.5,570.0,2024-11-25 13:15:00-05:00,0
2024-11-25 13:30:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.5,110.5,110.546875,110.46875,110.5,4736.0,2024-11-25 13:30:00-05:00,0
2024-11-25 13:45:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.375,110.375,110.515625,110.359375,110.515625,51797.0,2024-11-25 13:45:00-05:00,0
2024-11-25 14:00:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.359375,110.359375,110.390625,110.34375,110.390625,7468.0,2024-11-25 14:00:00-05:00,0
2024-11-25 14:15:00-05:00,2024,US Mid 10-15 ET,,,,,,,,,110.359375,110.359375,110.375,110.328125,110.359375,8598.0,2024-11-25 14:15:00-05:00,0
