timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-11-19 12:13:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.8046875,106.8046875,218.0,2024-11-19 12:13:00-05:00,0
2024-11-19 12:14:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8203125,106.8046875,106.8125,1327.0,2024-11-19 12:14:00-05:00,0
2024-11-19 12:15:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.8046875,106.8046875,173.0,2024-11-19 12:15:00-05:00,0
2024-11-19 12:16:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.796875,106.8046875,136.0,2024-11-19 12:16:00-05:00,0
2024-11-19 12:18:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.796875,106.796875,956.0,2024-11-19 12:18:00-05:00,0
2024-11-19 12:19:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.8046875,106.8046875,333.0,2024-11-19 12:19:00-05:00,0
2024-11-19 12:20:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.796875,106.8046875,1336.0,2024-11-19 12:20:00-05:00,0
2024-11-19 12:21:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8046875,106.8046875,882.0,2024-11-19 12:21:00-05:00,0
2024-11-19 12:22:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.8125,106.8125,617.0,2024-11-19 12:22:00-05:00,0
2024-11-19 12:23:00,2024,US Mid 10-15 ET,,,,,,,,,106.828125,106.828125,106.828125,106.8125,106.8125,1396.0,2024-11-19 12:23:00-05:00,0
2024-11-19 12:24:00,2024,US Mid 10-15 ET,,,,,,,,,106.8203125,106.8203125,106.8203125,106.8125,106.8203125,1169.0,2024-11-19 12:24:00-05:00,0
2024-11-19 12:25:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8203125,106.8046875,106.8203125,1243.0,2024-11-19 12:25:00-05:00,0
2024-11-19 12:26:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8125,106.796875,106.8046875,813.0,2024-11-19 12:26:00-05:00,0
2024-11-19 12:27:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.7890625,106.796875,1128.0,2024-11-19 12:27:00-05:00,0
2024-11-19 12:28:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.796875,106.796875,363.0,2024-11-19 12:28:00-05:00,0
2024-11-19 12:29:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.8046875,106.7890625,106.8046875,408.0,2024-11-19 12:29:00-05:00,0
2024-11-19 12:30:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.796875,106.796875,321.0,2024-11-19 12:30:00-05:00,0
2024-11-19 12:31:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.796875,106.796875,630.0,2024-11-19 12:31:00-05:00,0
2024-11-19 12:32:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.796875,106.796875,443.0,2024-11-19 12:32:00-05:00,0
2024-11-19 12:33:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.796875,106.796875,454.0,2024-11-19 12:33:00-05:00,0
2024-11-19 12:34:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.796875,106.796875,269.0,2024-11-19 12:34:00-05:00,0
2024-11-19 12:35:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.8046875,106.7890625,106.796875,754.0,2024-11-19 12:35:00-05:00,0
2024-11-19 12:36:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.7890625,106.7890625,1090.0,2024-11-19 12:36:00-05:00,0
2024-11-19 12:37:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.7890625,106.7890625,345.0,2024-11-19 12:37:00-05:00,0
2024-11-19 12:38:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.7890625,685.0,2024-11-19 12:38:00-05:00,0
2024-11-19 12:39:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.7890625,614.0,2024-11-19 12:39:00-05:00,0
2024-11-19 12:40:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.78125,589.0,2024-11-19 12:40:00-05:00,0
2024-11-19 12:41:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.78125,622.0,2024-11-19 12:41:00-05:00,0
2024-11-19 12:42:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.7890625,106.7890625,1933.0,2024-11-19 12:42:00-05:00,0
2024-11-19 12:43:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.7890625,106.7890625,1356.0,2024-11-19 12:43:00-05:00,0
2024-11-19 12:44:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.78125,419.0,2024-11-19 12:44:00-05:00,0
2024-11-19 12:45:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.7890625,106.7890625,488.0,2024-11-19 12:45:00-05:00,0
2024-11-19 12:46:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.7890625,788.0,2024-11-19 12:46:00-05:00,0
2024-11-19 12:47:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.78125,423.0,2024-11-19 12:47:00-05:00,0
2024-11-19 12:48:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7734375,106.78125,212.0,2024-11-19 12:48:00-05:00,0
2024-11-19 12:49:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.765625,106.78125,640.0,2024-11-19 12:49:00-05:00,0
2024-11-19 12:50:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.78125,106.765625,106.7734375,459.0,2024-11-19 12:50:00-05:00,0
2024-11-19 12:52:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.765625,106.765625,106.765625,1059.0,2024-11-19 12:52:00-05:00,0
2024-11-19 12:53:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.765625,106.7578125,106.765625,295.0,2024-11-19 12:53:00-05:00,0
2024-11-19 12:54:00,2024,US Mid 10-15 ET,,,,,,,,,106.7578125,106.7578125,106.765625,106.75,106.765625,636.0,2024-11-19 12:54:00-05:00,0
2024-11-19 12:55:00,2024,US Mid 10-15 ET,,,,,,,,,106.75,106.75,106.7578125,106.75,106.75,2014.0,2024-11-19 12:55:00-05:00,0
2024-11-19 12:56:00,2024,US Mid 10-15 ET,,,,,,,,,106.7421875,106.7421875,106.75,106.7421875,106.75,1044.0,2024-11-19 12:56:00-05:00,0
2024-11-19 12:57:00,2024,US Mid 10-15 ET,,,,,,,,,106.75,106.75,106.7578125,106.7421875,106.7421875,2001.0,2024-11-19 12:57:00-05:00,0
2024-11-19 12:58:00,2024,US Mid 10-15 ET,,,,,,,,,106.75,106.75,106.75,106.7421875,106.75,1043.0,2024-11-19 12:58:00-05:00,0
2024-11-19 12:59:00,2024,US Mid 10-15 ET,,,,,,,,,106.7421875,106.7421875,106.75,106.7421875,106.75,6.0,2024-11-19 12:59:00-05:00,0
2024-11-19 13:00:00,2024,US Mid 10-15 ET,,,,,,,,,106.7265625,106.7265625,106.75,106.7265625,106.75,2023.0,2024-11-19 13:00:00-05:00,0
2024-11-19 13:01:00,2024,US Mid 10-15 ET,,,,,,,,,106.7265625,106.7265625,106.734375,106.71875,106.7265625,3343.0,2024-11-19 13:01:00-05:00,0
2024-11-19 13:02:00,2024,US Mid 10-15 ET,,,,,,,,,106.7421875,106.7421875,106.7421875,106.7265625,106.7265625,4299.0,2024-11-19 13:02:00-05:00,0
2024-11-19 13:03:00,2024,US Mid 10-15 ET,,,,,,,,,106.7421875,106.7421875,106.7421875,106.7421875,106.7421875,2781.0,2024-11-19 13:03:00-05:00,0
2024-11-19 13:05:00,2024,US Mid 10-15 ET,,,,,,,,,106.734375,106.734375,106.7421875,106.734375,106.7421875,288.0,2024-11-19 13:05:00-05:00,0
2024-11-19 13:06:00,2024,US Mid 10-15 ET,,,,,,,,,106.7421875,106.7421875,106.7421875,106.734375,106.734375,1273.0,2024-11-19 13:06:00-05:00,0
2024-11-19 13:07:00,2024,US Mid 10-15 ET,,,,,,,,,106.734375,106.734375,106.7421875,106.734375,106.734375,5.0,2024-11-19 13:07:00-05:00,0
2024-11-19 13:08:00,2024,US Mid 10-15 ET,,,,,,,,,106.734375,106.734375,106.75,106.734375,106.734375,929.0,2024-11-19 13:08:00-05:00,0
2024-11-19 13:09:00,2024,US Mid 10-15 ET,,,,,,,,,106.7421875,106.7421875,106.75,106.7421875,106.7421875,427.0,2024-11-19 13:09:00-05:00,0
2024-11-19 13:10:00,2024,US Mid 10-15 ET,,,,,,,,,106.75,106.75,106.75,106.7421875,106.75,631.0,2024-11-19 13:10:00-05:00,0
2024-11-19 13:11:00,2024,US Mid 10-15 ET,,,,,,,,,106.7578125,106.7578125,106.7578125,106.75,106.75,1820.0,2024-11-19 13:11:00-05:00,0
2024-11-19 13:12:00,2024,US Mid 10-15 ET,,,,,,,,,106.7578125,106.7578125,106.7578125,106.75,106.7578125,1410.0,2024-11-19 13:12:00-05:00,0
2024-11-19 13:13:00,2024,US Mid 10-15 ET,,,,,,,,,106.75,106.75,106.7578125,106.75,106.7578125,291.0,2024-11-19 13:13:00-05:00,0
2024-11-19 13:14:00,2024,US Mid 10-15 ET,,,,,,,,,106.7578125,106.7578125,106.765625,106.75,106.75,688.0,2024-11-19 13:14:00-05:00,0
2024-11-19 13:15:00,2024,US Mid 10-15 ET,,,,,,,,,106.7578125,106.7578125,106.765625,106.7578125,106.765625,787.0,2024-11-19 13:15:00-05:00,0
2024-11-19 13:16:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.75,106.75,2136.0,2024-11-19 13:16:00-05:00,0
2024-11-19 13:17:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.7734375,619.0,2024-11-19 13:17:00-05:00,0
2024-11-19 13:18:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.7734375,106.7734375,940.0,2024-11-19 13:18:00-05:00,0
2024-11-19 13:19:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.7734375,106.7734375,29.0,2024-11-19 13:19:00-05:00,0
2024-11-19 13:20:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.765625,106.78125,837.0,2024-11-19 13:20:00-05:00,0
2024-11-19 13:21:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.78125,106.765625,106.765625,1127.0,2024-11-19 13:21:00-05:00,0
2024-11-19 13:22:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.7734375,106.765625,106.765625,106.0,2024-11-19 13:22:00-05:00,0
2024-11-19 13:23:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.7734375,106.765625,106.765625,1177.0,2024-11-19 13:23:00-05:00,0
2024-11-19 13:25:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.765625,42.0,2024-11-19 13:25:00-05:00,0
2024-11-19 13:26:00,2024,US Mid 10-15 ET,,,,,,,,,106.7578125,106.7578125,106.7734375,106.7578125,106.765625,1197.0,2024-11-19 13:26:00-05:00,0
2024-11-19 13:27:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.765625,106.75,106.7578125,1905.0,2024-11-19 13:27:00-05:00,0
2024-11-19 13:28:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.7734375,106.7578125,106.7578125,732.0,2024-11-19 13:28:00-05:00,0
2024-11-19 13:29:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.7734375,106.7734375,13.0,2024-11-19 13:29:00-05:00,0
2024-11-19 13:30:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.7734375,106.765625,106.7734375,211.0,2024-11-19 13:30:00-05:00,0
2024-11-19 13:31:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.7734375,95.0,2024-11-19 13:31:00-05:00,0
2024-11-19 13:32:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.765625,106.7734375,1190.0,2024-11-19 13:32:00-05:00,0
2024-11-19 13:33:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7734375,106.7734375,17.0,2024-11-19 13:33:00-05:00,0
2024-11-19 13:34:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7734375,106.78125,490.0,2024-11-19 13:34:00-05:00,0
2024-11-19 13:35:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.7734375,106.7890625,1957.0,2024-11-19 13:35:00-05:00,0
2024-11-19 13:36:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.7890625,98.0,2024-11-19 13:36:00-05:00,0
2024-11-19 13:37:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.7890625,658.0,2024-11-19 13:37:00-05:00,0
2024-11-19 13:38:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.7890625,106.796875,60.0,2024-11-19 13:38:00-05:00,0
2024-11-19 13:39:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.7890625,106.7890625,542.0,2024-11-19 13:39:00-05:00,0
2024-11-19 13:40:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.7734375,106.78125,1254.0,2024-11-19 13:40:00-05:00,0
2024-11-19 13:41:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.765625,106.7734375,501.0,2024-11-19 13:41:00-05:00,0
2024-11-19 13:42:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.7890625,106.7890625,1196.0,2024-11-19 13:42:00-05:00,0
2024-11-19 13:43:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.78125,106.7890625,716.0,2024-11-19 13:43:00-05:00,0
2024-11-19 13:44:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.7890625,106.7890625,868.0,2024-11-19 13:44:00-05:00,0
2024-11-19 13:45:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.7890625,584.0,2024-11-19 13:45:00-05:00,0
2024-11-19 13:46:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.7890625,106.7890625,957.0,2024-11-19 13:46:00-05:00,0
2024-11-19 13:47:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.8046875,106.8046875,1321.0,2024-11-19 13:47:00-05:00,0
2024-11-19 13:48:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8125,106.796875,106.8125,1466.0,2024-11-19 13:48:00-05:00,0
2024-11-19 13:49:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.8046875,106.8046875,1148.0,2024-11-19 13:49:00-05:00,0
2024-11-19 13:50:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.796875,106.8046875,138.0,2024-11-19 13:50:00-05:00,0
2024-11-19 13:51:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.7890625,106.796875,227.0,2024-11-19 13:51:00-05:00,0
2024-11-19 13:52:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.7890625,106.7890625,120.0,2024-11-19 13:52:00-05:00,0
2024-11-19 13:53:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.796875,106.796875,756.0,2024-11-19 13:53:00-05:00,0
2024-11-19 13:54:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.8046875,106.8046875,15.0,2024-11-19 13:54:00-05:00,0
2024-11-19 13:55:00,2024,US Mid 10-15 ET,,,,,,,,,106.8125,106.8125,106.8125,106.8046875,106.8046875,1334.0,2024-11-19 13:55:00-05:00,0
2024-11-19 13:56:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8125,106.8046875,106.8046875,431.0,2024-11-19 13:56:00-05:00,0
2024-11-19 13:57:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8125,106.796875,106.8046875,590.0,2024-11-19 13:57:00-05:00,0
2024-11-19 13:58:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.796875,106.796875,852.0,2024-11-19 13:58:00-05:00,0
2024-11-19 13:59:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.7890625,106.796875,374.0,2024-11-19 13:59:00-05:00,0
2024-11-19 14:00:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.7890625,106.7890625,349.0,2024-11-19 14:00:00-05:00,0
2024-11-19 14:01:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.8046875,106.7890625,106.8046875,411.0,2024-11-19 14:01:00-05:00,0
2024-11-19 14:02:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.78125,106.796875,1163.0,2024-11-19 14:02:00-05:00,0
2024-11-19 14:03:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.7890625,372.0,2024-11-19 14:03:00-05:00,0
2024-11-19 14:04:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.78125,106.78125,80.0,2024-11-19 14:04:00-05:00,0
2024-11-19 14:05:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.7890625,106.7890625,3362.0,2024-11-19 14:05:00-05:00,0
2024-11-19 14:06:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.7890625,106.7890625,21.0,2024-11-19 14:06:00-05:00,0
2024-11-19 14:07:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.7890625,1015.0,2024-11-19 14:07:00-05:00,0
2024-11-19 14:08:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.7734375,106.78125,341.0,2024-11-19 14:08:00-05:00,0
2024-11-19 14:09:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.78125,106.78125,473.0,2024-11-19 14:09:00-05:00,0
2024-11-19 14:10:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.796875,106.796875,1254.0,2024-11-19 14:10:00-05:00,0
2024-11-19 14:11:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.796875,106.796875,2006.0,2024-11-19 14:11:00-05:00,0
2024-11-19 14:12:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.8046875,106.8046875,373.0,2024-11-19 14:12:00-05:00,0
2024-11-19 14:13:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.8046875,106.8046875,323.0,2024-11-19 14:13:00-05:00,0
2024-11-19 14:14:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.8046875,106.7890625,106.796875,1022.0,2024-11-19 14:14:00-05:00,0
2024-11-19 14:15:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.7890625,497.0,2024-11-19 14:15:00-05:00,0
2024-11-19 14:16:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.7890625,106.7890625,714.0,2024-11-19 14:16:00-05:00,0
2024-11-19 14:17:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.78125,754.0,2024-11-19 14:17:00-05:00,0
2024-11-19 14:18:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.7734375,106.78125,558.0,2024-11-19 14:18:00-05:00,0
2024-11-19 14:19:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.7734375,106.765625,106.7734375,477.0,2024-11-19 14:19:00-05:00,0
2024-11-19 14:20:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.7734375,106.765625,106.7734375,515.0,2024-11-19 14:20:00-05:00,0
2024-11-19 14:21:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.765625,1069.0,2024-11-19 14:21:00-05:00,0
2024-11-19 14:23:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7734375,106.7734375,1332.0,2024-11-19 14:23:00-05:00,0
2024-11-19 14:25:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7734375,106.78125,686.0,2024-11-19 14:25:00-05:00,0
2024-11-19 14:26:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.7734375,106.7734375,2198.0,2024-11-19 14:26:00-05:00,0
2024-11-19 14:28:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.7734375,106.765625,106.765625,1502.0,2024-11-19 14:28:00-05:00,0
2024-11-19 14:29:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.765625,106.765625,106.765625,1794.0,2024-11-19 14:29:00-05:00,0
2024-11-19 14:30:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.765625,1881.0,2024-11-19 14:30:00-05:00,0
2024-11-19 14:31:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.765625,753.0,2024-11-19 14:31:00-05:00,0
2024-11-19 14:32:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.765625,106.765625,106.765625,357.0,2024-11-19 14:32:00-05:00,0
2024-11-19 14:33:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.765625,106.765625,106.765625,1364.0,2024-11-19 14:33:00-05:00,0
2024-11-19 14:34:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.765625,2115.0,2024-11-19 14:34:00-05:00,0
2024-11-19 14:35:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7734375,106.78125,1179.0,2024-11-19 14:35:00-05:00,0
2024-11-19 14:36:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.78125,130.0,2024-11-19 14:36:00-05:00,0
2024-11-19 14:37:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7890625,106.7734375,106.78125,700.0,2024-11-19 14:37:00-05:00,0
2024-11-19 14:38:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.765625,106.7734375,455.0,2024-11-19 14:38:00-05:00,0
2024-11-19 14:39:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.7734375,106.765625,106.765625,65.0,2024-11-19 14:39:00-05:00,0
2024-11-19 14:40:00,2024,US Mid 10-15 ET,,,,,,,,,106.765625,106.765625,106.765625,106.765625,106.765625,89.0,2024-11-19 14:40:00-05:00,0
2024-11-19 14:41:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.765625,531.0,2024-11-19 14:41:00-05:00,0
2024-11-19 14:42:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.7734375,387.0,2024-11-19 14:42:00-05:00,0
2024-11-19 14:43:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.7734375,106.7734375,970.0,2024-11-19 14:43:00-05:00,0
2024-11-19 14:44:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.7734375,106.7734375,505.0,2024-11-19 14:44:00-05:00,0
2024-11-19 14:45:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.7734375,106.765625,106.7734375,1974.0,2024-11-19 14:45:00-05:00,0
2024-11-19 14:47:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.78125,106.7734375,106.7734375,592.0,2024-11-19 14:47:00-05:00,0
2024-11-19 14:48:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.78125,106.7734375,106.7734375,248.0,2024-11-19 14:48:00-05:00,0
2024-11-19 14:49:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.7890625,106.78125,106.78125,180.0,2024-11-19 14:49:00-05:00,0
2024-11-19 14:50:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.78125,386.0,2024-11-19 14:50:00-05:00,0
2024-11-19 14:51:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.7890625,199.0,2024-11-19 14:51:00-05:00,0
2024-11-19 14:52:00,2024,US Mid 10-15 ET,,,,,,,,,106.7890625,106.7890625,106.796875,106.78125,106.7890625,1838.0,2024-11-19 14:52:00-05:00,0
2024-11-19 14:53:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.7890625,645.0,2024-11-19 14:53:00-05:00,0
2024-11-19 14:54:00,2024,US Mid 10-15 ET,,,,,,,,,106.78125,106.78125,106.7890625,106.78125,106.78125,156.0,2024-11-19 14:54:00-05:00,0
2024-11-19 14:55:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.7890625,106.7890625,1786.0,2024-11-19 14:55:00-05:00,0
2024-11-19 14:56:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.796875,106.7890625,106.796875,300.0,2024-11-19 14:56:00-05:00,0
2024-11-19 14:57:00,2024,US Mid 10-15 ET,,,,,,,,,106.8046875,106.8046875,106.8046875,106.7890625,106.796875,2511.0,2024-11-19 14:57:00-05:00,0
2024-11-19 14:58:00,2024,US Mid 10-15 ET,,,,,,,,,106.796875,106.796875,106.8046875,106.796875,106.8046875,1693.0,2024-11-19 14:58:00-05:00,0
2024-11-19 14:59:00,2024,US Mid 10-15 ET,,,,,,,,,106.7734375,106.7734375,106.8046875,106.7734375,106.8046875,6554.0,2024-11-19 14:59:00-05:00,0
2024-11-19 15:00:00,2024,US Close 15-17 ET,,,,,,,,,106.7734375,106.7734375,106.7890625,106.7734375,106.78125,8793.0,2024-11-19 15:00:00-05:00,0
