timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-10-15 14:22:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.40625,112.40625,112.40625,21.0,2024-10-15 14:22:00-04:00,0
2024-10-15 14:23:00,2024,US Mid 10-15 ET,,,,,,,,,112.40625,112.40625,112.421875,112.40625,112.40625,6.0,2024-10-15 14:23:00-04:00,0
2024-10-15 14:24:00,2024,US Mid 10-15 ET,,,,,,,,,112.390625,112.390625,112.40625,112.390625,112.40625,992.0,2024-10-15 14:24:00-04:00,0
2024-10-15 14:25:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.390625,112.40625,2683.0,2024-10-15 14:25:00-04:00,0
2024-10-15 14:26:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.421875,245.0,2024-10-15 14:26:00-04:00,0
2024-10-15 14:27:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.421875,285.0,2024-10-15 14:27:00-04:00,0
2024-10-15 14:28:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.4375,112.40625,112.421875,1680.0,2024-10-15 14:28:00-04:00,0
2024-10-15 14:29:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.4375,112.421875,112.4375,281.0,2024-10-15 14:29:00-04:00,0
2024-10-15 14:30:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.421875,112.4375,3120.0,2024-10-15 14:30:00-04:00,0
2024-10-15 14:31:00,2024,US Mid 10-15 ET,,,,,,,,,112.453125,112.453125,112.453125,112.453125,112.453125,9.0,2024-10-15 14:31:00-04:00,0
2024-10-15 14:32:00,2024,US Mid 10-15 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.453125,15.0,2024-10-15 14:32:00-04:00,0
2024-10-15 14:33:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,2535.0,2024-10-15 14:33:00-04:00,0
2024-10-15 14:34:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,2105.0,2024-10-15 14:34:00-04:00,0
2024-10-15 14:35:00,2024,US Mid 10-15 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.453125,88.0,2024-10-15 14:35:00-04:00,0
2024-10-15 14:36:00,2024,US Mid 10-15 ET,,,,,,,,,112.453125,112.453125,112.46875,112.4375,112.4375,2766.0,2024-10-15 14:36:00-04:00,0
2024-10-15 14:37:00,2024,US Mid 10-15 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.453125,3545.0,2024-10-15 14:37:00-04:00,0
2024-10-15 14:38:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.46875,112.4375,112.46875,1203.0,2024-10-15 14:38:00-04:00,0
2024-10-15 14:39:00,2024,US Mid 10-15 ET,,,,,,,,,112.453125,112.453125,112.453125,112.453125,112.453125,14.0,2024-10-15 14:39:00-04:00,0
2024-10-15 14:40:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,184.0,2024-10-15 14:40:00-04:00,0
2024-10-15 14:41:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,76.0,2024-10-15 14:41:00-04:00,0
2024-10-15 14:42:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,71.0,2024-10-15 14:42:00-04:00,0
2024-10-15 14:43:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,27.0,2024-10-15 14:43:00-04:00,0
2024-10-15 14:44:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,56.0,2024-10-15 14:44:00-04:00,0
2024-10-15 14:45:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.421875,112.453125,6687.0,2024-10-15 14:45:00-04:00,0
2024-10-15 14:46:00,2024,US Mid 10-15 ET,,,,,,,,,112.453125,112.453125,112.453125,112.421875,112.4375,1343.0,2024-10-15 14:46:00-04:00,0
2024-10-15 14:48:00,2024,US Mid 10-15 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.453125,79.0,2024-10-15 14:48:00-04:00,0
2024-10-15 14:49:00,2024,US Mid 10-15 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.4375,299.0,2024-10-15 14:49:00-04:00,0
2024-10-15 14:50:00,2024,US Mid 10-15 ET,,,,,,,,,112.453125,112.453125,112.46875,112.4375,112.453125,4075.0,2024-10-15 14:50:00-04:00,0
2024-10-15 14:51:00,2024,US Mid 10-15 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,204.0,2024-10-15 14:51:00-04:00,0
2024-10-15 14:52:00,2024,US Mid 10-15 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,304.0,2024-10-15 14:52:00-04:00,0
2024-10-15 14:53:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.46875,112.421875,112.453125,8859.0,2024-10-15 14:53:00-04:00,0
2024-10-15 14:54:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,309.0,2024-10-15 14:54:00-04:00,0
2024-10-15 14:55:00,2024,US Mid 10-15 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.453125,987.0,2024-10-15 14:55:00-04:00,0
2024-10-15 14:56:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,983.0,2024-10-15 14:56:00-04:00,0
2024-10-15 14:57:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,1067.0,2024-10-15 14:57:00-04:00,0
2024-10-15 14:58:00,2024,US Mid 10-15 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,1509.0,2024-10-15 14:58:00-04:00,0
2024-10-15 14:59:00,2024,US Mid 10-15 ET,,,,,,,,,112.421875,112.421875,112.453125,112.421875,112.453125,26754.0,2024-10-15 14:59:00-04:00,0
2024-10-15 15:00:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.4375,112.40625,112.421875,14496.0,2024-10-15 15:00:00-04:00,0
2024-10-15 15:01:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.4375,112.421875,112.4375,142.0,2024-10-15 15:01:00-04:00,0
2024-10-15 15:02:00,2024,US Close 15-17 ET,,,,,,,,,112.421875,112.421875,112.4375,112.421875,112.421875,1051.0,2024-10-15 15:02:00-04:00,0
2024-10-15 15:03:00,2024,US Close 15-17 ET,,,,,,,,,112.421875,112.421875,112.4375,112.421875,112.4375,4447.0,2024-10-15 15:03:00-04:00,0
2024-10-15 15:04:00,2024,US Close 15-17 ET,,,,,,,,,112.421875,112.421875,112.4375,112.421875,112.421875,263.0,2024-10-15 15:04:00-04:00,0
2024-10-15 15:05:00,2024,US Close 15-17 ET,,,,,,,,,112.421875,112.421875,112.4375,112.421875,112.4375,152.0,2024-10-15 15:05:00-04:00,0
2024-10-15 15:06:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.421875,112.4375,3095.0,2024-10-15 15:06:00-04:00,0
2024-10-15 15:07:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.421875,112.4375,7587.0,2024-10-15 15:07:00-04:00,0
2024-10-15 15:08:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.421875,112.4375,6346.0,2024-10-15 15:08:00-04:00,0
2024-10-15 15:09:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.421875,112.4375,1778.0,2024-10-15 15:09:00-04:00,0
2024-10-15 15:10:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,1653.0,2024-10-15 15:10:00-04:00,0
2024-10-15 15:11:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.4375,793.0,2024-10-15 15:11:00-04:00,0
2024-10-15 15:12:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.4375,124.0,2024-10-15 15:12:00-04:00,0
2024-10-15 15:13:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.453125,112.453125,1577.0,2024-10-15 15:13:00-04:00,0
2024-10-15 15:14:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.46875,112.4375,112.453125,2728.0,2024-10-15 15:14:00-04:00,0
2024-10-15 15:15:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.453125,1424.0,2024-10-15 15:15:00-04:00,0
2024-10-15 15:16:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,4845.0,2024-10-15 15:16:00-04:00,0
2024-10-15 15:17:00,2024,US Close 15-17 ET,,,,,,,,,112.484375,112.484375,112.484375,112.453125,112.46875,4019.0,2024-10-15 15:17:00-04:00,0
2024-10-15 15:18:00,2024,US Close 15-17 ET,,,,,,,,,112.484375,112.484375,112.484375,112.46875,112.46875,4127.0,2024-10-15 15:18:00-04:00,0
2024-10-15 15:19:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.484375,112.46875,112.484375,2707.0,2024-10-15 15:19:00-04:00,0
2024-10-15 15:20:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.46875,4782.0,2024-10-15 15:20:00-04:00,0
2024-10-15 15:21:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.46875,112.46875,3235.0,2024-10-15 15:21:00-04:00,0
2024-10-15 15:22:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.46875,112.46875,312.0,2024-10-15 15:22:00-04:00,0
2024-10-15 15:23:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,225.0,2024-10-15 15:23:00-04:00,0
2024-10-15 15:24:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.453125,4205.0,2024-10-15 15:24:00-04:00,0
2024-10-15 15:25:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,372.0,2024-10-15 15:25:00-04:00,0
2024-10-15 15:26:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,107.0,2024-10-15 15:26:00-04:00,0
2024-10-15 15:27:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.46875,302.0,2024-10-15 15:27:00-04:00,0
2024-10-15 15:28:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,12.0,2024-10-15 15:28:00-04:00,0
2024-10-15 15:29:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.453125,913.0,2024-10-15 15:29:00-04:00,0
2024-10-15 15:30:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.453125,92.0,2024-10-15 15:30:00-04:00,0
2024-10-15 15:31:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.453125,58.0,2024-10-15 15:31:00-04:00,0
2024-10-15 15:32:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,82.0,2024-10-15 15:32:00-04:00,0
2024-10-15 15:33:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.4375,112.46875,3559.0,2024-10-15 15:33:00-04:00,0
2024-10-15 15:34:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.46875,880.0,2024-10-15 15:34:00-04:00,0
2024-10-15 15:35:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.4375,112.46875,5962.0,2024-10-15 15:35:00-04:00,0
2024-10-15 15:36:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,105.0,2024-10-15 15:36:00-04:00,0
2024-10-15 15:37:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,64.0,2024-10-15 15:37:00-04:00,0
2024-10-15 15:38:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.4375,112.453125,4630.0,2024-10-15 15:38:00-04:00,0
2024-10-15 15:39:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.453125,112.453125,1007.0,2024-10-15 15:39:00-04:00,0
2024-10-15 15:40:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,2277.0,2024-10-15 15:40:00-04:00,0
2024-10-15 15:41:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,38.0,2024-10-15 15:41:00-04:00,0
2024-10-15 15:42:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,60.0,2024-10-15 15:42:00-04:00,0
2024-10-15 15:44:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,1583.0,2024-10-15 15:44:00-04:00,0
2024-10-15 15:45:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,212.0,2024-10-15 15:45:00-04:00,0
2024-10-15 15:46:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.453125,56.0,2024-10-15 15:46:00-04:00,0
2024-10-15 15:47:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,43.0,2024-10-15 15:47:00-04:00,0
2024-10-15 15:48:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.453125,342.0,2024-10-15 15:48:00-04:00,0
2024-10-15 15:49:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,55.0,2024-10-15 15:49:00-04:00,0
2024-10-15 15:50:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,858.0,2024-10-15 15:50:00-04:00,0
2024-10-15 15:51:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.4375,370.0,2024-10-15 15:51:00-04:00,0
2024-10-15 15:52:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.4375,910.0,2024-10-15 15:52:00-04:00,0
2024-10-15 15:53:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,2535.0,2024-10-15 15:53:00-04:00,0
2024-10-15 15:54:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,129.0,2024-10-15 15:54:00-04:00,0
2024-10-15 15:55:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.4375,112.453125,2693.0,2024-10-15 15:55:00-04:00,0
2024-10-15 15:56:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.46875,3191.0,2024-10-15 15:56:00-04:00,0
2024-10-15 15:57:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,228.0,2024-10-15 15:57:00-04:00,0
2024-10-15 15:58:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.4375,112.453125,8404.0,2024-10-15 15:58:00-04:00,0
2024-10-15 15:59:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.46875,112.4375,112.46875,8471.0,2024-10-15 15:59:00-04:00,0
2024-10-15 16:00:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.4375,112.4375,18208.0,2024-10-15 16:00:00-04:00,0
2024-10-15 16:01:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.421875,112.453125,6447.0,2024-10-15 16:01:00-04:00,0
2024-10-15 16:02:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.421875,112.453125,2017.0,2024-10-15 16:02:00-04:00,0
2024-10-15 16:03:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.453125,2211.0,2024-10-15 16:03:00-04:00,0
2024-10-15 16:04:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.421875,112.453125,1802.0,2024-10-15 16:04:00-04:00,0
2024-10-15 16:05:00,2024,US Close 15-17 ET,,,,,,,,,112.421875,112.421875,112.4375,112.421875,112.4375,703.0,2024-10-15 16:05:00-04:00,0
2024-10-15 16:06:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.4375,112.421875,112.4375,1804.0,2024-10-15 16:06:00-04:00,0
2024-10-15 16:07:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.4375,112.421875,112.4375,2627.0,2024-10-15 16:07:00-04:00,0
2024-10-15 16:08:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.4375,1125.0,2024-10-15 16:08:00-04:00,0
2024-10-15 16:09:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.4375,248.0,2024-10-15 16:09:00-04:00,0
2024-10-15 16:10:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.421875,112.453125,2255.0,2024-10-15 16:10:00-04:00,0
2024-10-15 16:11:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.4375,112.421875,112.421875,1160.0,2024-10-15 16:11:00-04:00,0
2024-10-15 16:12:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,40.0,2024-10-15 16:12:00-04:00,0
2024-10-15 16:13:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,104.0,2024-10-15 16:13:00-04:00,0
2024-10-15 16:14:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,3020.0,2024-10-15 16:14:00-04:00,0
2024-10-15 16:15:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.421875,112.421875,2385.0,2024-10-15 16:15:00-04:00,0
2024-10-15 16:16:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.4375,112.4375,112.4375,1.0,2024-10-15 16:16:00-04:00,0
2024-10-15 16:17:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.4375,112.4375,112.4375,2639.0,2024-10-15 16:17:00-04:00,0
2024-10-15 16:18:00,2024,US Close 15-17 ET,,,,,,,,,112.421875,112.421875,112.4375,112.421875,112.4375,2741.0,2024-10-15 16:18:00-04:00,0
2024-10-15 16:19:00,2024,US Close 15-17 ET,,,,,,,,,112.421875,112.421875,112.421875,112.421875,112.421875,108.0,2024-10-15 16:19:00-04:00,0
2024-10-15 16:20:00,2024,US Close 15-17 ET,,,,,,,,,112.421875,112.421875,112.421875,112.40625,112.421875,4214.0,2024-10-15 16:20:00-04:00,0
2024-10-15 16:21:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.4375,112.40625,112.421875,1341.0,2024-10-15 16:21:00-04:00,0
2024-10-15 16:22:00,2024,US Close 15-17 ET,,,,,,,,,112.421875,112.421875,112.421875,112.421875,112.421875,4.0,2024-10-15 16:22:00-04:00,0
2024-10-15 16:23:00,2024,US Close 15-17 ET,,,,,,,,,112.40625,112.40625,112.4375,112.40625,112.421875,1547.0,2024-10-15 16:23:00-04:00,0
2024-10-15 16:24:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.4375,112.40625,112.40625,1414.0,2024-10-15 16:24:00-04:00,0
2024-10-15 16:25:00,2024,US Close 15-17 ET,,,,,,,,,112.421875,112.421875,112.421875,112.421875,112.421875,340.0,2024-10-15 16:25:00-04:00,0
2024-10-15 16:26:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.4375,112.421875,112.421875,54.0,2024-10-15 16:26:00-04:00,0
2024-10-15 16:27:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.4375,112.4375,112.4375,6377.0,2024-10-15 16:27:00-04:00,0
2024-10-15 16:28:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,112.0,2024-10-15 16:28:00-04:00,0
2024-10-15 16:29:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,691.0,2024-10-15 16:29:00-04:00,0
2024-10-15 16:30:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.421875,112.453125,5567.0,2024-10-15 16:30:00-04:00,0
2024-10-15 16:31:00,2024,US Close 15-17 ET,,,,,,,,,112.421875,112.421875,112.4375,112.421875,112.4375,397.0,2024-10-15 16:31:00-04:00,0
2024-10-15 16:32:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.4375,112.421875,112.421875,6.0,2024-10-15 16:32:00-04:00,0
2024-10-15 16:33:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.4375,1380.0,2024-10-15 16:33:00-04:00,0
2024-10-15 16:34:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.453125,112.453125,35.0,2024-10-15 16:34:00-04:00,0
2024-10-15 16:35:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.4375,353.0,2024-10-15 16:35:00-04:00,0
2024-10-15 16:36:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,350.0,2024-10-15 16:36:00-04:00,0
2024-10-15 16:37:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.4375,6.0,2024-10-15 16:37:00-04:00,0
2024-10-15 16:39:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,4620.0,2024-10-15 16:39:00-04:00,0
2024-10-15 16:40:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.453125,112.453125,28.0,2024-10-15 16:40:00-04:00,0
2024-10-15 16:41:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.46875,261.0,2024-10-15 16:41:00-04:00,0
2024-10-15 16:42:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.46875,976.0,2024-10-15 16:42:00-04:00,0
2024-10-15 16:43:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.484375,112.453125,112.46875,2844.0,2024-10-15 16:43:00-04:00,0
2024-10-15 16:44:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.46875,389.0,2024-10-15 16:44:00-04:00,0
2024-10-15 16:45:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,5048.0,2024-10-15 16:45:00-04:00,0
2024-10-15 16:46:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.4375,1848.0,2024-10-15 16:46:00-04:00,0
2024-10-15 16:47:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,1167.0,2024-10-15 16:47:00-04:00,0
2024-10-15 16:48:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.46875,112.46875,13.0,2024-10-15 16:48:00-04:00,0
2024-10-15 16:49:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.46875,2.0,2024-10-15 16:49:00-04:00,0
2024-10-15 16:50:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,101.0,2024-10-15 16:50:00-04:00,0
2024-10-15 16:51:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.46875,59.0,2024-10-15 16:51:00-04:00,0
2024-10-15 16:52:00,2024,US Close 15-17 ET,,,,,,,,,112.46875,112.46875,112.46875,112.453125,112.453125,178.0,2024-10-15 16:52:00-04:00,0
2024-10-15 16:53:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.46875,94.0,2024-10-15 16:53:00-04:00,0
2024-10-15 16:54:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.46875,112.453125,112.46875,3728.0,2024-10-15 16:54:00-04:00,0
2024-10-15 16:55:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,725.0,2024-10-15 16:55:00-04:00,0
2024-10-15 16:56:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.453125,266.0,2024-10-15 16:56:00-04:00,0
2024-10-15 16:57:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,99.0,2024-10-15 16:57:00-04:00,0
2024-10-15 16:58:00,2024,US Close 15-17 ET,,,,,,,,,112.453125,112.453125,112.453125,112.4375,112.453125,6.0,2024-10-15 16:58:00-04:00,0
2024-10-15 16:59:00,2024,US Close 15-17 ET,,,,,,,,,112.4375,112.4375,112.453125,112.4375,112.453125,0.0,2024-10-15 16:59:00-04:00,0
2024-10-15 18:00:00,2024,Asia 18-24 ET,,,,,,,,,112.4375,112.4375,112.453125,112.421875,112.4375,998.0,2024-10-15 18:00:00-04:00,0
2024-10-15 18:01:00,2024,Asia 18-24 ET,,,,,,,,,112.421875,112.421875,112.4375,112.421875,112.4375,25.0,2024-10-15 18:01:00-04:00,0
2024-10-15 18:02:00,2024,Asia 18-24 ET,,,,,,,,,112.4375,112.4375,112.4375,112.4375,112.4375,8.0,2024-10-15 18:02:00-04:00,0
2024-10-15 18:03:00,2024,Asia 18-24 ET,,,,,,,,,112.421875,112.421875,112.4375,112.421875,112.4375,9.0,2024-10-15 18:03:00-04:00,0
2024-10-15 18:04:00,2024,Asia 18-24 ET,,,,,,,,,112.4375,112.4375,112.4375,112.421875,112.4375,437.0,2024-10-15 18:04:00-04:00,0
2024-10-15 18:05:00,2024,Asia 18-24 ET,,,,,,,,,112.4375,112.4375,112.4375,112.4375,112.4375,4.0,2024-10-15 18:05:00-04:00,0
2024-10-15 18:06:00,2024,Asia 18-24 ET,,,,,,,,,112.421875,112.421875,112.421875,112.421875,112.421875,1.0,2024-10-15 18:06:00-04:00,0
2024-10-15 18:08:00,2024,Asia 18-24 ET,,,,,,,,,112.4375,112.4375,112.4375,112.4375,112.4375,574.0,2024-10-15 18:08:00-04:00,0
2024-10-15 18:09:00,2024,Asia 18-24 ET,,,,,,,,,112.421875,112.421875,112.4375,112.421875,112.4375,6.0,2024-10-15 18:09:00-04:00,0
2024-10-15 18:10:00,2024,Asia 18-24 ET,,,,,,,,,112.4375,112.4375,112.4375,112.421875,112.4375,39.0,2024-10-15 18:10:00-04:00,0
2024-10-15 18:15:00,2024,Asia 18-24 ET,,,,,,,,,112.4375,112.4375,112.4375,112.4375,112.4375,32.0,2024-10-15 18:15:00-04:00,0
