DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-01-27 13:00:00+05:30,SG,Unemployment Rate PrelQ4,1.9%,1.9%,,2.00%,3.0
2025-01-27 14:30:00+05:30,DE,Ifo Current ConditionsJAN,86.1,85.1,85.4,85.2,3.0
2025-01-27 14:30:00+05:30,DE,Ifo ExpectationsJAN,84.2,84.4,84.2,84,3.0
2025-01-27 14:30:00+05:30,DE,Ifo Business ClimateJAN,85.1,84.7,84.7,84.5,1.0
2025-01-27 16:15:00+05:30,EU,5-Year Bond Auction,2.627%,2.710%,,,3.0
2025-01-27 16:15:00+05:30,EU,10-Year Bond Auction,2.982%,2.821%,,,3.0
2025-01-27 16:30:00+05:30,BR,FGV Consumer ConfidenceJAN,86.2,91.3,,91.4,3.0
2025-01-27 16:30:00+05:30,FR,Unemployment Benefit ClaimsDEC,21.8K,43.5K,,10K,2.0
2025-01-27 16:30:00+05:30,FR,Jobseekers TotalDEC,2957K,2935K,,2875K,3.0
2025-01-27 17:00:00+05:30,BR,Bank Lending MoMDEC,1.4%,1%,,1.4%,3.0
2025-01-27 17:30:00+05:30,MX,Balance of TradeDEC,$2.567B,$-0.133B,$1.5B,$ 0.4B,2.0
2025-01-27 18:00:00+05:30,US,Building Permits FinalDEC,1.482M,1.493M,1.483M,1.6M,3.0
2025-01-27 18:00:00+05:30,US,Building Permits MoM FinalDEC,-0.7%,5.2%,-0.7%,-0.7%,3.0
2025-01-27 19:00:00+05:30,CA,Wholesale Sales MoM PrelDEC,0.1%,-0.2%,,0.5%,3.0
2025-01-27 19:00:00+05:30,US,Chicago Fed National Activity IndexDEC,0.15,-0.01,,0.1,2.0
2025-01-27 19:30:00+05:30,FR,12-Month BTF Auction,2.407%,2.408%,,,3.0
2025-01-27 19:30:00+05:30,FR,3-Month BTF Auction,2.608%,2.633%,,,3.0
2025-01-27 19:30:00+05:30,FR,6-Month BTF Auction,2.508%,2.532%,,,3.0
2025-01-27 20:30:00+05:30,US,New Home Sales MoMDEC,3.6%,9.6%,,-3.5%,2.0
2025-01-27 20:30:00+05:30,US,New Home SalesDEC,0.698M,0.674M,0.67M,0.64M,2.0
2025-01-27 21:00:00+05:30,US,Dallas Fed Manufacturing IndexJAN,14.1,3.4,,4,2.0
2025-01-27 21:05:00+05:30,EA,ECB President Lagarde Speech,,,,,2.0
2025-01-27 22:00:00+05:30,US,2-Year Note Auction,4.211%,4.335%,,,3.0
2025-01-27 22:00:00+05:30,US,6-Month Bill Auction,4.140%,4.165%,,,3.0
2025-01-27 23:30:00+05:30,BR,BCB Focus Market Readout,,,,,3.0
2025-01-27 23:30:00+05:30,US,3-Month Bill Auction,4.195%,4.215%,,,3.0
2025-01-27 23:30:00+05:30,US,5-Year Note Auction,4.33%,4.478%,,,3.0
2025-01-28 06:00:00+05:30,AU,NAB Business ConfidenceDEC,-2,-3,,3,1.0
2025-01-28 10:30:00+05:30,SG,6-Month T-Bill Auction,3.04%,2.99%,,,3.0
2025-01-28 10:30:00+05:30,SG,Export Prices YoYDEC,-3.1%,-5.2%,,-4.6%,3.0
2025-01-28 10:30:00+05:30,SG,PPI YoYDEC,1.5%,-3.9%,,-4.6%,3.0
2025-01-28 10:30:00+05:30,SG,Import Prices YoYDEC,-3.6%,-6.0%,,-4.1%,3.0
2025-01-28 11:30:00+05:30,ZA,Leading Business Cycle Indicator MoMNOV,0.6%,1.1%,,-0.7%,3.0
2025-01-28 13:15:00+05:30,FR,Consumer ConfidenceJAN,92,89,90,89,2.0
2025-01-28 13:30:00+05:30,ES,Unemployment RateQ4,10.61%,11.21%,11.1%,11.0%,2.0
2025-01-28 15:30:00+05:30,GB,10-Year Index-Linked Treasury Gilt Auction,1.128%,0.745%,,,3.0
2025-01-28 15:40:00+05:30,IT,2-Year BTP Short Term Auction,2.61%,2.47%,,,3.0
2025-01-28 15:40:00+05:30,IT,10-Year BTP€i Auction,1.90%,1.51%,,,3.0
2025-01-28 15:40:00+05:30,IT,5-Year BTP€i Auction,1.17%,1.16%,,,3.0
2025-01-28 16:00:00+05:30,DE,2-Year Schatz Auction,2.26%,2.18%,,,3.0
2025-01-28 19:00:00+05:30,US,Durable Goods Orders Ex Transp MoMDEC,0.3%,-0.2%,0.4%,0.4%,2.0
2025-01-28 19:00:00+05:30,US,Non Defense Goods Orders Ex AirDEC,0.5%,0.9%,0.3%,0.3%,3.0
2025-01-28 19:00:00+05:30,US,Durable Goods Orders MoMDEC,-2.2%,-2%,0.6%,0.5%,1.0
2025-01-28 19:00:00+05:30,US,Durable Goods Orders ex Defense MoMDEC,-2.4%,-1.3%,,0.4%,3.0
2025-01-28 19:25:00+05:30,US,Redbook YoYJAN/25,4.9%,4.5%,,,3.0
2025-01-28 19:30:00+05:30,US,House Price Index YoYNOV,4.2%,4.5%,,4.3%,3.0
2025-01-28 19:30:00+05:30,US,House Price IndexNOV,433.4,432.3,,433,3.0
2025-01-28 19:30:00+05:30,US,House Price Index MoMNOV,0.3%,0.5%,0.2%,0.3%,3.0
2025-01-28 19:30:00+05:30,US,S&P/Case-Shiller Home Price MoMNOV,-0.1%,-0.2%,,-0.1%,3.0
2025-01-28 19:30:00+05:30,US,S&P/Case-Shiller Home Price YoYNOV,4.3%,4.2%,4.3%,4%,2.0
2025-01-28 20:00:00+05:30,BR,Federal Tax RevenuesDEC,BRL 261.3B,BRL209.2B,,BRL 255.1B,3.0
2025-01-28 20:00:00+05:30,EA,ECB Cipollone Speech,,,,,3.0
2025-01-28 20:30:00+05:30,US,CB Consumer ConfidenceJAN,104.1,109.5,105.6,104,2.0
2025-01-28 20:30:00+05:30,US,Richmond Fed Manufacturing IndexJAN,-4,-10,-8,-8,3.0
2025-01-28 20:30:00+05:30,US,Richmond Fed Manufacturing Shipments IndexJAN,-9,-11,,-9,3.0
2025-01-28 20:30:00+05:30,US,Richmond Fed Services Revenues IndexJAN,4,23,,21,3.0
2025-01-28 21:00:00+05:30,US,Dallas Fed Services Revenues IndexJAN,5.7,13.9,,13,3.0
2025-01-28 21:00:00+05:30,US,Dallas Fed Services IndexJAN,7.4,10.8,,9.5,3.0
2025-01-28 22:00:00+05:30,US,42-Day Bill Auction,4.260%,4.250%,,,3.0
2025-01-28 22:00:00+05:30,US,2-Year FRN Auction,0.098%,0.140%,,,3.0
2025-01-28 22:30:00+05:30,EA,ECB President Lagarde Speech,,,,,2.0
2025-01-28 23:30:00+05:30,US,Money SupplyDEC,$21.53T,$21.45T,,,3.0
2025-01-28 23:30:00+05:30,US,7-Year Note Auction,4.457%,4.532%,,,3.0
2025-01-29 03:00:00+05:30,US,API Crude Oil Stock ChangeJAN/24,2.86M,1M,3.7M,,2.0
2025-01-29 05:20:00+05:30,JP,BoJ Monetary Policy Meeting Minutes,,,,,2.0
2025-01-29 06:00:00+05:30,AU,Monthly CPI IndicatorDEC,2.5%,2.3%,2.5%,2.3%,2.0
2025-01-29 06:00:00+05:30,AU,RBA Trimmed Mean CPI QoQQ4,0.5%,0.8%,0.6%,0.7%,2.0
2025-01-29 06:00:00+05:30,AU,RBA Trimmed Mean CPI YoYQ4,3.2%,3.6%,3.3%,3.4%,2.0
2025-01-29 06:00:00+05:30,AU,CPIQ4,139.4,139.1,,139.1,3.0
2025-01-29 06:00:00+05:30,AU,Inflation Rate QoQQ4,0.2%,0.2%,0.3%,0.5%,2.0
2025-01-29 06:00:00+05:30,AU,RBA Weighted Median CPI QoQQ4,0.5%,0.9%,0.6%,0.7%,3.0
2025-01-29 06:00:00+05:30,AU,RBA Weighted Median CPI YoYQ4,3.4%,3.7%,3.5%,3.7%,3.0
2025-01-29 06:00:00+05:30,AU,Inflation Rate YoYQ4,2.4%,2.8%,2.5%,2.2%,2.0
2025-01-29 09:05:00+05:30,JP,5-Year Climate Transition JGB Auction,0.888%,0.595%,,,3.0
2025-01-29 10:30:00+05:30,JP,Consumer ConfidenceJAN,35.2,36.2,36.6,36.3,1.0
2025-01-29 12:30:00+05:30,DE,GfK Consumer ConfidenceFEB,-22.4,-21.4,-20,-21,1.0
2025-01-29 13:30:00+05:30,ES,GDP Growth Rate YoY FlashQ4,3.5%,3.5%,3.2%,3.2%,1.0
2025-01-29 13:30:00+05:30,ES,GDP Growth Rate QoQ FlashQ4,0.8%,0.8%,0.6%,0.5%,1.0
2025-01-29 14:30:00+05:30,EA,M3 Money Supply YoYDEC,3.5%,4.3%,3.8%,4.0%,3.0
2025-01-29 14:30:00+05:30,IT,Consumer ConfidenceJAN,98.2,96.3,96,96,2.0
2025-01-29 14:30:00+05:30,EA,Loans to Companies YoYDEC,1.5%,1%,,0.9%,3.0
2025-01-29 14:30:00+05:30,IT,Business ConfidenceJAN,86.8,85.9,85.5,85.5,2.0
2025-01-29 14:30:00+05:30,EA,Loans to Households YoYDEC,1.1%,0.9%,1%,1.0%,3.0
2025-01-29 15:30:00+05:30,GB,10-Year Green Gilt Auction,4.473%,3.731%,,,3.0
2025-01-29 15:40:00+05:30,IT,6-Month BOT Auction,2.536%,2.724%,,,3.0
2025-01-29 16:00:00+05:30,DE,10-Year Bund Auction,2.54%,2.51%,,,3.0
2025-01-29 17:30:00+05:30,US,MBA Mortgage Refinance IndexJAN/24,520.9,558.8,,,3.0
2025-01-29 17:30:00+05:30,US,MBA Purchase IndexJAN/24,162.4,163,,,3.0
2025-01-29 17:30:00+05:30,US,MBA Mortgage Market IndexJAN/24,220.0,224.6,,,3.0
2025-01-29 17:30:00+05:30,MX,Unemployment RateDEC,2.4%,2.6%,2.6%,2.70%,2.0
2025-01-29 17:30:00+05:30,US,MBA 30-Year Mortgage RateJAN/24,7.02%,7.02%,,,2.0
2025-01-29 17:30:00+05:30,US,MBA Mortgage ApplicationsJAN/24,-2%,0.1%,,,3.0
2025-01-29 19:00:00+05:30,US,Wholesale Inventories MoM AdvDEC,-0.5%,-0.1%,0.2%,0.2%,2.0
2025-01-29 19:00:00+05:30,US,Goods Trade Balance AdvDEC,$-122.11B,$-103.5B,$-105.4B,$ -106B,2.0
2025-01-29 19:00:00+05:30,US,Retail Inventories Ex Autos MoM AdvDEC,0.2%,0.4%,,0.4%,2.0
2025-01-29 19:45:00+05:30,GB,BoE Bailey Speech,,,,,2.0
2025-01-29 20:15:00+05:30,CA,BoC Interest Rate Decision,3%,3.25%,3%,3%,1.0
2025-01-29 20:15:00+05:30,CA,BoC Monetary Policy Report,,,,,1.0
2025-01-29 21:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeJAN/24,0.326M,-0.148M,,,3.0
2025-01-29 21:00:00+05:30,US,EIA Heating Oil Stocks ChangeJAN/24,0.128M,0.068M,,,3.0
2025-01-29 21:00:00+05:30,US,EIA Gasoline Stocks ChangeJAN/24,2.957M,2.332M,1.5M,,2.0
2025-01-29 21:00:00+05:30,US,EIA Crude Oil Stocks ChangeJAN/24,3.463M,-1.017M,3.2M,,2.0
2025-01-29 21:00:00+05:30,US,EIA Crude Oil Imports ChangeJAN/24,0.532M,0.184M,,,3.0
2025-01-29 21:00:00+05:30,US,EIA Refinery Crude Runs ChangeJAN/24,-0.333M,-1.125M,,,3.0
2025-01-29 21:00:00+05:30,US,EIA Distillate Fuel Production ChangeJAN/24,0.028M,-0.473M,,,3.0
2025-01-29 21:00:00+05:30,US,EIA Distillate Stocks ChangeJAN/24,-4.994M,-3.07M,-2.1M,,3.0
2025-01-29 21:00:00+05:30,CA,BoC Press Conference,,,,,2.0
2025-01-29 21:00:00+05:30,US,EIA Gasoline Production ChangeJAN/24,-0.044M,-0.043M,,,3.0
2025-01-29 21:30:00+05:30,RU,PPI MoMDEC,0.4%,1%,,0.8%,3.0
2025-01-29 21:30:00+05:30,RU,PPI YoYDEC,7.9%,3.9%,,4.4%,3.0
2025-01-29 22:00:00+05:30,US,17-Week Bill Auction,4.190%,4.205%,,,3.0
2025-01-30 00:30:00+05:30,US,Fed Interest Rate Decision,4.5%,4.5%,4.5%,4.5%,1.0
2025-01-30 01:00:00+05:30,US,Fed Press Conference,,,,,1.0
2025-01-30 03:00:00+05:30,BR,Interest Rate Decision,13.25%,12.25%,13.25%,13.25%,2.0
2025-01-30 05:20:00+05:30,JP,Foreign Bond InvestmentJAN/25,¥178B,¥818.4B,,,3.0
2025-01-30 05:20:00+05:30,JP,Stock Investment by ForeignersJAN/25,¥753B,¥-69B,,,3.0
2025-01-30 05:31:00+05:30,GB,Car Production YoYDEC,-27.1%,-30%,,-20.0%,3.0
2025-01-30 06:00:00+05:30,AU,Export Prices QoQQ4,3.6%,-4.3%,,-6.6%,3.0
2025-01-30 06:00:00+05:30,AU,Import Prices QoQQ4,0.2%,-1.4%,-1.5%,0.6%,3.0
2025-01-30 06:00:00+05:30,AU,RBA Bulletin,,,,,2.0
2025-01-30 08:50:00+05:30,AU,RBA Jones Speech,,,,,2.0
2025-01-30 11:30:00+05:30,SA,GDP Growth Rate YoY PrelQ4,4.4%,2.8%,,3.0%,2.0
2025-01-30 11:30:00+05:30,ZA,M3 Money Supply YoYDEC,6.71%,7.77%,,,3.0
2025-01-30 11:30:00+05:30,ZA,Private Sector Credit YoYDEC,3.83%,4.16%,,3.8%,3.0
2025-01-30 11:40:00+05:30,JP,BoJ Himino Speech,,,,,2.0
2025-01-30 12:00:00+05:30,FR,GDP Growth Rate QoQ PrelQ4,-0.1%,0.4%,0%,0.1%,1.0
2025-01-30 12:00:00+05:30,FR,GDP Growth Rate YoY PrelQ4,0.7%,1.2%,,1.1%,2.0
2025-01-30 12:00:00+05:30,FR,Household Consumption MoMDEC,0.7%,0.2%,0.2%,0.2%,3.0
2025-01-30 12:30:00+05:30,DE,Import Prices YoYDEC,2%,0.6%,1.9%,3.6%,3.0
2025-01-30 12:30:00+05:30,DE,Import Prices MoMDEC,0.4%,0.9%,0.3%,0.5%,3.0
2025-01-30 12:30:00+05:30,TR,Economic Confidence IndexJAN,99.7,98.9,,98.3,3.0
2025-01-30 13:30:00+05:30,ES,Core Inflation Rate YoY PrelJAN,2.4%,2.6%,,2.7%,3.0
2025-01-30 13:30:00+05:30,ES,Inflation Rate MoM PrelJAN,0.2%,0.5%,0%,0.1%,2.0
2025-01-30 13:30:00+05:30,ES,Inflation Rate YoY PrelJAN,3%,2.8%,2.9%,2.8%,2.0
2025-01-30 13:30:00+05:30,ES,Harmonised Inflation Rate YoY PrelJAN,2.9%,2.8%,2.8%,2.9%,3.0
2025-01-30 13:30:00+05:30,ES,Harmonised Inflation Rate MoM PrelJAN,-0.1%,0.4%,-0.3%,-0.2%,3.0
2025-01-30 14:30:00+05:30,DE,GDP Growth Rate QoQ FlashQ4,-0.2%,0.1%,-0.1%,-0.1%,1.0
2025-01-30 14:30:00+05:30,IT,GDP Growth Rate QoQ AdvQ4,0%,0%,0.1%,0.2%,1.0
2025-01-30 14:30:00+05:30,DE,GDP Growth Rate YoY FlashQ4,-0.2%,-0.3%,0%,0.1%,1.0
2025-01-30 14:30:00+05:30,IT,GDP Growth Rate YoY AdvQ4,0.5%,0.4%,0.6%,0.6%,1.0
2025-01-30 15:00:00+05:30,GB,Mortgage LendingDEC,£3.57B,£2.55B,£2.60B,£ 2.2B,2.0
2025-01-30 15:00:00+05:30,ZA,PPI MoMDEC,0.2%,0%,,0.1%,3.0
2025-01-30 15:00:00+05:30,ZA,PPI YoYDEC,0.7%,-0.1%,0.7%,0.2%,3.0
2025-01-30 15:00:00+05:30,GB,BoE Consumer CreditDEC,£1.045B,£0.905B,£0.95B,£ 1.0B,2.0
2025-01-30 15:00:00+05:30,GB,Net Lending to Individuals MoMDEC,£4.6B,£3.5B,£3.6B,£3.5B,3.0
2025-01-30 15:00:00+05:30,GB,Mortgage ApprovalsDEC,66.53K,66.06K,65.4K,65.1K,2.0
2025-01-30 15:00:00+05:30,GB,M4 Money Supply MoMDEC,0.1%,0%,0.2%,0.1%,3.0
2025-01-30 15:30:00+05:30,EA,Consumer Inflation ExpectationsJAN,20.2,21.2,,22,3.0
2025-01-30 15:30:00+05:30,EA,GDP Growth Rate QoQ FlashQ4,0%,0.4%,0.1%,0.3%,1.0
2025-01-30 15:30:00+05:30,IT,Unemployment RateDEC,6.2%,5.7%,5.7%,5.6%,1.0
2025-01-30 15:30:00+05:30,EA,Selling Price ExpectationsJAN,8.7,7.5,,8,3.0
2025-01-30 15:30:00+05:30,EA,Economic SentimentJAN,95.2,93.7,94.1,93.5,2.0
2025-01-30 15:30:00+05:30,EA,Industrial SentimentJAN,-12.9,-14.1,-13.8,-14.5,3.0
2025-01-30 15:30:00+05:30,GB,1-Year Gilt Tender,3.888%,,,,3.0
2025-01-30 15:30:00+05:30,EA,Services SentimentJAN,6.9,6,6,6,3.0
2025-01-30 15:30:00+05:30,EA,Consumer Confidence FinalJAN,-14.2,-14.5,-14.2,,2.0
2025-01-30 15:30:00+05:30,EA,Unemployment RateDEC,6.3%,6.2%,6.3%,6.4%,1.0
2025-01-30 15:30:00+05:30,EA,GDP Growth Rate YoY FlashQ4,0.9%,0.9%,1%,1.2%,2.0
2025-01-30 15:40:00+05:30,IT,10-Year BTP Auction,3.60%,3.39%,,,3.0
2025-01-30 15:40:00+05:30,IT,5-Year BTP Auction,2.95%,2.79%,,,3.0
2025-01-30 15:40:00+05:30,IT,15-Year BTP Auction,3.57%,3.19%,,,3.0
2025-01-30 16:30:00+05:30,IT,Industrial Sales MoMNOV,1.5%,0.5%,,-0.2%,3.0
2025-01-30 16:30:00+05:30,TR,MPC Meeting Summary,,,,,2.0
2025-01-30 16:30:00+05:30,BR,IGP-M Inflation MoMJAN,0.27%,0.94%,0.21%,0.3%,3.0
2025-01-30 16:30:00+05:30,IT,Industrial Sales YoYNOV,-2.6%,-5.3%,,-5.1%,3.0
2025-01-30 17:00:00+05:30,TR,Foreign Exchange ReservesJAN/24,$99.33B,$96.79B,,,3.0
2025-01-30 17:30:00+05:30,MX,GDP Growth Rate YoY PrelQ4,0.6%,1.6%,1.2%,1.2%,2.0
2025-01-30 17:30:00+05:30,CA,CFIB Business BarometerJAN,54.6,56.4,,56.2,3.0
2025-01-30 17:30:00+05:30,MX,GDP Growth Rate QoQ PrelQ4,-0.6%,1.1%,-0.2%,0.2%,2.0
2025-01-30 17:30:00+05:30,ZA,Budget BalanceDEC,ZAR21.38B,ZAR-4.46B,,ZAR14.0B,3.0
2025-01-30 17:45:00+05:30,ES,Business ConfidenceJAN,-5.1,-4.5,,-5,2.0
2025-01-30 18:30:00+05:30,ZA,Interest Rate Decision,7.5%,7.75%,7.50%,7.50%,3.0
2025-01-30 18:30:00+05:30,BR,Net PayrollsDEC,-535.547K,106.625K,-402.5K,-425.0K,3.0
2025-01-30 18:30:00+05:30,ZA,Prime Overdraft Rate,11%,11.25%,,11.0%,3.0
2025-01-30 18:45:00+05:30,EA,Deposit Facility Rate,2.75%,3%,2.75%,2.75%,1.0
2025-01-30 18:45:00+05:30,EA,Marginal Lending Rate,3.15%,3.4%,,3.15%,3.0
2025-01-30 18:45:00+05:30,EA,ECB Interest Rate Decision,2.9%,3.15%,2.9%,2.9%,1.0
2025-01-30 19:00:00+05:30,US,Jobless Claims 4-week AverageJAN/25,212.5K,213.5K,,214.0K,3.0
2025-01-30 19:00:00+05:30,US,Core PCE Prices QoQ AdvQ4,2.5%,2.2%,2.5%,2.3%,3.0
2025-01-30 19:00:00+05:30,US,GDP Sales QoQ AdvQ4,3.2%,3.3%,,2.9%,3.0
2025-01-30 19:00:00+05:30,US,Initial Jobless ClaimsJAN/25,207K,223K,220K,228.0K,2.0
2025-01-30 19:00:00+05:30,US,PCE Prices QoQ AdvQ4,2.3%,1.5%,,1.1%,3.0
2025-01-30 19:00:00+05:30,US,GDP Price Index QoQ AdvQ4,2.2%,1.9%,2.5%,2.3%,2.0
2025-01-30 19:00:00+05:30,CA,Average Weekly Earnings YoYNOV,5%,5.3%,,5.0%,3.0
2025-01-30 19:00:00+05:30,US,Real Consumer Spending QoQ AdvQ4,4.2%,3.7%,,2.9%,3.0
2025-01-30 19:00:00+05:30,US,GDP Growth Rate QoQ AdvQ4,2.3%,3.1%,2.6%,3%,1.0
2025-01-30 19:00:00+05:30,US,Continuing Jobless ClaimsJAN/18,1858K,1900K,1890K,1885.0K,3.0
2025-01-30 19:15:00+05:30,EA,ECB Press Conference,,,,,1.0
2025-01-30 20:20:00+05:30,SA,Private Bank Lending YoYDEC,13.4%,12.7%,,12.8%,3.0
2025-01-30 20:20:00+05:30,SA,M3 Money Supply YoYDEC,8.8%,10.3%,,10.6%,3.0
2025-01-30 20:30:00+05:30,US,Pending Home Sales MoMDEC,-5.5%,1.6%,0%,-0.3%,2.0
2025-01-30 20:30:00+05:30,US,Pending Home Sales YoYDEC,-5.0%,6.9%,,4.0%,2.0
2025-01-30 21:00:00+05:30,US,EIA Natural Gas Stocks ChangeJAN/24,-321Bcf,-223Bcf,-313Bcf,,3.0
2025-01-30 21:15:00+05:30,BR,10-Year NTN-F Auction,15.194%,15.1819%,,,3.0
2025-01-30 21:15:00+05:30,BR,2-Year LTN Auction,15.152%,15.2840%,,,3.0
2025-01-30 22:00:00+05:30,US,4-Week Bill Auction,4.250%,4.265%,,,3.0
2025-01-30 22:00:00+05:30,US,8-Week Bill Auction,4.240%,4.250%,,,3.0
2025-01-30 22:30:00+05:30,US,15-Year Mortgage RateJAN/30,6.12%,6.16%,,,3.0
2025-01-30 22:30:00+05:30,US,30-Year Mortgage RateJAN/30,6.95%,6.96%,,,3.0
2025-01-31 03:00:00+05:30,US,Fed Balance SheetJAN/29,$6.82T,$6.83T,,,3.0
2025-01-31 05:00:00+05:30,JP,Unemployment RateDEC,2.4%,2.5%,2.5%,2.50%,2.0
2025-01-31 05:00:00+05:30,JP,Tokyo Core CPI YoYJAN,2.5%,2.4%,2.5%,2.5%,3.0
2025-01-31 05:00:00+05:30,JP,Tokyo CPI Ex Food and Energy YoYJAN,1%,1.1%,,1.2%,3.0
2025-01-31 05:00:00+05:30,JP,Jobs/applications ratioDEC,1.25,1.25,1.25,1.25,3.0
2025-01-31 05:00:00+05:30,JP,Tokyo CPI YoYJAN,3.4%,3%,,3.1%,3.0
2025-01-31 05:20:00+05:30,JP,Industrial Production YoY PrelDEC,-1.1%,-2.7%,,-1.6%,3.0
2025-01-31 05:20:00+05:30,JP,Retail Sales YoYDEC,3.7%,2.8%,3.2%,3%,2.0
2025-01-31 05:20:00+05:30,JP,Retail Sales MoMDEC,-0.7%,1.9%,,0.1%,3.0
2025-01-31 05:20:00+05:30,JP,Industrial Production MoM PrelDEC,0.3%,-2.2%,0.3%,0.5%,2.0
2025-01-31 06:00:00+05:30,AU,Private Sector Credit YoYDEC,6.5%,6.2%,,5.7%,3.0
2025-01-31 06:00:00+05:30,AU,Private Sector Credit MoMDEC,0.6%,0.6%,0.5%,0.1%,3.0
2025-01-31 06:00:00+05:30,AU,PPI QoQQ4,0.8%,1.0%,1%,0.6%,2.0
2025-01-31 06:00:00+05:30,AU,PPI YoYQ4,3.7%,3.9%,,3.6%,3.0
2025-01-31 06:00:00+05:30,AU,Housing Credit MoMDEC,0.5%,0.5%,0.5%,0.4%,3.0
2025-01-31 07:30:00+05:30,SG,Bank LendingDEC,S$835B,S$819.4B,,S$ 818.2B,3.0
2025-01-31 09:05:00+05:30,JP,3-Month Bill Auction,0.3248%,0.3657%,,,3.0
2025-01-31 09:05:00+05:30,JP,2-Year JGB Auction,0.727%,0.602%,,,3.0
2025-01-31 10:00:00+05:30,ID,Foreign Direct Investment YoYQ4,33.3%,18.6%,,,3.0
2025-01-31 10:30:00+05:30,JP,Housing Starts YoYDEC,-2.5%,-1.8%,-3.9%,-3.3%,2.0
2025-01-31 10:30:00+05:30,SG,Business ConfidenceQ4,16,10.00,,12,3.0
2025-01-31 10:30:00+05:30,JP,Construction Orders YoYDEC,8.1%,-10.2%,,5.5%,3.0
2025-01-31 12:30:00+05:30,GB,Nationwide Housing Prices YoYJAN,4.1%,4.7%,4.3%,3.3%,2.0
2025-01-31 12:30:00+05:30,TR,Tourism RevenuesQ4,$13.79B,$23.22B,,$ 23.5B,3.0
2025-01-31 12:30:00+05:30,DE,Retail Sales MoMDEC,-1.6%,-0.1%,0.2%,0.2%,2.0
2025-01-31 12:30:00+05:30,TR,Imports FinalDEC,$32.22B,$29.75B,,$32.29B,3.0
2025-01-31 12:30:00+05:30,GB,Nationwide Housing Prices MoMJAN,0.1%,0.7%,0.3%,0.9%,2.0
2025-01-31 12:30:00+05:30,TR,Exports FinalDEC,$23.44B,$22.25B,$23.46B,$ 23.46B,3.0
2025-01-31 12:30:00+05:30,TR,Balance of Trade FinalDEC,$-8.78B,$-7.49B,,$-8.82B,2.0
2025-01-31 12:30:00+05:30,DE,Retail Sales YoYDEC,1.8%,2.9%,2.5%,1.9%,2.0
2025-01-31 13:15:00+05:30,FR,Harmonised Inflation Rate YoY PrelJAN,1.8%,1.8%,1.9%,2.0%,3.0
2025-01-31 13:15:00+05:30,FR,Inflation Rate YoY PrelJAN,1.4%,1.3%,1.5%,1.5%,1.0
2025-01-31 13:15:00+05:30,FR,Inflation Rate MoM PrelJAN,-0.1%,0.2%,0%,0.2%,2.0
2025-01-31 13:15:00+05:30,FR,Harmonised Inflation Rate MoM PrelJAN,-0.2%,0.2%,0%,0.2%,3.0
2025-01-31 13:15:00+05:30,FR,PPI YoYDEC,-3.8%,-4.7%,,-4.3%,3.0
2025-01-31 13:15:00+05:30,FR,PPI MoMDEC,1%,3.7%,,0.5%,3.0
2025-01-31 13:30:00+05:30,ES,Retail Sales MoMDEC,1.5%,-0.7%,,0.6%,3.0
2025-01-31 13:30:00+05:30,ES,Retail Sales YoYDEC,4%,0.9%,0.5%,0.5%,3.0
2025-01-31 14:25:00+05:30,DE,Unemployment RateJAN,6.2%,6.1%,6.2%,6.2%,2.0
2025-01-31 14:25:00+05:30,DE,Unemployment ChangeJAN,11K,10K,14K,7.0K,1.0
2025-01-31 14:25:00+05:30,DE,Unemployed PersonsJAN,2.88M,2.869M,,2.876M,2.0
2025-01-31 14:30:00+05:30,ES,Current AccountNOV,€1.26B,€4.93B,,€5.0B,3.0
2025-01-31 14:30:00+05:30,EA,ECB Survey of Professional Forecasters,,,,,2.0
2025-01-31 14:30:00+05:30,DE,Baden Wuerttemberg CPI YoYJAN,2.3%,2.6%,,,3.0
2025-01-31 14:30:00+05:30,DE,Hesse CPI YoYJAN,2.5%,2.4%,,,3.0
2025-01-31 14:30:00+05:30,DE,North Rhine Westphalia CPI YoYJAN,2%,2.5%,,,3.0
2025-01-31 14:30:00+05:30,DE,North Rhine Westphalia CPI MoMJAN,-0.1%,0.5%,,,3.0
2025-01-31 14:30:00+05:30,EA,ECB Consumer Inflation ExpectationsDEC,2.8%,2.6%,,2.2%,3.0
2025-01-31 14:30:00+05:30,DE,Saxony CPI MoMJAN,-0.4%,0.5%,,,3.0
2025-01-31 14:30:00+05:30,DE,Brandenburg CPI YoYJAN,2.3%,2.4%,,,3.0
2025-01-31 14:30:00+05:30,DE,Hesse CPI MoMJAN,0.1%,0.4%,,,3.0
2025-01-31 14:30:00+05:30,DE,Baden Wuerttemberg CPI MoMJAN,-0.2%,0.5%,,,3.0
2025-01-31 14:30:00+05:30,DE,Bavaria CPI MoMJAN,-0.3%,0.5%,,,3.0
2025-01-31 14:30:00+05:30,DE,Saxony CPI YoYJAN,2.4%,3.2%,,,3.0
2025-01-31 14:30:00+05:30,DE,Brandenburg CPI MoMJAN,0%,0.4%,,,3.0
2025-01-31 14:30:00+05:30,DE,Bavaria CPI YoYJAN,2.5%,3%,,,3.0
2025-01-31 15:30:00+05:30,IT,PPI MoMDEC,0.6%,1.2%,,0.6%,3.0
