DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-01-30 12:30:00+05:30,TR,Economic Confidence IndexJAN,99.7,98.9,,98.3,3.0
2025-01-30 13:30:00+05:30,ES,Inflation Rate YoY PrelJAN,3%,2.8%,2.9%,2.8%,2.0
2025-01-30 13:30:00+05:30,ES,Core Inflation Rate YoY PrelJAN,2.4%,2.6%,,2.7%,3.0
2025-01-30 13:30:00+05:30,ES,Harmonised Inflation Rate MoM PrelJAN,-0.1%,0.4%,-0.3%,-0.2%,3.0
2025-01-30 13:30:00+05:30,ES,Harmonised Inflation Rate YoY PrelJAN,2.9%,2.8%,2.8%,2.9%,3.0
2025-01-30 13:30:00+05:30,ES,Inflation Rate MoM PrelJAN,0.2%,0.5%,0%,0.1%,2.0
2025-01-30 14:30:00+05:30,DE,GDP Growth Rate QoQ FlashQ4,-0.2%,0.1%,-0.1%,-0.1%,1.0
2025-01-30 14:30:00+05:30,DE,GDP Growth Rate YoY FlashQ4,-0.2%,-0.3%,0%,0.1%,1.0
2025-01-30 14:30:00+05:30,IT,GDP Growth Rate YoY AdvQ4,0.5%,0.4%,0.6%,0.6%,1.0
2025-01-30 14:30:00+05:30,IT,GDP Growth Rate QoQ AdvQ4,0%,0%,0.1%,0.2%,1.0
2025-01-30 15:00:00+05:30,GB,Mortgage ApprovalsDEC,66.53K,66.06K,65.4K,65.1K,2.0
2025-01-30 15:00:00+05:30,ZA,PPI MoMDEC,0.2%,0%,,0.1%,3.0
2025-01-30 15:00:00+05:30,GB,Net Lending to Individuals MoMDEC,£4.6B,£3.5B,£3.6B,£3.5B,3.0
2025-01-30 15:00:00+05:30,GB,M4 Money Supply MoMDEC,0.1%,0%,0.2%,0.1%,3.0
2025-01-30 15:00:00+05:30,GB,BoE Consumer CreditDEC,£1.045B,£0.905B,£0.95B,£ 1.0B,2.0
2025-01-30 15:00:00+05:30,ZA,PPI YoYDEC,0.7%,-0.1%,0.7%,0.2%,3.0
2025-01-30 15:00:00+05:30,GB,Mortgage LendingDEC,£3.57B,£2.55B,£2.60B,£ 2.2B,2.0
2025-01-30 15:30:00+05:30,EA,Services SentimentJAN,6.9,6,6,6,3.0
2025-01-30 15:30:00+05:30,EA,Economic SentimentJAN,95.2,93.7,94.1,93.5,2.0
2025-01-30 15:30:00+05:30,EA,GDP Growth Rate YoY FlashQ4,0.9%,0.9%,1%,1.2%,2.0
2025-01-30 15:30:00+05:30,EA,GDP Growth Rate QoQ FlashQ4,0%,0.4%,0.1%,0.3%,1.0
2025-01-30 15:30:00+05:30,GB,1-Year Gilt Tender,3.888%,,,,3.0
2025-01-30 15:30:00+05:30,EA,Consumer Confidence FinalJAN,-14.2,-14.5,-14.2,,2.0
2025-01-30 15:30:00+05:30,EA,Selling Price ExpectationsJAN,8.7,7.5,,8,3.0
2025-01-30 15:30:00+05:30,EA,Industrial SentimentJAN,-12.9,-14.1,-13.8,-14.5,3.0
2025-01-30 15:30:00+05:30,IT,Unemployment RateDEC,6.2%,5.7%,5.7%,5.6%,1.0
2025-01-30 15:30:00+05:30,EA,Consumer Inflation ExpectationsJAN,20.2,21.2,,22,3.0
2025-01-30 15:30:00+05:30,EA,Unemployment RateDEC,6.3%,6.2%,6.3%,6.4%,1.0
2025-01-30 15:40:00+05:30,IT,10-Year BTP Auction,3.60%,3.39%,,,3.0
2025-01-30 15:40:00+05:30,IT,5-Year BTP Auction,2.95%,2.79%,,,3.0
2025-01-30 15:40:00+05:30,IT,15-Year BTP Auction,3.57%,3.19%,,,3.0
2025-01-30 16:30:00+05:30,BR,IGP-M Inflation MoMJAN,0.27%,0.94%,0.21%,0.3%,3.0
2025-01-30 16:30:00+05:30,TR,MPC Meeting Summary,,,,,2.0
2025-01-30 16:30:00+05:30,IT,Industrial Sales YoYNOV,-2.6%,-5.3%,,-5.1%,3.0
2025-01-30 16:30:00+05:30,IT,Industrial Sales MoMNOV,1.5%,0.5%,,-0.2%,3.0
2025-01-30 17:00:00+05:30,TR,Foreign Exchange ReservesJAN/24,$99.33B,$96.79B,,,3.0
2025-01-30 17:30:00+05:30,CA,CFIB Business BarometerJAN,54.6,56.4,,56.2,3.0
2025-01-30 17:30:00+05:30,ZA,Budget BalanceDEC,ZAR21.38B,ZAR-4.46B,,ZAR14.0B,3.0
2025-01-30 17:30:00+05:30,MX,GDP Growth Rate YoY PrelQ4,0.6%,1.6%,1.2%,1.2%,2.0
2025-01-30 17:30:00+05:30,MX,GDP Growth Rate QoQ PrelQ4,-0.6%,1.1%,-0.2%,0.2%,2.0
2025-01-30 17:45:00+05:30,ES,Business ConfidenceJAN,-5.1,-4.5,,-5,2.0
2025-01-30 18:30:00+05:30,ZA,Interest Rate Decision,7.5%,7.75%,7.50%,7.50%,3.0
2025-01-30 18:30:00+05:30,ZA,Prime Overdraft Rate,11%,11.25%,,11.0%,3.0
2025-01-30 18:30:00+05:30,BR,Net PayrollsDEC,-535.547K,106.625K,-402.5K,-425.0K,3.0
2025-01-30 18:45:00+05:30,EA,ECB Interest Rate Decision,2.9%,3.15%,2.9%,2.9%,1.0
2025-01-30 18:45:00+05:30,EA,Deposit Facility Rate,2.75%,3%,2.75%,2.75%,1.0
2025-01-30 18:45:00+05:30,EA,Marginal Lending Rate,3.15%,3.4%,,3.15%,3.0
2025-01-30 19:00:00+05:30,US,Initial Jobless ClaimsJAN/25,207K,223K,220K,228.0K,2.0
2025-01-30 19:00:00+05:30,CA,Average Weekly Earnings YoYNOV,5%,5.3%,,5.0%,3.0
2025-01-30 19:00:00+05:30,US,Continuing Jobless ClaimsJAN/18,1858K,1900K,1890K,1885.0K,3.0
2025-01-30 19:00:00+05:30,US,Jobless Claims 4-week AverageJAN/25,212.5K,213.5K,,214.0K,3.0
2025-01-30 19:00:00+05:30,US,GDP Growth Rate QoQ AdvQ4,2.3%,3.1%,2.6%,3%,1.0
2025-01-30 19:00:00+05:30,US,GDP Price Index QoQ AdvQ4,2.2%,1.9%,2.5%,2.3%,2.0
2025-01-30 19:00:00+05:30,US,GDP Sales QoQ AdvQ4,3.2%,3.3%,,2.9%,3.0
2025-01-30 19:00:00+05:30,US,Core PCE Prices QoQ AdvQ4,2.5%,2.2%,2.5%,2.3%,3.0
2025-01-30 19:00:00+05:30,US,Real Consumer Spending QoQ AdvQ4,4.2%,3.7%,,2.9%,3.0
2025-01-30 19:00:00+05:30,US,PCE Prices QoQ AdvQ4,2.3%,1.5%,,1.1%,3.0
2025-01-30 19:15:00+05:30,EA,ECB Press Conference,,,,,1.0
2025-01-30 20:20:00+05:30,SA,M3 Money Supply YoYDEC,8.8%,10.3%,,10.6%,3.0
2025-01-30 20:20:00+05:30,SA,Private Bank Lending YoYDEC,13.4%,12.7%,,12.8%,3.0
2025-01-30 20:30:00+05:30,US,Pending Home Sales MoMDEC,-5.5%,1.6%,0%,-0.3%,2.0
2025-01-30 20:30:00+05:30,US,Pending Home Sales YoYDEC,-5.0%,6.9%,,4.0%,2.0
2025-01-30 21:00:00+05:30,US,EIA Natural Gas Stocks ChangeJAN/24,-321Bcf,-223Bcf,-313Bcf,,3.0
2025-01-30 21:15:00+05:30,BR,2-Year LTN Auction,15.152%,15.2840%,,,3.0
2025-01-30 21:15:00+05:30,BR,10-Year NTN-F Auction,15.194%,15.1819%,,,3.0
2025-01-30 22:00:00+05:30,US,8-Week Bill Auction,4.240%,4.250%,,,3.0
2025-01-30 22:00:00+05:30,US,4-Week Bill Auction,4.250%,4.265%,,,3.0
2025-01-30 22:30:00+05:30,US,30-Year Mortgage RateJAN/30,6.95%,6.96%,,,3.0
2025-01-30 22:30:00+05:30,US,15-Year Mortgage RateJAN/30,6.12%,6.16%,,,3.0
2025-01-31 03:00:00+05:30,US,Fed Balance SheetJAN/29,$6.82T,$6.83T,,,3.0
2025-01-31 05:00:00+05:30,JP,Tokyo Core CPI YoYJAN,2.5%,2.4%,2.5%,2.5%,3.0
2025-01-31 05:00:00+05:30,JP,Tokyo CPI Ex Food and Energy YoYJAN,1%,1.1%,,1.2%,3.0
2025-01-31 05:00:00+05:30,JP,Tokyo CPI YoYJAN,3.4%,3%,,3.1%,3.0
2025-01-31 05:00:00+05:30,JP,Unemployment RateDEC,2.4%,2.5%,2.5%,2.50%,2.0
2025-01-31 05:00:00+05:30,JP,Jobs/applications ratioDEC,1.25,1.25,1.25,1.25,3.0
2025-01-31 05:20:00+05:30,JP,Retail Sales MoMDEC,-0.7%,1.9%,,0.1%,3.0
2025-01-31 05:20:00+05:30,JP,Industrial Production MoM PrelDEC,0.3%,-2.2%,0.3%,0.5%,2.0
2025-01-31 05:20:00+05:30,JP,Retail Sales YoYDEC,3.7%,2.8%,3.2%,3%,2.0
2025-01-31 05:20:00+05:30,JP,Industrial Production YoY PrelDEC,-1.1%,-2.7%,,-1.6%,3.0
2025-01-31 06:00:00+05:30,AU,PPI YoYQ4,3.7%,3.9%,,3.6%,3.0
2025-01-31 06:00:00+05:30,AU,PPI QoQQ4,0.8%,1.0%,1%,0.6%,2.0
2025-01-31 06:00:00+05:30,AU,Private Sector Credit MoMDEC,0.6%,0.6%,0.5%,0.1%,3.0
2025-01-31 06:00:00+05:30,AU,Housing Credit MoMDEC,0.5%,0.5%,0.5%,0.4%,3.0
2025-01-31 06:00:00+05:30,AU,Private Sector Credit YoYDEC,6.5%,6.2%,,5.7%,3.0
2025-01-31 07:30:00+05:30,SG,Bank LendingDEC,S$835B,S$819.4B,,S$ 818.2B,3.0
2025-01-31 09:05:00+05:30,JP,3-Month Bill Auction,0.3248%,0.3657%,,,3.0
2025-01-31 09:05:00+05:30,JP,2-Year JGB Auction,0.727%,0.602%,,,3.0
2025-01-31 10:00:00+05:30,ID,Foreign Direct Investment YoYQ4,33.3%,18.6%,,,3.0
2025-01-31 10:30:00+05:30,SG,Business ConfidenceQ4,16,10.00,,12,3.0
2025-01-31 10:30:00+05:30,JP,Housing Starts YoYDEC,-2.5%,-1.8%,-3.9%,-3.3%,2.0
2025-01-31 10:30:00+05:30,JP,Construction Orders YoYDEC,8.1%,-10.2%,,5.5%,3.0
2025-01-31 12:30:00+05:30,TR,Exports FinalDEC,$23.44B,$22.25B,$23.46B,$ 23.46B,3.0
2025-01-31 12:30:00+05:30,GB,Nationwide Housing Prices YoYJAN,4.1%,4.7%,4.3%,3.3%,2.0
2025-01-31 12:30:00+05:30,TR,Imports FinalDEC,$32.22B,$29.75B,,$32.29B,3.0
2025-01-31 12:30:00+05:30,GB,Nationwide Housing Prices MoMJAN,0.1%,0.7%,0.3%,0.9%,2.0
2025-01-31 12:30:00+05:30,TR,Balance of Trade FinalDEC,$-8.78B,$-7.49B,,$-8.82B,2.0
2025-01-31 12:30:00+05:30,TR,Tourism RevenuesQ4,$13.79B,$23.22B,,$ 23.5B,3.0
2025-01-31 12:30:00+05:30,DE,Retail Sales MoMDEC,-1.6%,-0.1%,0.2%,0.2%,2.0
2025-01-31 12:30:00+05:30,DE,Retail Sales YoYDEC,1.8%,2.9%,2.5%,1.9%,2.0
2025-01-31 13:15:00+05:30,FR,Inflation Rate YoY PrelJAN,1.4%,1.3%,1.5%,1.5%,1.0
2025-01-31 13:15:00+05:30,FR,PPI MoMDEC,1%,3.7%,,0.5%,3.0
2025-01-31 13:15:00+05:30,FR,Harmonised Inflation Rate YoY PrelJAN,1.8%,1.8%,1.9%,2.0%,3.0
2025-01-31 13:15:00+05:30,FR,Inflation Rate MoM PrelJAN,-0.1%,0.2%,0%,0.2%,2.0
2025-01-31 13:15:00+05:30,FR,PPI YoYDEC,-3.8%,-4.7%,,-4.3%,3.0
2025-01-31 13:15:00+05:30,FR,Harmonised Inflation Rate MoM PrelJAN,-0.2%,0.2%,0%,0.2%,3.0
2025-01-31 13:30:00+05:30,ES,Retail Sales YoYDEC,4%,0.9%,0.5%,0.5%,3.0
2025-01-31 13:30:00+05:30,ES,Retail Sales MoMDEC,1.5%,-0.7%,,0.6%,3.0
2025-01-31 14:25:00+05:30,DE,Unemployment ChangeJAN,11K,10K,14K,7.0K,1.0
2025-01-31 14:25:00+05:30,DE,Unemployed PersonsJAN,2.88M,2.869M,,2.876M,2.0
2025-01-31 14:25:00+05:30,DE,Unemployment RateJAN,6.2%,6.1%,6.2%,6.2%,2.0
2025-01-31 14:30:00+05:30,EA,ECB Survey of Professional Forecasters,,,,,2.0
2025-01-31 14:30:00+05:30,DE,North Rhine Westphalia CPI MoMJAN,-0.1%,0.5%,,,3.0
2025-01-31 14:30:00+05:30,DE,Hesse CPI MoMJAN,0.1%,0.4%,,,3.0
2025-01-31 14:30:00+05:30,DE,Bavaria CPI YoYJAN,2.5%,3%,,,3.0
2025-01-31 14:30:00+05:30,DE,Bavaria CPI MoMJAN,-0.3%,0.5%,,,3.0
2025-01-31 14:30:00+05:30,DE,North Rhine Westphalia CPI YoYJAN,2%,2.5%,,,3.0
2025-01-31 14:30:00+05:30,DE,Hesse CPI YoYJAN,2.5%,2.4%,,,3.0
2025-01-31 14:30:00+05:30,EA,ECB Consumer Inflation ExpectationsDEC,2.8%,2.6%,,2.2%,3.0
2025-01-31 14:30:00+05:30,DE,Baden Wuerttemberg CPI MoMJAN,-0.2%,0.5%,,,3.0
2025-01-31 14:30:00+05:30,DE,Saxony CPI YoYJAN,2.4%,3.2%,,,3.0
2025-01-31 14:30:00+05:30,ES,Current AccountNOV,€1.26B,€4.93B,,€5.0B,3.0
2025-01-31 14:30:00+05:30,DE,Brandenburg CPI YoYJAN,2.3%,2.4%,,,3.0
2025-01-31 14:30:00+05:30,DE,Saxony CPI MoMJAN,-0.4%,0.5%,,,3.0
2025-01-31 14:30:00+05:30,DE,Brandenburg CPI MoMJAN,0%,0.4%,,,3.0
2025-01-31 14:30:00+05:30,DE,Baden Wuerttemberg CPI YoYJAN,2.3%,2.6%,,,3.0
2025-01-31 15:30:00+05:30,IT,PPI YoYDEC,1.1%,-0.5%,,0.5%,3.0
2025-01-31 15:30:00+05:30,IT,PPI MoMDEC,0.6%,1.2%,,0.6%,3.0
2025-01-31 16:00:00+05:30,IN,Government Budget ValueDEC,INR -9140.9B,INR-8465.9B,,INR-9700.0B,3.0
2025-01-31 17:00:00+05:30,IN,Bank Loan Growth YoYJAN/17,11.5%,11.2%,,,3.0
2025-01-31 17:00:00+05:30,BR,Gross Debt to GDPDEC,76.1%,77.7%,77%,77.9%,3.0
2025-01-31 17:00:00+05:30,IN,Infrastructure Output YoYDEC,4%,4.3%,,4.8%,3.0
2025-01-31 17:00:00+05:30,IN,Foreign Exchange ReservesJAN/24,$629.56B,$623.98B,,,3.0
2025-01-31 17:00:00+05:30,BR,Nominal Budget BalanceDEC,BRL-80.372B,BRL-99.1B,BRL -60.3B,BRL-75.0B,3.0
2025-01-31 17:00:00+05:30,IN,Deposit Growth YoYJAN/17,10.8%,9.8%,,,3.0
2025-01-31 17:30:00+05:30,BR,Unemployment RateDEC,6.2%,6.1%,6.1%,6.1%,2.0
2025-01-31 17:30:00+05:30,TR,Tourist Arrivals YoYDEC,4.23%,8.25%,,,3.0
2025-01-31 17:30:00+05:30,ZA,Balance of TradeDEC,ZAR15.46B,ZAR34.03B,,ZAR 27.0B,2.0
2025-01-31 18:30:00+05:30,DE,Harmonised Inflation Rate MoM PrelJAN,-0.2%,0.7%,-0.2%,-0.1%,3.0
2025-01-31 18:30:00+05:30,DE,Inflation Rate MoM PrelJAN,-0.2%,0.5%,0.1%,0.2%,2.0
2025-01-31 18:30:00+05:30,DE,Inflation Rate YoY PrelJAN,2.3%,2.6%,2.6%,2.6%,1.0
2025-01-31 18:30:00+05:30,DE,Harmonised Inflation Rate YoY PrelJAN,2.8%,2.8%,2.8%,2.9%,3.0
2025-01-31 19:00:00+05:30,US,Employment Cost Index QoQQ4,0.9%,0.8%,0.9%,0.7%,2.0
2025-01-31 19:00:00+05:30,US,PCE Price Index MoMDEC,0.3%,0.1%,0.3%,0.3%,2.0
2025-01-31 19:00:00+05:30,US,Personal Income MoMDEC,0.4%,0.3%,0.4%,0.3%,1.0
2025-01-31 19:00:00+05:30,US,PCE Price Index YoYDEC,2.6%,2.4%,2.6%,2.6%,2.0
2025-01-31 19:00:00+05:30,US,Core PCE Price Index MoMDEC,0.2%,0.1%,0.2%,0.2%,1.0
2025-01-31 19:00:00+05:30,US,Employment Cost - Wages QoQQ4,0.9%,0.8%,,0.7%,2.0
2025-01-31 19:00:00+05:30,US,Fed Bowman Speech,,,,,2.0
2025-01-31 19:00:00+05:30,CA,GDP MoMNOV,-0.2%,0.3%,-0.1%,-0.1%,2.0
2025-01-31 19:00:00+05:30,US,Core PCE Price Index YoYDEC,2.8%,2.8%,2.8%,2.8%,3.0
2025-01-31 19:00:00+05:30,US,Personal Spending MoMDEC,0.7%,0.6%,0.5%,0.5%,1.0
2025-01-31 19:00:00+05:30,CA,GDP MoM PrelDEC,0.2%,-0.1%,,0.2%,2.0
2025-01-31 19:00:00+05:30,US,Employment Cost - Benefits QoQQ4,0.8%,0.8%,,0.7%,2.0
2025-01-31 20:15:00+05:30,US,Chicago PMIJAN,39.5,36.9,40,37.2,2.0
2025-01-31 21:30:00+05:30,CA,Budget BalanceNOV,C$-8.21B,C$-1.49B,,C$-1.9B,3.0
2025-01-31 22:30:00+05:30,RU,M2 Money Supply YoYDEC,19.2%,20%,,20.7%,3.0
2025-01-31 23:30:00+05:30,US,Baker Hughes Oil Rig CountJAN/31,479,472,468,,3.0
2025-01-31 23:30:00+05:30,US,Baker Hughes Total Rigs CountJAN/31,582,576,,,3.0
2025-02-01 00:30:00+05:30,MX,Fiscal BalanceDEC,MXN-1661.84B,MXN-1064.93B,,MXN-1120.0B,3.0
2025-02-01 05:30:00+05:30,KR,Balance of TradeJAN,$-1.89B,$6.49B,$-1.28B,$-1B,3.0
2025-02-01 05:30:00+05:30,KR,Imports YoYJAN,-6.4%,3.3%,-9.9%,-8.0%,3.0
2025-02-01 05:30:00+05:30,KR,Exports YoYJAN,-10.3%,6.6%,-13.5%,-10%,2.0
2025-02-01 11:00:00+05:30,IN,India Union Budget 2025,,,,,1.0
2025-02-03 03:30:00+05:30,AU,S&P Global Australia Manufacturing PMI FinalJAN,50.2,47.8,,49.8,2.0
2025-02-03 04:30:00+05:30,KR,Industrial Production YoYDEC,5.3%,0.1%,0.7%,0.8%,3.0
2025-02-03 04:30:00+05:30,KR,Industrial Production MoMDEC,4.6%,-0.7%,0.4%,0.5%,3.0
2025-02-03 04:30:00+05:30,KR,Retail Sales MoMDEC,-0.6%,0.4%,,0.4%,3.0
2025-02-03 05:20:00+05:30,JP,BoJ Summary of Opinions,,,,,2.0
2025-02-03 05:31:00+05:30,AU,CoreLogic Dwelling Prices MoMJAN,0.0%,-0.1%,,0.0%,3.0
2025-02-03 06:00:00+05:30,AU,ANZ-Indeed Job Ads MoMJAN,0.2%,0.3%,,0.2%,3.0
2025-02-03 06:00:00+05:30,AU,TD-MI Inflation Gauge MoMJAN,0.1%,0.6%,,0.3%,3.0
2025-02-03 06:00:00+05:30,KR,S&P Global Manufacturing PMIJAN,50.3,49,,48.5,2.0
2025-02-03 06:00:00+05:30,ID,S&P Global Manufacturing PMIJAN,51.9,51.2,,51.6,3.0
2025-02-03 06:00:00+05:30,AU,Private House Approvals MoM PrelDEC,-3.0%,-1.7%,,0.4%,3.0
2025-02-03 06:00:00+05:30,AU,Retail Sales MoMDEC,-0.1%,0.8%,-0.7%,-0.4%,2.0
2025-02-03 06:00:00+05:30,JP,Jibun Bank Manufacturing PMI FinalJAN,48.7,49.6,48.8,48.8,2.0
2025-02-03 06:00:00+05:30,AU,Building Permits MoM PrelDEC,0.7%,-3.4%,1%,1.5%,2.0
2025-02-03 07:15:00+05:30,CN,Caixin Manufacturing PMIJAN,50.1,50.5,50.5,49.7,1.0
2025-02-03 09:30:00+05:30,ID,Inflation Rate YoYJAN,0.76%,1.57%,1.88%,1.7%,2.0
2025-02-03 09:30:00+05:30,ID,Inflation Rate MoMJAN,-0.76%,0.44%,0.32%,0.2%,3.0
2025-02-03 09:30:00+05:30,ID,Core Inflation Rate YoYJAN,2.36%,2.26%,2.30%,2.3%,3.0
2025-02-03 10:15:00+05:30,ID,Tourist Arrivals YoYDEC,8.72%,17.27%,,18.0%,3.0
2025-02-03 10:30:00+05:30,IN,HSBC Manufacturing PMI FinalJAN,57.7,56.4,57.8,58,3.0
2025-02-03 10:40:00+05:30,KR,2-Year KTB Auction,2.635%,2.670%,,,3.0
2025-02-03 11:00:00+05:30,AU,Commodity Prices YoYJAN,-11.9%,-10.7%,,-11.0%,3.0
2025-02-03 11:30:00+05:30,RU,S&P Global Manufacturing PMIJAN,53.1,50.8,,50.6,2.0
2025-02-03 12:30:00+05:30,TR,PPI MoMJAN,3.06%,0.4%,,2.9%,3.0
2025-02-03 12:30:00+05:30,TR,Inflation Rate YoYJAN,42.12%,44.38%,41.25%,41.0%,2.0
2025-02-03 12:30:00+05:30,TR,PPI YoYJAN,27.2%,28.52%,,27.0%,3.0
2025-02-03 12:30:00+05:30,TR,Inflation Rate MoMJAN,5.03%,1.03%,4.35%,4.2%,2.0
2025-02-03 12:30:00+05:30,TR,Istanbul Chamber of Industry Manufacturing PMIJAN,48,49.1,,49.3,3.0
2025-02-03 13:30:00+05:30,ES,Tourist Arrivals YoYDEC,1.1%,10.3%,,9.8%,3.0
2025-02-03 13:45:00+05:30,ES,HCOB Manufacturing PMIJAN,50.9,53.3,53.3,53,2.0
2025-02-03 14:05:00+05:30,TR,Exports PrelJAN,$21.2B,$23.44B,,$24.3B,3.0
2025-02-03 14:05:00+05:30,TR,Balance of Trade PrelJAN,$-7.7B,$-8.78B,,$-9.4B,2.0
2025-02-03 14:05:00+05:30,TR,Imports PrelJAN,$28.8B,$32.22B,,$33.7B,3.0
2025-02-03 14:15:00+05:30,IT,HCOB Manufacturing PMIJAN,46.3,46.2,46.8,47,2.0
2025-02-03 14:20:00+05:30,FR,HCOB Manufacturing PMI FinalJAN,45.0,41.9,45.3,45.3,2.0
2025-02-03 14:25:00+05:30,DE,HCOB Manufacturing PMI FinalJAN,45.0,42.5,44.1,44.1,2.0
2025-02-03 14:30:00+05:30,ZA,ABSA Manufacturing PMIJAN,45.3,46.2,,47,3.0
2025-02-03 14:30:00+05:30,EA,HCOB Manufacturing PMI FinalJAN,46.6,45.1,46.1,46.1,2.0
2025-02-03 15:00:00+05:30,GB,S&P Global Manufacturing PMI FinalJAN,48.3,47,48.2,48.2,2.0
2025-02-03 15:30:00+05:30,EA,Core Inflation Rate YoY FlashJAN,2.7%,2.7%,2.6%,2.7%,2.0
2025-02-03 15:30:00+05:30,IT,Inflation Rate MoM PrelJAN,0.6%,0.1%,0.4%,0.1%,2.0
2025-02-03 15:30:00+05:30,EA,CPI FlashJAN,126.71,127.07,,126.8,3.0
2025-02-03 15:30:00+05:30,IT,Inflation Rate YoY PrelJAN,1.5%,1.3%,,1%,1.0
2025-02-03 15:30:00+05:30,MX,Foreign Exchange ReservesDEC,$232.1B,$232.2B,,$ 230B,3.0
2025-02-03 15:30:00+05:30,EA,Inflation Rate YoY FlashJAN,2.5%,2.4%,2.4%,2.5%,1.0
2025-02-03 15:30:00+05:30,EA,Inflation Rate MoM FlashJAN,-0.3%,0.4%,,-0.2%,2.0
2025-02-03 15:30:00+05:30,IT,Harmonised Inflation Rate YoY PrelJAN,1.7%,1.4%,1.4%,1.5%,3.0
2025-02-03 15:30:00+05:30,IT,Harmonised Inflation Rate MoM PrelJAN,-0.7%,0.1%,-1.1%,-0.9%,3.0
2025-02-03 17:15:00+05:30,ES,New Car Sales YoYJAN,5.3%,28.8%,,2.5%,3.0
2025-02-03 18:00:00+05:30,ZA,Total New Vehicle SalesJAN,46.4K,41.09K,,43.0K,3.0
2025-02-03 18:30:00+05:30,BR,S&P Global Manufacturing PMIJAN,50.7,50.4,,49.8,3.0
2025-02-03 18:30:00+05:30,SG,SIPMM Manufacturing PMIJAN,50.9,51.1,,51.4,3.0
2025-02-03 19:30:00+05:30,FR,6-Month BTF Auction,2.395%,2.508%,,,3.0
2025-02-03 19:30:00+05:30,FR,3-Month BTF Auction,2.496%,2.608%,,,3.0
2025-02-03 19:30:00+05:30,FR,12-Month BTF Auction,2.218%,2.407%,,,3.0
2025-02-03 20:00:00+05:30,CA,S&P Global Manufacturing PMIJAN,51.6,52.2,,52.3,2.0
2025-02-03 20:15:00+05:30,US,S&P Global Manufacturing PMI FinalJAN,51.2,49.4,50.1,50.1,2.0
2025-02-03 20:30:00+05:30,US,Construction Spending MoMDEC,0.5%,0.2%,0.2%,0.3%,3.0
2025-02-03 20:30:00+05:30,US,ISM Manufacturing PMIJAN,50.9,49.2,49.8,49.8,1.0
2025-02-03 20:30:00+05:30,US,ISM Manufacturing PricesJAN,54.9,52.5,52.6,53,3.0
2025-02-03 20:30:00+05:30,US,ISM Manufacturing EmploymentJAN,50.3,45.4,,47,2.0
2025-02-03 20:30:00+05:30,US,ISM Manufacturing New OrdersJAN,55.1,52.1,,52.8,3.0
2025-02-03 22:00:00+05:30,US,3-Month Bill Auction,4.22%,4.195%,,,3.0
2025-02-03 22:00:00+05:30,US,6-Month Bill Auction,4.155%,4.14%,,,3.0
2025-02-03 22:30:00+05:30,IT,New Car Registrations YoYJAN,-5.9%,-4.9%,,-4.0%,3.0
2025-02-03 23:00:00+05:30,OP,OPEC and non-OPEC Ministerial Meeting,,,,,2.0
2025-02-03 23:00:00+05:30,US,Fed Bostic Speech,,,,,2.0
2025-02-03 23:00:00+05:30,EA,ECB Donnery Speech,,,,,3.0
2025-02-04 00:30:00+05:30,US,Loan Officer Survey,,,,,3.0
2025-02-04 01:30:00+05:30,US,Treasury Refunding Financing Estimates,,,,,3.0
2025-02-04 02:30:00+05:30,AR,Tax RevenueJAN,ARS15032B,ARS13015B,,,3.0
2025-02-04 05:00:00+05:30,US,Fed Musalem Speech,,,,,2.0
2025-02-04 09:05:00+05:30,JP,10-Year JGB Auction,1.260%,1.140%,,,3.0
2025-02-04 09:45:00+05:30,SA,Riyad Bank PMIJAN,60.5,58.4,,58,3.0
2025-02-04 10:30:00+05:30,KR,30-Year KTB Auction,2.730%,2.705%,,,3.0
2025-02-04 10:30:00+05:30,SG,MAS 12-Week Bill Auction,3.05%,3.08%,,,3.0
2025-02-04 10:30:00+05:30,SG,MAS 4-Week Bill Auction,3.05%,3.1%,,,3.0
2025-02-04 13:15:00+05:30,FR,Budget BalanceDEC,€-156.3B,€-172.5B,,€-175.0B,3.0
2025-02-04 13:30:00+05:30,ES,Unemployment ChangeJAN,38.7K,-25.3K,45.4K,50.0K,2.0
2025-02-04 13:30:00+05:30,BR,IPC-Fipe Inflation MoMJAN,0.24%,0.34%,,0.4%,3.0
2025-02-04 15:10:00+05:30,ES,12-Month Letras Auction,2.221%,2.367%,,,3.0
2025-02-04 15:10:00+05:30,ES,6-Month Letras Auction,2.355%,2.535%,,,3.0
2025-02-04 15:30:00+05:30,GB,5-Year Treasury Gilt Auction,4.276%,4.490%,,,3.0
2025-02-04 15:30:00+05:30,FR,New Car Registrations YoYJAN,-6.2%,1.5%,,2.2%,3.0
2025-02-04 16:20:00+05:30,US,LMI Logistics Managers IndexJAN,62.0,57.3,,,3.0
2025-02-04 16:30:00+05:30,BR,BCB Copom Meeting Minutes,,,,,2.0
2025-02-04 17:30:00+05:30,MX,Business ConfidenceJAN,51.7,51.3,,50.8,2.0
2025-02-04 17:30:00+05:30,BR,PPI MoMDEC,1.48%,1.25%,,0.4%,3.0
2025-02-04 17:30:00+05:30,BR,PPI YoYDEC,9.42%,7.62%,,8.2%,3.0
2025-02-04 19:25:00+05:30,US,Redbook YoYFEB/01,5.7%,4.9%,,,3.0
