DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-03-13 21:30:00+05:30,15-Year Mortgage RateMAR/13,,5.79%,,,3.0
2025-03-13 21:30:00+05:30,15-Year Mortgage RateMAR/13,5.8%,5.79%,,,3.0
2025-03-13 21:30:00+05:30,30-Year Mortgage RateMAR/13,,6.63%,,,3.0
2025-03-13 21:30:00+05:30,30-Year Mortgage RateMAR/13,6.65%,6.63%,,,3.0
2025-03-13 22:30:00+05:30,30-Year Bond Auction,,4.748%,,,3.0
2025-03-13 22:30:00+05:30,30-Year Bond Auction,4.623%,4.748%,,,3.0
2025-03-14 02:00:00+05:30,Fed Balance SheetMAR/12,,$6.76T,,,3.0
2025-03-14 02:00:00+05:30,Fed Balance SheetMAR/12,$6.76T,$6.76T,,,3.0
2025-03-14 19:30:00+05:30,Michigan Current Conditions PrelMAR,63.5,65.7,65,64.4,3.0
2025-03-14 19:30:00+05:30,Michigan Consumer Expectations PrelMAR,54.2,64.0,64.3,63.5,3.0
2025-03-14 19:30:00+05:30,Michigan 5 Year Inflation Expectations PrelMAR,,3.5%,,3.6%,3.0
2025-03-14 19:30:00+05:30,Michigan Current Conditions PrelMAR,,65.7,65,64.4,3.0
2025-03-14 19:30:00+05:30,Michigan Consumer Expectations PrelMAR,,64,64.3,63.5,3.0
2025-03-14 19:30:00+05:30,Michigan Inflation Expectations PrelMAR,,4.3%,,4.4%,3.0
2025-03-14 19:30:00+05:30,Michigan Inflation Expectations PrelMAR,4.9%,4.3%,,4.4%,3.0
2025-03-14 19:30:00+05:30,Michigan Consumer Sentiment PrelMAR,,64.7,63.1,63.2,1.0
2025-03-14 19:30:00+05:30,Michigan 5 Year Inflation Expectations PrelMAR,3.9%,3.5%,,3.6%,3.0
2025-03-14 19:30:00+05:30,Michigan Consumer Sentiment PrelMAR,57.9,64.7,63.1,63.2,1.0
2025-03-14 22:30:00+05:30,Baker Hughes Oil Rig CountMAR/14,,486,,,3.0
2025-03-14 22:30:00+05:30,Baker Hughes Total Rigs CountMAR/14,592,592,,,3.0
2025-03-14 22:30:00+05:30,Baker Hughes Total Rigs CountMAR/14,,592,,,3.0
2025-03-14 22:30:00+05:30,Baker Hughes Oil Rig CountMAR/14,487,486,,,3.0
2025-03-17 18:00:00+05:30,NY Empire State Manufacturing IndexMAR,-20,5.7,-0.75,2,2.0
2025-03-17 18:00:00+05:30,NY Empire State Manufacturing IndexMAR,,5.7,-1.9,6,2.0
2025-03-17 18:00:00+05:30,Retail Sales YoYFEB,3.1%,3.9%,,3.5%,3.0
2025-03-17 18:00:00+05:30,Retail Sales MoMFEB,,-0.9%,0.7%,0.5%,1.0
2025-03-17 18:00:00+05:30,Retail Sales Control Group MoMFEB,1%,-1%,0.2%,0.3%,2.0
2025-03-17 18:00:00+05:30,Retail Sales Ex Gas/Autos MoMFEB,0.5%,-0.8%,0.4%,0.2%,3.0
2025-03-17 18:00:00+05:30,Retail Sales YoYFEB,,4.2%,,3.5%,3.0
2025-03-17 18:00:00+05:30,Retail Sales Control Group MoMFEB,,-0.8%,,0.3%,2.0
2025-03-17 18:00:00+05:30,Retail Sales Ex Autos MoMFEB,0.3%,-0.6%,0.4%,0.2%,2.0
2025-03-17 18:00:00+05:30,Retail Sales Ex Gas/Autos MoMFEB,,-0.5%,,0.2%,3.0
2025-03-17 18:00:00+05:30,Retail Sales Ex Autos MoMFEB,,-0.4%,0.5%,0.2%,2.0
2025-03-17 18:00:00+05:30,Retail Sales MoMFEB,0.2%,-1.2%,0.6%,0.5%,1.0
2025-03-17 19:30:00+05:30,NAHB Housing Market IndexMAR,,42,43,44,2.0
2025-03-17 19:30:00+05:30,Retail Inventories Ex Autos MoMJAN,,-0.1%,0.4%,0.4%,3.0
2025-03-17 19:30:00+05:30,Business Inventories MoMJAN,,-0.2%,0.3%,0.2%,2.0
2025-03-17 19:30:00+05:30,Business Inventories MoMJAN,0.3%,-0.2%,0.3%,0.2%,2.0
2025-03-17 19:30:00+05:30,Retail Inventories Ex Autos MoMJAN,0.5%,-0.1%,0.4%,0.4%,3.0
2025-03-17 19:30:00+05:30,NAHB Housing Market IndexMAR,39,42,42,44,2.0
2025-03-17 21:00:00+05:30,3-Month Bill Auction,4.205%,4.200%,,,3.0
2025-03-17 21:00:00+05:30,6-Month Bill Auction,4.100%,4.075%,,,3.0
2025-03-17 21:00:00+05:30,6-Month Bill Auction,,4.075%,,,3.0
2025-03-17 21:00:00+05:30,3-Month Bill Auction,,4.200%,,,3.0
2025-03-17 21:30:00+05:30,NOPA Crush Report,,,,,3.0
2025-03-18 18:00:00+05:30,Import Prices MoMFEB,0.4%,0.4%,-0.1%,0.1%,2.0
2025-03-18 18:00:00+05:30,Housing Starts MoMFEB,,-9.8%,,-1.9%,2.0
2025-03-18 18:00:00+05:30,Export Prices YoYFEB,,2.7%,,4.0%,3.0
2025-03-18 18:00:00+05:30,Export Prices MoMFEB,0.1%,1.3%,-0.2%,0.1%,2.0
2025-03-18 18:00:00+05:30,Building Permits PrelFEB,,1.473M,1.450M,1.471M,1.0
2025-03-18 18:00:00+05:30,Housing Starts MoMFEB,11.2%,-11.5%,,-1.9%,2.0
2025-03-18 18:00:00+05:30,Housing StartsFEB,1.501M,1.35M,1.38M,1.34M,1.0
2025-03-18 18:00:00+05:30,Import Prices YoYFEB,2%,1.8%,1.6%,1.7%,3.0
2025-03-18 18:00:00+05:30,Import Prices MoMFEB,,0.3%,-0.1%,0.1%,2.0
2025-03-18 18:00:00+05:30,Export Prices MoMFEB,,1.3%,-0.2%,0.1%,2.0
2025-03-18 18:00:00+05:30,Building Permits MoM PrelFEB,,-0.6%,,-0.2%,2.0
2025-03-18 18:00:00+05:30,Import Prices YoYFEB,,1.9%,,1.7%,3.0
2025-03-18 18:00:00+05:30,Export Prices YoYFEB,2.1%,2.7%,,4.0%,3.0
2025-03-18 18:00:00+05:30,Housing StartsFEB,,1.366M,1.38M,1.34M,1.0
2025-03-18 18:00:00+05:30,Building Permits MoM PrelFEB,-1.2%,-0.6%,,-0.2%,2.0
2025-03-18 18:00:00+05:30,Building Permits PrelFEB,1.456M,1.473M,1.450M,1.471M,1.0
2025-03-18 18:25:00+05:30,Redbook YoYMAR/15,5.2%,5.7%,,,3.0
2025-03-18 18:25:00+05:30,Redbook YoYMAR/15,,5.7%,,,3.0
2025-03-18 18:45:00+05:30,Capacity UtilizationFEB,,77.8%,77.8%,77.7%,3.0
2025-03-18 18:45:00+05:30,Industrial Production YoYFEB,1.4%,1.9%,,2.3%,3.0
2025-03-18 18:45:00+05:30,Manufacturing Production YoYFEB,0.7%,1.2%,,1.3%,3.0
2025-03-18 18:45:00+05:30,Industrial Production YoYFEB,,2%,,2.3%,3.0
2025-03-18 18:45:00+05:30,Industrial Production MoMFEB,0.7%,0.3%,0.2%,0.4%,2.0
2025-03-18 18:45:00+05:30,Manufacturing Production MoMFEB,,-0.1%,0.3%,0.1%,3.0
2025-03-18 18:45:00+05:30,Manufacturing Production YoYFEB,,1%,,1.3%,3.0
2025-03-18 18:45:00+05:30,Industrial Production MoMFEB,,0.5%,0.2%,0.4%,2.0
2025-03-18 18:45:00+05:30,Manufacturing Production MoMFEB,0.9%,0.1%,0.3%,0.1%,3.0
2025-03-18 18:45:00+05:30,Capacity UtilizationFEB,78.2%,77.7%,77.8%,77.7%,3.0
2025-03-18 21:00:00+05:30,52-Week Bill Auction,3.945%,4.05%,,,3.0
2025-03-18 21:00:00+05:30,52-Week Bill Auction,,4.05%,,,3.0
2025-03-18 22:30:00+05:30,20-Year Bond Auction,,4.83%,,,3.0
2025-03-18 22:30:00+05:30,20-Year Bond Auction,4.632%,4.83%,,,3.0
2025-03-19 02:00:00+05:30,International Monetary Market (IMM) Date,,,,,3.0
2025-03-19 02:00:00+05:30,API Crude Oil Stock ChangeMAR/14,4.593M,4.247M,1.17M,,2.0
2025-03-19 02:00:00+05:30,API Crude Oil Stock ChangeMAR/14,,4.247M,1.17M,,2.0
2025-03-19 16:30:00+05:30,MBA Mortgage Market IndexMAR/14,252.5,269.3,,,3.0
2025-03-19 16:30:00+05:30,MBA Mortgage Refinance IndexMAR/14,,911.3,,,3.0
2025-03-19 16:30:00+05:30,MBA Mortgage Refinance IndexMAR/14,794.4,911.3,,,3.0
2025-03-19 16:30:00+05:30,International Monetary Market (IMM) Date,,,,,3.0
2025-03-19 16:30:00+05:30,MBA Mortgage ApplicationsMAR/14,-6.2%,11.2%,,,3.0
2025-03-19 16:30:00+05:30,MBA 30-Year Mortgage RateMAR/14,6.72%,6.67%,,,2.0
2025-03-19 16:30:00+05:30,MBA Purchase IndexMAR/14,154.7,154.6,,,3.0
2025-03-19 16:30:00+05:30,MBA Mortgage Market IndexMAR/14,,269.3,,,3.0
2025-03-19 16:30:00+05:30,MBA Purchase IndexMAR/14,,154.6,,,3.0
2025-03-19 16:30:00+05:30,MBA 30-Year Mortgage RateMAR/14,,6.67%,,,2.0
2025-03-19 16:30:00+05:30,MBA Mortgage ApplicationsMAR/14,,11.2%,,,3.0
2025-03-19 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAR/14,,-0.183M,,,3.0
2025-03-19 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAR/14,,-0.113M,,,3.0
2025-03-19 20:00:00+05:30,EIA Gasoline Production ChangeMAR/14,,-0.078M,,,3.0
2025-03-19 20:00:00+05:30,International Monetary Market (IMM) Date,,,,,3.0
2025-03-19 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAR/14,,0.321M,,,3.0
2025-03-19 20:00:00+05:30,EIA Distillate Stocks ChangeMAR/14,,-1.559M,0.18M,,3.0
2025-03-19 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAR/14,,-1.228M,,,3.0
2025-03-19 20:00:00+05:30,EIA Crude Oil Imports ChangeMAR/14,,0.503M,,,3.0
2025-03-19 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAR/14,,1.448M,1.17M,,2.0
2025-03-19 20:00:00+05:30,EIA Gasoline Stocks ChangeMAR/14,,-5.737M,-2.0M,,2.0
2025-03-19 21:00:00+05:30,17-Week Bill Auction,,4.180%,,,3.0
2025-03-19 23:30:00+05:30,Interest Rate Projection - 1st Yr,,3.9%,,,3.0
2025-03-19 23:30:00+05:30,Interest Rate Projection - 2nd Yr,,3.4%,,,3.0
2025-03-19 23:30:00+05:30,Interest Rate Projection - Longer,,3%,,,3.0
2025-03-19 23:30:00+05:30,FOMC Economic Projections,,,,,1.0
2025-03-19 23:30:00+05:30,International Monetary Market (IMM) Date,,,,,3.0
2025-03-19 23:30:00+05:30,Fed Interest Rate Decision,,4.5%,4.5%,4.5%,1.0
2025-03-19 23:30:00+05:30,Interest Rate Projection - Current,,4.4%,,,3.0
2025-03-20 00:00:00+05:30,Fed Press Conference,,,,,1.0
2025-03-20 01:30:00+05:30,Net Long-term TIC FlowsJAN,,$72B,$101.1M,,2.0
2025-03-20 01:30:00+05:30,Overall Net Capital FlowsJAN,,$87.1B,,,3.0
2025-03-20 01:30:00+05:30,Foreign Bond InvestmentJAN,,$-49.7B,,,3.0
2025-03-20 18:00:00+05:30,Initial Jobless ClaimsMAR/15,,220K,224K,225.0K,2.0
2025-03-20 18:00:00+05:30,Current AccountQ4,,$-310.9B,$-325.5B,$ -340.0B,2.0
2025-03-20 18:00:00+05:30,Philly Fed Business ConditionsMAR,,27.8,,,3.0
2025-03-20 18:00:00+05:30,Philly Fed New OrdersMAR,,21.9,,,3.0
2025-03-20 18:00:00+05:30,Philly Fed CAPEX IndexMAR,,14.00,,,3.0
2025-03-20 18:00:00+05:30,Continuing Jobless ClaimsMAR/08,,1870K,1890K,1880.0K,3.0
2025-03-20 18:00:00+05:30,Philadelphia Fed Manufacturing IndexMAR,,18.1,8.5,11,2.0
2025-03-20 18:00:00+05:30,Philly Fed EmploymentMAR,,5.3,,,3.0
2025-03-20 18:00:00+05:30,Philly Fed Prices PaidMAR,,40.50,,,3.0
2025-03-20 18:00:00+05:30,Jobless Claims 4-week AverageMAR/15,,226K,,229.0K,3.0
2025-03-20 19:30:00+05:30,Existing Home Sales MoMFEB,,-4.9%,,-0.7%,2.0
2025-03-20 19:30:00+05:30,Existing Home SalesFEB,,4.08M,3.95M,4.05M,1.0
2025-03-20 19:30:00+05:30,CB Leading Index MoMFEB,,-0.3%,-0.2%,-0.2%,3.0
2025-03-20 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAR/14,,-62Bcf,,,3.0
2025-03-20 21:00:00+05:30,4-Week Bill Auction,,4.225%,,,3.0
2025-03-20 21:00:00+05:30,8-Week Bill Auction,,4.220%,,,3.0
2025-03-20 21:30:00+05:30,15-Year Mortgage RateMAR/20,,5.8%,,,3.0
2025-03-20 21:30:00+05:30,30-Year Mortgage RateMAR/20,,6.65%,,,3.0
2025-03-20 22:30:00+05:30,10-Year TIPS Auction,,2.243%,,,3.0
2025-03-21 02:00:00+05:30,Fed Balance SheetMAR/19,,$6.76T,,,3.0
2025-03-21 18:35:00+05:30,Fed Williams Speech,,,,,2.0
2025-03-21 22:30:00+05:30,Baker Hughes Oil Rig CountMAR/21,,487,,,3.0
2025-03-21 22:30:00+05:30,Baker Hughes Total Rigs CountMAR/21,,592,,,3.0
2025-03-24 18:00:00+05:30,Chicago Fed National Activity IndexFEB,,-0.03,,0.08,2.0
2025-03-24 19:15:00+05:30,S&P Global Services PMI FlashMAR,,51,,49.5,2.0
2025-03-24 19:15:00+05:30,S&P Global Manufacturing PMI FlashMAR,,52.7,,51,2.0
2025-03-24 19:15:00+05:30,S&P Global Composite PMI FlashMAR,,51.6,,50.2,2.0
2025-03-24 21:00:00+05:30,6-Month Bill Auction,,,,,3.0
2025-03-24 21:00:00+05:30,3-Month Bill Auction,,,,,3.0
2025-03-25 18:25:00+05:30,Redbook YoYMAR/22,,5.2%,,,3.0
2025-03-25 18:30:00+05:30,S&P/Case-Shiller Home Price YoYJAN,,4.5%,,4.2%,2.0
2025-03-25 18:30:00+05:30,Building Permits FinalFEB,,,,,3.0
2025-03-25 18:30:00+05:30,S&P/Case-Shiller Home Price MoMJAN,,-0.1%,,-0.4%,3.0
2025-03-25 18:30:00+05:30,House Price IndexJAN,,436.1,,437.4,3.0
2025-03-25 18:30:00+05:30,House Price Index YoYJAN,,4.7%,,4.7%,3.0
2025-03-25 18:30:00+05:30,House Price Index MoMJAN,,0.4%,,0.3%,3.0
2025-03-25 18:30:00+05:30,Building Permits MoM FinalFEB,,,,,3.0
2025-03-25 19:30:00+05:30,CB Consumer ConfidenceMAR,,98.3,,97.4,2.0
2025-03-25 19:30:00+05:30,Richmond Fed Manufacturing Shipments IndexMAR,,12,,,3.0
2025-03-25 19:30:00+05:30,Richmond Fed Services Revenues IndexMAR,,11,,,3.0
2025-03-25 19:30:00+05:30,New Home Sales MoMFEB,,-10.5%,,0.5%,2.0
2025-03-25 19:30:00+05:30,Richmond Fed Manufacturing IndexMAR,,6,,3,3.0
2025-03-25 19:30:00+05:30,Building Permits FinalFEB,,,,,3.0
2025-03-25 19:30:00+05:30,New Home SalesFEB,,0.657M,,0.66M,2.0
2025-03-25 19:30:00+05:30,Building Permits MoM FinalFEB,,,,,3.0
2025-03-25 21:00:00+05:30,Building Permits MoM FinalFEB,,,,,3.0
2025-03-25 21:00:00+05:30,Building Permits FinalFEB,,,,,3.0
2025-03-25 22:30:00+05:30,Money SupplyFEB,,,,,3.0
2025-03-25 22:30:00+05:30,Building Permits MoM FinalFEB,,-1.2%,,,3.0
2025-03-25 22:30:00+05:30,2-Year Note Auction,,4.169%,,,3.0
2025-03-25 22:30:00+05:30,Building Permits FinalFEB,,,,,3.0
2025-03-26 02:00:00+05:30,API Crude Oil Stock ChangeMAR/21,,4.593M,,,2.0
2025-03-26 16:30:00+05:30,MBA Mortgage Market IndexMAR/21,,,,,3.0
2025-03-26 16:30:00+05:30,MBA Purchase IndexMAR/21,,,,,3.0
2025-03-26 16:30:00+05:30,MBA 30-Year Mortgage RateMAR/21,,6.72%,,,2.0
2025-03-26 16:30:00+05:30,MBA Mortgage ApplicationsMAR/21,,-6.2%,,,3.0
2025-03-26 16:30:00+05:30,MBA Mortgage Refinance IndexMAR/21,,,,,3.0
2025-03-26 18:00:00+05:30,Non Defense Goods Orders Ex AirFEB,,0.8%,,,3.0
2025-03-26 18:00:00+05:30,Durable Goods Orders ex Defense MoMFEB,,3.5%,,,3.0
2025-03-26 18:00:00+05:30,Durable Goods Orders Ex Transp MoMFEB,,0%,,,2.0
2025-03-26 18:00:00+05:30,Durable Goods Orders MoMFEB,,3.1%,,,1.0
2025-03-26 20:00:00+05:30,EIA Gasoline Production ChangeMAR/21,,,,,3.0
2025-03-26 20:00:00+05:30,EIA Crude Oil Imports ChangeMAR/21,,,,,3.0
2025-03-26 20:00:00+05:30,EIA Heating Oil Stocks ChangeMAR/21,,,,,3.0
2025-03-26 20:00:00+05:30,EIA Crude Oil Stocks ChangeMAR/21,,,,,2.0
2025-03-26 20:00:00+05:30,EIA Gasoline Stocks ChangeMAR/21,,,,,2.0
2025-03-26 20:00:00+05:30,EIA Distillate Fuel Production ChangeMAR/21,,,,,3.0
2025-03-26 20:00:00+05:30,EIA Refinery Crude Runs ChangeMAR/21,,,,,3.0
2025-03-26 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeMAR/21,,,,,3.0
2025-03-26 20:00:00+05:30,EIA Distillate Stocks ChangeMAR/21,,,,,3.0
2025-03-26 22:30:00+05:30,2-Year FRN Auction,,0.090%,,,3.0
2025-03-26 22:30:00+05:30,5-Year Note Auction,,4.123%,,,3.0
2025-03-27 18:00:00+05:30,Real Consumer Spending QoQ FinalQ4,,3.7%,4.2%,4.2%,3.0
2025-03-27 18:00:00+05:30,PCE Prices QoQ FinalQ4,,1.5%,2.4%,2.4%,3.0
2025-03-27 18:00:00+05:30,GDP Growth Rate QoQ FinalQ4,,3.1%,,2.3%,1.0
2025-03-27 18:00:00+05:30,Initial Jobless ClaimsMAR/22,,,,,2.0
2025-03-27 18:00:00+05:30,GDP Sales QoQ FinalQ4,,3.3%,,3.2%,3.0
2025-03-27 18:00:00+05:30,Continuing Jobless ClaimsMAR/15,,,,,3.0
2025-03-27 18:00:00+05:30,GDP Price Index QoQ FinalQ4,,1.9%,,2.4%,2.0
2025-03-27 18:00:00+05:30,Goods Trade Balance AdvFEB,,$-153.26B,,$-149.0B,2.0
2025-03-27 18:00:00+05:30,Wholesale Inventories MoM AdvFEB,,0.8%,,,2.0
2025-03-27 18:00:00+05:30,Retail Inventories Ex Autos MoM AdvFEB,,0.5%,,,2.0
2025-03-27 18:00:00+05:30,Jobless Claims 4-week AverageMAR/22,,,,,3.0
2025-03-27 18:00:00+05:30,Corporate Profits QoQQ4,,-0.4%,,-0.9%,2.0
2025-03-27 18:00:00+05:30,Core PCE Prices QoQ FinalQ4,,,,,3.0
2025-03-27 19:30:00+05:30,Pending Home Sales MoMFEB,,-4.6%,,2.9%,2.0
2025-03-27 19:30:00+05:30,Pending Home Sales YoYFEB,,-5.2%,,-3.7%,2.0
2025-03-27 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAR/21,,,,,3.0
2025-03-27 20:30:00+05:30,Kansas Fed Manufacturing IndexMAR,,-13,,3,3.0
2025-03-27 20:30:00+05:30,Kansas Fed Composite IndexMAR,,-5,,,3.0
2025-03-27 21:00:00+05:30,8-Week Bill Auction,,,,,3.0
2025-03-27 21:00:00+05:30,4-Week Bill Auction,,,,,3.0
2025-03-27 21:30:00+05:30,30-Year Mortgage RateMAR/27,,,,,3.0
2025-03-27 21:30:00+05:30,15-Year Mortgage RateMAR/27,,,,,3.0
2025-03-27 22:30:00+05:30,7-Year Note Auction,,4.194%,,,3.0
2025-03-28 02:00:00+05:30,Fed Barkin Speech,,,,,2.0
2025-03-28 02:00:00+05:30,Fed Balance SheetMAR/26,,,,,3.0
2025-03-28 18:00:00+05:30,PCE Price Index MoMFEB,,0.3%,,0.5%,2.0
2025-03-28 18:00:00+05:30,Personal Income MoMFEB,,0.9%,,0.3%,1.0
2025-03-28 18:00:00+05:30,Core PCE Price Index MoMFEB,,0.3%,,0.4%,1.0
2025-03-28 18:00:00+05:30,PCE Price Index YoYFEB,,2.5%,,2.7%,2.0
2025-03-28 18:00:00+05:30,Personal Spending MoMFEB,,-0.2%,,,1.0
2025-03-28 18:00:00+05:30,Core PCE Price Index YoYFEB,,2.6%,,2.8%,3.0
2025-03-28 19:30:00+05:30,Michigan Current Conditions FinalMAR,,65.7,,,3.0
2025-03-28 19:30:00+05:30,Michigan Consumer Expectations FinalMAR,,64.0,54.2,54.2,3.0
2025-03-28 19:30:00+05:30,Michigan Consumer Sentiment FinalMAR,,64.7,57.9,57.9,2.0
2025-03-28 19:30:00+05:30,Michigan 5 Year Inflation Expectations FinalMAR,,3.5%,,,3.0
2025-03-28 19:30:00+05:30,Michigan Inflation Expectations FinalMAR,,4.3%,4.9%,4.9%,3.0
2025-03-28 22:30:00+05:30,Baker Hughes Total Rigs CountMAR/28,,,,,3.0
2025-03-28 22:30:00+05:30,Baker Hughes Oil Rig CountMAR/28,,,,,3.0
2025-04-07 19:15:00+05:30,Used Car Prices YoYMAR,-0.2%,0.1%,,,3.0
2025-04-07 19:15:00+05:30,Used Car Prices MoMMAR,-0.7%,-0.7%,,,3.0
2025-04-07 20:00:00+05:30,Fed Kugler Speech,,,,,2.0
2025-04-07 21:00:00+05:30,6-Month Bill Auction,,4.070%,,,3.0
2025-04-07 21:00:00+05:30,Used Car Prices MoMMAR,,-0.7%,,,3.0
2025-04-07 21:00:00+05:30,Used Car Prices YoYMAR,,0.1%,,,3.0
2025-04-07 21:00:00+05:30,3-Month Bill Auction,,4.205%,,,3.0
2025-04-07 21:00:00+05:30,6-Month Bill Auction,4.000%,4.070%,,,3.0
2025-04-07 21:00:00+05:30,3-Month Bill Auction,4.175%,4.205%,,,3.0
2025-04-08 00:30:00+05:30,Consumer Credit ChangeFEB,$-0.81B,$8.9B,$15.2B,$15.0B,3.0
2025-04-08 00:30:00+05:30,Consumer Credit ChangeFEB,,$18.08B,$15.2B,$15.0B,3.0
2025-04-08 15:30:00+05:30,NFIB Business Optimism IndexMAR,,100.7,101.3,100,3.0
2025-04-08 15:30:00+05:30,NFIB Business Optimism IndexMAR,97.4,100.7,101.3,100,3.0
2025-04-08 18:25:00+05:30,Redbook YoYAPR/05,,4.8%,,,3.0
2025-04-08 18:25:00+05:30,Redbook YoYAPR/05,7.2%,4.8%,,,3.0
2025-04-08 22:30:00+05:30,3-Year Note Auction,3.784%,3.908%,,,3.0
2025-04-08 22:30:00+05:30,3-Year Note Auction,,3.908%,,,3.0
2025-04-08 23:30:00+05:30,Fed Daly Speech,,,,,2.0
2025-04-09 02:00:00+05:30,API Crude Oil Stock ChangeAPR/04,-1.057M,6.037M,,,2.0
2025-04-09 02:00:00+05:30,API Crude Oil Stock ChangeAPR/04,,6.037M,,,2.0
2025-04-09 16:30:00+05:30,MBA 30-Year Mortgage RateAPR/04,,6.7%,,,2.0
2025-04-09 16:30:00+05:30,MBA Purchase IndexAPR/04,172.7,158.2,,,3.0
2025-04-09 16:30:00+05:30,MBA Mortgage Refinance IndexAPR/04,961.4,710.4,,,3.0
2025-04-09 16:30:00+05:30,MBA Purchase IndexAPR/04,,158.2,,,3.0
2025-04-09 16:30:00+05:30,MBA Mortgage Market IndexAPR/04,292.3,243.6,,,3.0
2025-04-09 16:30:00+05:30,MBA Mortgage Market IndexAPR/04,,243.6,,,3.0
2025-04-09 16:30:00+05:30,MBA 30-Year Mortgage RateAPR/04,6.61%,6.7%,,,2.0
2025-04-09 16:30:00+05:30,MBA Mortgage ApplicationsAPR/04,,-1.6%,,,3.0
2025-04-09 16:30:00+05:30,MBA Mortgage Refinance IndexAPR/04,,710.4,,,3.0
2025-04-09 16:30:00+05:30,MBA Mortgage ApplicationsAPR/04,20%,-1.6%,,,3.0
2025-04-09 19:30:00+05:30,Wholesale Inventories MoMFEB,0.3%,0.8%,0.3%,0.3%,3.0
2025-04-09 19:30:00+05:30,Wholesale Inventories MoMFEB,,0.8%,0.3%,0.3%,3.0
2025-04-09 20:00:00+05:30,EIA Gasoline Stocks ChangeAPR/04,,-1.551M,-1.7M,,2.0
2025-04-09 20:00:00+05:30,EIA Heating Oil Stocks ChangeAPR/04,,0.209M,,,3.0
2025-04-09 20:00:00+05:30,EIA Distillate Fuel Production ChangeAPR/04,,0.164M,,,3.0
2025-04-09 20:00:00+05:30,EIA Crude Oil Stocks ChangeAPR/04,2.553M,6.165M,2.2M,,2.0
2025-04-09 20:00:00+05:30,EIA Crude Oil Imports ChangeAPR/04,0.36M,0.999M,,,3.0
2025-04-09 20:00:00+05:30,EIA Gasoline Production ChangeAPR/04,-0.338M,0.062M,,,3.0
2025-04-09 20:00:00+05:30,EIA Crude Oil Stocks ChangeAPR/04,,6.165M,2.2M,,2.0
2025-04-09 20:00:00+05:30,EIA Gasoline Production ChangeAPR/04,,0.062M,,,3.0
2025-04-09 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeAPR/04,0.681M,2.373M,,,3.0
2025-04-09 20:00:00+05:30,EIA Distillate Fuel Production ChangeAPR/04,-0.019M,0.164M,,,3.0
2025-04-09 20:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeAPR/04,,2.373M,,,3.0
2025-04-09 20:00:00+05:30,EIA Crude Oil Imports ChangeAPR/04,,0.999M,,,3.0
2025-04-09 20:00:00+05:30,EIA Refinery Crude Runs ChangeAPR/04,0.069M,-0.192M,,,3.0
2025-04-09 20:00:00+05:30,EIA Gasoline Stocks ChangeAPR/04,-1.6M,-1.551M,-1.7M,,2.0
2025-04-09 20:00:00+05:30,EIA Refinery Crude Runs ChangeAPR/04,,-0.192M,,,3.0
2025-04-09 20:00:00+05:30,EIA Distillate Stocks ChangeAPR/04,-3.544M,0.264M,0.2M,,3.0
2025-04-09 20:00:00+05:30,EIA Distillate Stocks ChangeAPR/04,,0.264M,0.2M,,3.0
2025-04-09 20:00:00+05:30,EIA Heating Oil Stocks ChangeAPR/04,-0.02M,0.209M,,,3.0
2025-04-09 21:00:00+05:30,17-Week Bill Auction,4.250%,4.200%,,,3.0
2025-04-09 21:00:00+05:30,17-Week Bill Auction,,4.200%,,,3.0
2025-04-09 22:00:00+05:30,Fed Barkin Speech,,,,,2.0
2025-04-09 22:30:00+05:30,10-Year Note Auction,4.435%,4.310%,,,3.0
2025-04-09 22:30:00+05:30,10-Year Note Auction,,4.310%,,,3.0
2025-04-09 23:30:00+05:30,FOMC Minutes,,,,,1.0
2025-04-10 18:00:00+05:30,Inflation Rate MoMMAR,,0.2%,0.1%,0.1%,1.0
2025-04-10 18:00:00+05:30,Core Inflation Rate MoMMAR,0.1%,0.2%,0.3%,0.3%,1.0
2025-04-10 18:00:00+05:30,Initial Jobless ClaimsAPR/05,,219K,223K,226.0K,2.0
2025-04-10 18:00:00+05:30,CPI s.aMAR,,319.775,,320.1,2.0
2025-04-10 18:00:00+05:30,CPI s.aMAR,319.615,319.775,,320.1,2.0
2025-04-10 18:00:00+05:30,Jobless Claims 4-week AverageAPR/05,,223K,,226.0K,3.0
2025-04-10 18:00:00+05:30,CPIMAR,319.799,319.082,320.17,320.1,2.0
2025-04-10 18:00:00+05:30,Continuing Jobless ClaimsMAR/29,1850K,1893K,1880K,1915.0K,3.0
2025-04-10 18:00:00+05:30,Core Inflation Rate YoYMAR,2.8%,3.1%,3%,3.0%,1.0
2025-04-10 18:00:00+05:30,Inflation Rate YoYMAR,2.4%,2.8%,2.6%,2.5%,1.0
